Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
217,1969,3,15,,127.0,128.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
218,1969,3,18,,127.0,128.0,129.0,129.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
219,1969,3,22,,127.0,128.0,129.0,129.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
220,1969,3,23,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
221,1969,3,24,,127.0,129.0,131.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
222,1969,3,26,,127.0,128.0,129.0,129.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
223,1969,3,29,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
224,1969,3,30,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
225,1969,3,31,,127.0,128.0,128.0,129.0,129.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
226,1969,3,33,,127.0,128.0,128.0,130.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
227,1969,3,34,,127.0,128.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
228,1969,3,38,,127.0,128.0,129.0,129.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
229,1969,3,39,,127.0,129.0,130.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
230,1969,3,40,,127.0,129.0,130.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
231,1969,3,41,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
232,1969,3,44,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
233,1969,3,46,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
234,1969,3,47,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
235,1969,3,48,,127.0,128.0,129.0,129.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
236,1969,3,49,,127.0,129.0,130.0,131.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
237,1969,3,51,,127.0,129.0,130.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
238,1969,3,53,,127.0,129.0,130.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
239,1969,3,54,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
240,1969,3,56,,127.0,128.0,130.0,131.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
241,1969,3,58,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
242,1969,3,61,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
243,1969,3,62,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
244,1969,3,64,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
245,1969,3,65,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
246,1969,3,69,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
247,1969,3,70,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
248,1969,3,74,,127.0,130.0,132.0,133.0,134.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
249,1969,3,76,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
250,1969,3,77,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
252,1969,3,81,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
253,1969,3,82,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
254,1969,3,85,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
255,1969,3,86,,127.0,128.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
256,1969,3,90,,127.0,127.0,128.0,129.0,129.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
257,1969,3,93,,127.0,127.0,128.0,130.0,129.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
258,1969,3,97,,127.0,129.0,131.0,133.0,134.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
259,1969,3,98,,127.0,128.0,128.0,129.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
260,1969,3,100,,127.0,129.0,130.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
261,1969,3,102,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
262,1969,3,103,,127.0,128.0,129.0,130.0,131.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
263,1969,3,104,,127.0,129.0,131.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
264,1969,3,107,,127.0,129.0,130.0,132.0,133.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
265,1969,3,109,,127.0,128.0,129.0,129.0,130.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
266,1969,3,118,,127.0,129.0,130.0,131.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
267,1969,3,131,,127.0,129.0,131.0,130.0,132.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
268,1969,3,132,,127.0,129.0,130.0,132.0,134.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
269,1969,3,150,,127.0,127.0,128.0,130.0,129.0,,,,PGDP,20.737,2018.0,4.0,129.0115,1969.0,4.0
339,1969,4,1,,129.0,131.0,132.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
340,1969,4,3,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
341,1969,4,4,,129.0,131.0,132.0,133.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
342,1969,4,6,,129.0,131.0,132.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
343,1969,4,7,,129.0,131.0,132.0,133.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
344,1969,4,8,,129.0,131.0,133.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
345,1969,4,9,,129.0,131.0,132.0,134.0,135.0,137.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
346,1969,4,13,,129.0,130.0,130.0,131.0,131.0,132.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
347,1969,4,14,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
348,1969,4,15,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
349,1969,4,16,,129.0,130.0,131.0,131.0,132.0,133.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
350,1969,4,18,,129.0,131.0,133.0,135.0,136.0,138.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
351,1969,4,21,,129.0,131.0,132.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
352,1969,4,22,,129.0,131.0,132.0,133.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
353,1969,4,23,,129.0,130.0,132.0,133.0,134.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
354,1969,4,27,,129.0,131.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
355,1969,4,29,,129.0,131.0,133.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
356,1969,4,31,,129.0,130.0,131.0,131.0,132.0,132.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
357,1969,4,33,,129.0,131.0,132.0,134.0,136.0,137.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
358,1969,4,38,,129.0,130.0,131.0,132.0,133.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
359,1969,4,40,,129.0,130.0,131.0,132.0,133.0,134.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
360,1969,4,46,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
361,1969,4,47,,129.0,131.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
362,1969,4,48,,129.0,131.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
363,1969,4,49,,129.0,131.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
364,1969,4,50,,130.0,131.0,132.0,133.0,136.0,137.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
365,1969,4,51,,129.0,131.0,132.0,133.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
366,1969,4,52,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
367,1969,4,54,,129.0,131.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
368,1969,4,56,,129.0,131.0,132.0,134.0,135.0,137.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
369,1969,4,57,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
370,1969,4,58,,129.0,131.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
371,1969,4,60,,129.0,131.0,132.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
372,1969,4,61,,129.0,130.0,131.0,132.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
373,1969,4,64,,129.0,130.0,131.0,132.0,133.0,134.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
374,1969,4,66,,129.0,131.0,132.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
375,1969,4,67,,129.0,131.0,132.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
376,1969,4,70,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
377,1969,4,73,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
378,1969,4,75,,129.0,131.0,133.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
379,1969,4,77,,129.0,130.0,131.0,132.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
380,1969,4,78,,129.0,130.0,132.0,133.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
381,1969,4,80,,129.0,131.0,132.0,133.0,134.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
382,1969,4,82,,129.0,130.0,131.0,132.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
383,1969,4,83,,129.0,130.0,131.0,132.0,132.0,132.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
384,1969,4,85,,129.0,131.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
385,1969,4,86,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
386,1969,4,88,,129.0,131.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
387,1969,4,90,,129.0,130.0,132.0,133.0,134.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
388,1969,4,91,,129.0,131.0,130.0,131.0,132.0,132.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
389,1969,4,92,,129.0,131.0,132.0,134.0,135.0,137.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
390,1969,4,97,,129.0,131.0,133.0,135.0,134.0,134.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
391,1969,4,98,,129.0,130.0,131.0,132.0,133.0,134.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
392,1969,4,100,,129.0,130.0,132.0,133.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
393,1969,4,101,,129.0,130.0,132.0,133.0,134.0,135.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
394,1969,4,102,,129.0,130.0,132.0,133.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
395,1969,4,103,,129.0,130.0,132.0,134.0,135.0,136.0,,,PGDP,20.997,2018.0,4.0,130.4723,1970.0,1.0
396,1970,1,1,,131.0,132.0,133.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
397,1970,1,3,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
398,1970,1,4,,131.0,132.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
399,1970,1,6,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
400,1970,1,7,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
401,1970,1,8,,130.0,133.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
402,1970,1,9,,130.0,132.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
403,1970,1,13,,131.0,133.0,135.0,137.0,138.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
404,1970,1,14,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
405,1970,1,15,,130.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
406,1970,1,16,,130.0,132.0,133.0,134.0,134.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
407,1970,1,18,,131.0,132.0,133.0,134.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
408,1970,1,22,,131.0,132.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
409,1970,1,28,,131.0,132.0,134.0,136.0,137.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
410,1970,1,29,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
411,1970,1,31,,131.0,132.0,133.0,133.0,132.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
412,1970,1,32,,130.0,132.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
413,1970,1,33,,130.0,130.0,132.0,134.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
414,1970,1,34,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
415,1970,1,40,,130.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
416,1970,1,44,,130.0,132.0,133.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
417,1970,1,45,,130.0,131.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
418,1970,1,46,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
419,1970,1,48,,130.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
420,1970,1,49,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
421,1970,1,51,,130.0,132.0,133.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
422,1970,1,52,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
423,1970,1,55,,131.0,133.0,134.0,136.0,137.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
424,1970,1,56,,131.0,132.0,134.0,135.0,137.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
425,1970,1,57,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
426,1970,1,58,,131.0,132.0,133.0,134.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
427,1970,1,59,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
428,1970,1,61,,131.0,132.0,133.0,135.0,137.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
429,1970,1,64,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
430,1970,1,66,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
431,1970,1,67,,130.0,132.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
432,1970,1,69,,131.0,133.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
433,1970,1,70,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
434,1970,1,71,,131.0,132.0,133.0,134.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
435,1970,1,72,,130.0,132.0,134.0,136.0,137.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
436,1970,1,73,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
437,1970,1,74,,131.0,132.0,133.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
438,1970,1,75,,131.0,133.0,135.0,136.0,137.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
440,1970,1,78,,131.0,132.0,133.0,134.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
441,1970,1,79,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
442,1970,1,82,,130.0,132.0,133.0,134.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
443,1970,1,83,,130.0,131.0,132.0,133.0,133.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
444,1970,1,86,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
445,1970,1,88,,130.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
446,1970,1,89,,131.0,132.0,133.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
447,1970,1,92,,131.0,132.0,133.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
448,1970,1,97,,130.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
449,1970,1,98,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
450,1970,1,101,,131.0,132.0,133.0,134.0,135.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
451,1970,1,102,,131.0,133.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
452,1970,1,103,,131.0,133.0,134.0,135.0,136.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
453,1970,1,104,,130.0,132.0,133.0,134.0,134.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
454,1970,1,105,,131.0,132.0,132.0,133.0,133.0,,,,PGDP,21.286,2018.0,4.0,132.1227,1970.0,2.0
456,1970,2,1,,132.0,134.0,135.0,137.0,138.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
457,1970,2,3,,134.0,135.0,136.0,138.0,139.0,140.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
458,1970,2,4,,132.0,134.0,136.0,137.0,138.0,140.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
459,1970,2,6,,132.0,133.0,134.0,135.0,136.0,137.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
460,1970,2,7,,132.0,134.0,135.0,137.0,138.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
461,1970,2,8,,132.0,133.0,134.0,135.0,136.0,137.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
462,1970,2,10,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
464,1970,2,14,,132.0,133.0,135.0,136.0,137.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
465,1970,2,15,,132.0,134.0,135.0,137.0,138.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
466,1970,2,21,,133.0,135.0,136.0,137.0,138.0,140.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
467,1970,2,22,,132.0,133.0,134.0,135.0,136.0,137.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
468,1970,2,23,,132.0,133.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
469,1970,2,26,,132.0,134.0,136.0,138.0,139.0,140.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
470,1970,2,28,,132.0,132.0,133.0,135.0,136.0,136.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
471,1970,2,29,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
473,1970,2,32,,132.0,133.0,134.0,135.0,136.0,137.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
474,1970,2,34,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
475,1970,2,38,,132.0,133.0,135.0,136.0,138.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
476,1970,2,39,,132.0,133.0,134.0,134.0,134.0,135.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
477,1970,2,40,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
478,1970,2,46,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
479,1970,2,48,,132.0,133.0,134.0,135.0,136.0,137.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
480,1970,2,49,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
481,1970,2,51,,132.0,134.0,135.0,137.0,138.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
482,1970,2,52,,133.0,134.0,136.0,137.0,138.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
483,1970,2,54,,132.0,133.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
484,1970,2,55,,132.0,134.0,136.0,137.0,138.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
485,1970,2,56,,132.0,134.0,135.0,137.0,139.0,141.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
486,1970,2,57,,132.0,133.0,134.0,135.0,136.0,137.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
487,1970,2,58,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
488,1970,2,60,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
489,1970,2,61,,132.0,133.0,135.0,137.0,139.0,140.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
490,1970,2,64,,132.0,134.0,136.0,137.0,138.0,140.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
491,1970,2,65,,132.0,134.0,135.0,136.0,138.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
492,1970,2,66,,132.0,133.0,134.0,135.0,135.0,135.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
493,1970,2,67,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
494,1970,2,69,,132.0,133.0,134.0,135.0,136.0,137.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
495,1970,2,70,,132.0,133.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
496,1970,2,73,,132.0,134.0,135.0,136.0,137.0,138.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
497,1970,2,75,,132.0,134.0,136.0,138.0,140.0,141.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
498,1970,2,77,,132.0,133.0,135.0,136.0,137.0,139.0,,,PGDP,21.593,2018.0,4.0,133.9362,1970.0,3.0
