Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2936,1983,1,41,,42.0,44.0,46.0,49.0,50.0,51.0,47.0,51.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2938,1983,1,43,,41.7,43.0,44.0,46.0,47.0,48.0,45.0,49.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2939,1983,1,47,,41.7,45.0,49.0,52.0,52.0,55.0,50.0,60.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2940,1983,1,51,,41.7,43.0,44.0,45.0,46.0,47.0,45.0,49.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2941,1983,1,53,,41.7,43.5,46.0,49.5,52.5,55.5,47.9,59.1,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2942,1983,1,58,,42.0,41.0,42.0,38.0,37.0,35.0,40.0,35.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2943,1983,1,60,,42.0,45.0,48.0,51.0,53.0,56.0,49.0,60.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2944,1983,1,61,,41.7,44.6,47.8,50.8,52.5,53.9,48.9,55.4,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2945,1983,1,62,,41.7,43.5,46.5,49.5,53.0,55.0,48.1,57.5,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2946,1983,1,65,,42.0,47.0,50.0,52.0,54.0,,51.0,,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2950,1983,1,70,,42.0,47.0,50.0,53.0,51.0,53.0,50.0,58.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2951,1983,1,78,,43.0,48.0,51.0,53.0,54.0,55.0,51.2,58.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2952,1983,1,79,,42.0,47.0,52.0,55.0,57.0,59.0,53.0,61.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2953,1983,1,80,,39.8,44.3,47.0,49.6,51.7,53.7,48.2,56.1,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2954,1983,1,82,,41.7,42.0,48.0,51.0,54.0,56.0,49.0,61.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2955,1983,1,84,,42.0,44.0,47.0,50.0,52.0,,48.0,,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2956,1983,1,87,,42.0,44.0,46.0,48.0,50.0,52.0,47.0,53.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2959,1983,1,92,,42.0,46.0,48.0,49.0,53.0,54.0,49.0,57.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2961,1983,1,94,,,46.0,48.0,51.4,53.3,54.5,50.0,57.0,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2963,1983,1,99,,39.0,40.5,43.2,46.4,49.6,51.0,44.9,50.1,RRESINV,312.3,2018.0,4.0,49.9,1983.0,2.0
2964,1983,2,5,,50.0,53.0,56.0,57.0,58.0,59.0,54.0,60.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2967,1983,2,13,,49.9,53.0,56.0,60.0,65.0,71.0,,,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2968,1983,2,16,,50.0,50.0,54.0,56.0,58.0,61.0,52.0,59.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2969,1983,2,19,,50.0,56.0,59.0,59.0,59.0,60.0,56.0,60.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2971,1983,2,23,,50.0,54.0,55.0,56.0,57.0,58.0,54.0,58.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2972,1983,2,25,,49.7,53.1,54.5,55.7,56.9,57.9,53.3,58.3,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2973,1983,2,30,,50.0,52.0,54.0,50.0,52.0,50.0,52.0,55.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2974,1983,2,31,,50.0,54.0,57.0,57.0,58.0,58.0,54.0,59.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2975,1983,2,33,,50.0,51.0,53.0,54.0,57.0,58.0,52.0,60.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2976,1983,2,35,,50.0,52.0,54.0,55.0,56.0,58.0,53.0,58.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2978,1983,2,39,,50.0,54.0,56.0,58.0,60.0,62.0,55.0,63.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2979,1983,2,40,,49.9,54.4,57.1,59.6,61.7,63.8,55.3,64.5,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2980,1983,2,41,,49.0,53.0,56.0,59.0,62.0,65.0,54.0,65.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2981,1983,2,43,,49.9,51.0,53.0,54.0,55.0,56.0,52.0,57.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2982,1983,2,47,,49.9,46.0,54.2,55.3,55.6,58.9,51.4,59.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2983,1983,2,53,,49.9,53.0,54.5,56.5,58.5,61.5,53.5,62.6,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2984,1983,2,55,,47.6,50.9,53.3,55.4,57.3,59.0,51.8,59.7,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2985,1983,2,60,,49.9,53.4,54.8,57.5,62.5,66.6,53.9,67.9,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2986,1983,2,62,,50.0,53.0,56.0,59.0,62.0,65.0,54.5,65.7,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2989,1983,2,67,,49.9,57.0,57.0,58.0,60.0,63.0,55.5,63.5,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2990,1983,2,68,,49.7,53.0,56.0,57.0,57.0,58.0,54.0,59.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2991,1983,2,70,,49.7,53.0,56.0,54.0,56.0,59.0,53.0,60.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2995,1983,2,78,,49.0,53.0,56.0,56.0,57.0,58.0,54.0,59.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2996,1983,2,79,,50.0,54.0,56.0,58.0,61.0,63.0,57.0,64.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2997,1983,2,80,,48.0,51.0,54.0,53.0,55.0,57.0,51.0,58.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2998,1983,2,82,,49.7,50.2,50.4,51.7,52.7,53.9,50.5,54.2,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
2999,1983,2,87,,50.0,51.0,52.0,56.0,58.0,59.0,52.0,60.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
3001,1983,2,93,,50.0,53.0,58.0,60.0,61.0,63.0,55.0,63.0,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
3002,1983,2,94,,49.9,53.2,56.0,55.6,57.1,58.8,53.7,59.5,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
3003,1983,2,99,,49.9,47.6,50.4,53.7,55.6,57.2,51.8,59.3,RRESINV,348.6,2018.0,4.0,51.2,1983.0,3.0
3004,1983,3,5,,52.4,55.0,55.0,54.0,55.0,56.0,52.0,56.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3007,1983,3,13,,51.0,54.0,58.0,62.0,66.0,69.0,,,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3008,1983,3,16,,45.0,51.0,52.0,52.0,52.0,52.0,50.0,52.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3009,1983,3,19,,51.0,55.0,55.0,55.0,55.0,55.0,52.0,55.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3010,1983,3,20,,51.2,54.3,55.0,58.0,62.0,66.0,52.0,64.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3011,1983,3,23,,51.0,55.0,57.0,56.0,59.0,60.0,52.0,59.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3013,1983,3,30,,51.0,56.0,53.0,50.0,48.0,48.0,52.0,48.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3014,1983,3,35,,52.4,53.7,54.3,55.6,57.0,58.1,51.5,57.5,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3015,1983,3,40,,52.4,55.6,56.2,55.8,57.2,59.7,52.4,59.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3016,1983,3,43,,51.2,53.0,54.0,53.0,54.0,57.0,51.0,55.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3017,1983,3,47,,51.2,54.0,52.0,50.0,54.2,56.7,50.7,55.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3018,1983,3,60,,51.0,55.0,54.0,54.0,55.0,57.0,52.0,57.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3019,1983,3,62,,51.2,54.0,57.0,60.0,62.0,64.0,51.9,63.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3020,1983,3,65,,51.2,52.6,49.3,46.0,46.0,48.1,49.7,47.1,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3022,1983,3,67,,52.4,53.0,53.0,57.0,58.0,59.0,51.0,58.5,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3023,1983,3,68,,52.4,55.5,55.0,54.0,55.5,56.0,52.1,55.6,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3024,1983,3,70,,52.4,56.0,57.0,55.0,54.0,58.0,53.0,57.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3026,1983,3,79,,51.0,54.0,54.0,54.0,55.0,56.0,51.0,56.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3027,1983,3,80,,49.0,52.0,52.0,51.0,51.0,52.0,49.0,52.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3028,1983,3,82,,52.0,53.0,55.0,56.0,58.0,60.0,52.0,59.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3029,1983,3,84,,52.0,55.0,53.0,51.0,50.0,47.0,51.0,48.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3031,1983,3,94,,51.2,54.5,53.8,53.3,53.7,54.8,51.2,54.4,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3032,1983,3,95,,51.0,54.0,55.0,56.0,56.0,57.0,51.0,56.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3033,1983,3,98,,,53.0,53.0,53.0,54.0,54.0,51.0,53.0,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3034,1983,3,99,,51.2,47.2,53.7,55.6,57.2,59.1,51.8,59.3,RRESINV,382.7,2018.0,4.0,56.9,1983.0,4.0
3038,1983,4,10,,56.9,59.5,60.9,61.9,62.7,63.2,53.6,62.2,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3040,1983,4,13,,57.0,59.0,64.0,68.0,72.0,75.0,,,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3041,1983,4,16,,57.0,57.0,56.0,56.0,56.0,56.0,53.0,56.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3042,1983,4,19,,57.0,57.0,57.0,57.0,57.0,58.0,53.0,57.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3043,1983,4,23,,57.0,58.0,58.0,60.0,61.0,61.0,53.0,60.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3044,1983,4,25,,57.0,57.0,57.0,58.0,59.0,60.0,52.0,58.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3045,1983,4,30,,56.9,53.5,50.0,48.0,47.5,44.5,52.1,47.5,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3046,1983,4,31,,56.0,58.0,58.0,58.0,59.0,60.0,53.0,59.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3047,1983,4,35,,57.0,58.0,58.0,59.0,59.0,60.0,53.0,59.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3048,1983,4,39,,57.0,57.0,58.0,59.0,59.0,59.0,53.0,59.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3049,1983,4,40,,57.0,56.0,56.0,58.0,60.0,61.0,53.0,59.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3050,1983,4,41,,60.0,60.0,62.0,65.0,68.0,69.0,54.0,66.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3051,1983,4,43,,56.9,56.0,56.0,57.0,57.0,58.0,53.0,57.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3052,1983,4,44,,57.0,55.0,50.0,42.0,47.0,53.0,52.0,49.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3053,1983,4,47,,56.9,55.0,52.0,49.0,50.0,48.0,56.2,50.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3054,1983,4,51,,56.9,57.0,58.0,59.0,59.0,60.0,53.0,59.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3055,1983,4,60,,57.0,56.0,57.0,58.0,60.0,61.0,53.0,59.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3056,1983,4,61,,56.9,56.6,57.5,57.4,59.0,60.1,52.9,58.5,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3057,1983,4,62,,56.0,60.0,60.0,61.0,63.0,64.0,54.0,62.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3060,1983,4,70,,56.2,56.0,55.0,53.0,52.0,51.0,53.0,53.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3061,1983,4,74,,57.0,58.0,57.0,59.0,58.0,56.0,,58.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3062,1983,4,79,,59.0,62.0,64.0,64.0,64.0,63.0,55.0,64.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3063,1983,4,80,,55.0,55.0,56.0,56.0,58.0,59.0,51.0,57.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3064,1983,4,82,,57.0,57.0,57.0,58.0,59.0,59.0,53.0,58.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3066,1983,4,87,,59.0,57.0,56.0,58.0,59.0,61.0,54.0,59.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3068,1983,4,90,,57.0,58.0,57.0,57.0,59.0,60.0,53.0,58.0,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3069,1983,4,94,,56.9,56.9,57.7,58.2,59.8,60.0,53.0,58.9,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3070,1983,4,95,,56.9,57.0,57.5,58.5,59.0,59.5,53.0,58.6,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3071,1983,4,98,,,57.6,57.0,56.6,56.1,55.8,53.1,56.4,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3072,1983,4,99,,56.9,58.8,62.9,64.8,68.2,71.4,53.0,66.9,RRESINV,398.8,2018.0,4.0,56.1,1984.0,1.0
3073,1984,1,2,,56.1,57.6,58.2,59.2,59.2,58.2,58.6,56.6,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3076,1984,1,13,,56.1,57.0,60.0,61.0,62.0,64.0,,,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3077,1984,1,19,,56.0,56.0,56.0,56.0,56.0,57.0,56.0,57.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3078,1984,1,20,,56.1,59.0,64.0,69.0,73.0,76.0,66.0,82.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3079,1984,1,30,,56.1,61.0,57.0,53.5,49.5,45.0,55.2,48.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3080,1984,1,35,,56.1,56.5,57.1,57.8,58.7,,57.5,,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3081,1984,1,36,,56.1,,,,,,61.0,69.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3082,1984,1,39,,56.0,57.0,58.0,59.0,60.0,60.0,58.0,60.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3083,1984,1,40,,56.1,56.1,55.6,55.0,54.3,53.8,55.2,54.1,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3084,1984,1,41,,56.0,57.0,58.0,59.0,60.0,61.0,59.0,62.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3085,1984,1,43,,56.1,56.0,56.0,58.0,60.0,61.0,57.5,58.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3086,1984,1,47,,56.1,57.2,58.2,60.0,59.0,62.0,59.0,53.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3087,1984,1,53,,57.0,56.5,57.5,59.0,59.0,58.5,58.0,56.8,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3088,1984,1,60,,56.0,57.0,58.0,59.0,59.0,59.0,58.0,60.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3089,1984,1,62,,57.0,56.0,57.0,58.0,60.0,62.0,57.7,63.5,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3092,1984,1,68,,57.0,57.6,58.2,59.0,59.2,,59.0,,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3094,1984,1,70,,57.0,58.0,60.0,58.0,57.0,55.0,58.0,53.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3095,1984,1,72,,56.0,,,,,,,,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3096,1984,1,82,,56.0,56.0,58.0,59.0,59.0,59.0,58.0,58.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3097,1984,1,84,,57.0,59.0,58.0,57.0,55.0,51.0,57.0,,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3099,1984,1,87,,58.0,58.0,58.0,59.0,60.0,60.0,59.0,57.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3101,1984,1,93,,56.1,56.4,58.0,58.1,56.1,53.9,57.1,52.0,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3102,1984,1,98,,56.1,55.2,53.6,52.9,52.0,51.0,53.4,51.1,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3103,1984,1,99,,56.1,57.4,58.3,59.2,60.1,61.7,58.8,62.2,RRESINV,410.8,2018.0,4.0,59.7,1984.0,2.0
3104,1984,2,5,,59.0,60.0,61.0,59.0,58.0,58.0,60.0,57.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3107,1984,2,13,,59.7,61.0,62.0,64.0,66.0,67.0,,,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3108,1984,2,15,,59.1,58.0,57.0,55.5,53.0,50.0,57.4,50.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3109,1984,2,16,,60.0,59.0,57.0,56.0,55.0,54.0,58.0,54.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3110,1984,2,19,,60.0,63.0,61.0,59.0,59.0,58.0,61.0,58.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3111,1984,2,20,,59.7,64.0,69.0,73.0,76.0,79.0,66.0,82.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3112,1984,2,23,,60.0,60.0,61.0,62.0,62.0,63.0,61.0,63.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3113,1984,2,25,,59.1,60.9,60.8,58.7,58.5,58.5,59.9,58.5,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3115,1984,2,30,,59.7,54.0,53.3,50.0,,,54.3,45.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3116,1984,2,31,,59.0,61.0,62.0,62.0,61.0,61.0,61.0,59.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3117,1984,2,35,,59.1,60.1,60.9,61.1,59.5,58.6,60.3,58.5,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3118,1984,2,36,,60.0,63.0,66.0,70.0,73.0,75.0,65.0,75.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3119,1984,2,39,,60.0,62.0,62.0,62.0,63.0,63.0,62.0,63.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3120,1984,2,40,,60.0,60.0,57.0,55.0,54.0,55.0,58.0,55.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3121,1984,2,41,,60.0,60.0,59.0,58.0,57.0,56.0,60.0,59.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3122,1984,2,43,,59.7,59.0,60.0,61.0,60.0,58.0,60.0,56.5,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3123,1984,2,60,,60.0,59.0,57.0,59.0,61.0,63.0,59.0,62.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3124,1984,2,61,,60.0,62.0,63.0,60.0,58.0,58.0,61.0,59.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3125,1984,2,62,,59.1,62.0,63.0,63.0,65.0,66.0,61.8,66.5,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3128,1984,2,68,,59.0,60.0,60.0,59.0,58.0,58.0,60.0,58.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3129,1984,2,70,,59.0,60.0,58.0,56.0,55.0,55.0,58.0,55.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3132,1984,2,75,,67.0,69.0,69.0,69.0,68.0,67.0,68.0,66.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3133,1984,2,82,,59.7,62.0,63.0,63.0,60.0,58.0,62.0,58.0,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3134,1984,2,84,,59.0,62.0,59.0,56.0,,,59.0,,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3136,1984,2,94,,59.7,60.4,60.4,59.0,58.1,57.6,59.9,57.3,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3137,1984,2,95,,59.7,62.5,62.0,61.0,60.5,59.0,61.3,58.3,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3138,1984,2,98,,59.7,60.7,59.3,57.8,56.8,56.8,59.4,56.5,RRESINV,417.9,2018.0,4.0,62.0,1984.0,3.0
3139,1984,3,5,,61.0,60.0,59.5,57.5,55.0,54.0,60.2,55.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3140,1984,3,13,,62.0,63.0,65.0,67.0,68.0,70.0,,,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3141,1984,3,15,,61.0,58.0,54.0,52.0,50.0,48.0,58.0,50.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3142,1984,3,19,,62.0,61.0,59.0,58.0,58.0,58.0,60.0,58.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3143,1984,3,25,,61.0,61.0,60.0,59.0,58.0,58.0,61.0,58.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3144,1984,3,30,,62.0,66.0,65.0,70.0,65.0,65.0,63.4,65.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3145,1984,3,31,,53.4,57.2,57.8,60.6,60.9,61.7,61.3,59.1,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3146,1984,3,33,,60.9,61.5,60.2,59.6,58.8,58.0,60.8,58.5,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3147,1984,3,40,,61.0,58.0,54.0,50.0,45.0,43.0,59.0,45.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3148,1984,3,42,,62.0,60.0,57.0,55.0,50.0,50.0,60.0,50.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3149,1984,3,43,,60.9,62.5,63.0,62.5,62.0,61.0,62.0,61.3,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3151,1984,3,60,,62.0,61.4,59.4,61.6,63.3,63.7,60.9,63.1,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3152,1984,3,61,,62.0,63.0,61.0,60.0,60.0,61.0,62.0,61.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3153,1984,3,62,,62.0,61.0,58.0,55.0,59.0,62.0,60.4,60.5,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3156,1984,3,67,,61.0,61.0,60.0,60.0,61.0,62.0,61.0,62.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3157,1984,3,68,,61.0,62.0,61.0,60.0,60.0,59.0,61.0,59.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3159,1984,3,70,,61.0,58.0,56.0,55.0,56.0,57.0,59.0,56.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3160,1984,3,80,,60.0,59.0,57.0,55.0,53.0,53.0,59.0,54.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3161,1984,3,82,,62.0,61.0,60.0,58.0,57.0,56.0,61.0,57.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3163,1984,3,87,,62.0,61.0,58.0,55.0,53.0,51.0,60.0,52.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3164,1984,3,95,,62.0,60.0,59.0,58.0,57.0,56.0,60.0,56.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3165,1984,3,98,,61.0,60.0,58.0,56.0,55.0,54.0,60.0,55.0,RRESINV,413.0,2018.0,4.0,61.2,1984.0,4.0
3166,1984,4,5,,60.0,59.0,59.0,58.0,57.0,56.0,60.0,57.5,RRESINV,413.5,2018.0,4.0,59.8,1985.0,1.0
3169,1984,4,19,,61.0,60.0,60.0,62.0,63.0,64.0,61.0,62.0,RRESINV,413.5,2018.0,4.0,59.8,1985.0,1.0
3170,1984,4,20,,61.2,62.0,64.0,66.0,,,61.2,66.5,RRESINV,413.5,2018.0,4.0,59.8,1985.0,1.0
3172,1984,4,23,,61.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,RRESINV,413.5,2018.0,4.0,59.8,1985.0,1.0
3174,1984,4,30,,61.0,60.0,61.0,62.0,57.0,50.0,61.0,57.0,RRESINV,413.5,2018.0,4.0,59.8,1985.0,1.0
3175,1984,4,31,,60.0,60.0,59.0,59.0,59.0,55.0,60.0,58.0,RRESINV,413.5,2018.0,4.0,59.8,1985.0,1.0
3176,1984,4,35,,61.2,61.8,62.2,62.6,63.0,63.3,61.1,62.8,RRESINV,413.5,2018.0,4.0,59.8,1985.0,1.0
3177,1984,4,40,,61.0,60.0,58.0,57.0,55.0,55.0,61.0,56.0,RRESINV,413.5,2018.0,4.0,59.8,1985.0,1.0
