Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7021,2012,1,510,2.0,131733.0,132352.4479,132903.8225,133342.0075,133659.4172,133969.9065,133103.9505,134320.0497,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7022,2012,1,518,2.0,131733.0,132004.4433,132424.1228,132920.2977,133475.7421,134027.3809,132706.1515,134836.1877,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7024,2012,1,523,2.0,131733.0,131557.3567,131626.2984,131695.2702,131764.2818,131833.3234,131699.8153,131976.0735,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7025,2012,1,524,2.0,131733.0,132266.4,132637.3,133079.2,133544.7,133987.8,132881.9,134734.9,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7026,2012,1,527,2.0,131733.0,131754.9592,132303.9382,132902.8243,133551.6177,134150.5039,132667.6325,135088.848,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7028,2012,1,535,1.0,131733.0,132354.3222,132978.5749,133605.7718,134268.8481,135001.3114,133382.601,136450.4008,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7029,2012,1,540,2.0,131733.0,132321.9047,132771.0694,133230.2154,133704.3337,134188.4333,133046.2907,135188.692,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7030,2012,1,542,1.0,131733.0,132213.3333,132733.3333,133320.0,133966.6667,134550.0,133058.3333,135467.5,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7031,2012,1,546,1.0,131733.0,132338.8732,132886.854,133460.7866,134054.6821,134653.5683,133224.7617,135592.0615,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7032,2012,1,548,2.0,131733.0,132210.486,132525.731,132939.292,133410.868,133859.264,132771.594,134602.318,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7034,2012,1,551,2.0,131733.0,132191.1479,132632.3274,133053.544,133457.7922,132632.3274,132873.3111,134442.8578,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7035,2012,1,553,2.0,131733.0,132200.0,132600.0,133000.0,133400.0,133800.0,132800.0,134500.0,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7036,2012,1,554,2.0,131733.0,132329.8899,132737.1325,133169.3287,133793.1685,134658.559,133047.0395,135871.6245,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7037,2012,1,555,1.0,131733.0,132099.3187,132518.539,132892.8429,133342.0075,133680.3782,132805.4172,134199.2385,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7038,2012,1,556,1.0,131733.0,132310.9252,132853.9153,133242.1932,133617.4952,134006.7712,133046.0411,134629.5659,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7039,2012,1,557,1.0,131733.0,132198.818,132660.5207,133140.8132,133630.9277,134134.4217,132907.7699,134922.188,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7040,2012,1,558,1.0,131733.0,132039.917,132540.7364,132964.6698,133394.0948,133926.1841,132734.8557,134894.5801,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7041,2012,1,559,1.0,131733.0,131979.6637,132468.2991,133066.0015,133645.3301,134139.5137,132789.8236,135180.0404,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7042,2012,1,561,2.0,131733.0,131964.5693,132301.9419,132577.4295,132914.8021,133114.4308,132478.9275,133886.727,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7043,2012,1,563,2.0,131733.0,132126.433,132521.0409,132949.6505,133379.6462,133844.044,132726.836,134585.0117,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7044,2012,1,564,2.0,131740.0,132152.0,132508.0,132825.0,132944.0,133028.0,132607.3,133387.3,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7045,2012,1,568,2.0,131733.0,132333.8825,132794.2675,133316.4403,134025.5167,134743.1813,133156.9694,136009.3785,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7046,2012,1,569,1.0,131733.0,132331.8862,132930.7724,133529.6585,134128.5447,134727.4309,133548.2561,135944.5106,EMP,133841.0,2018.0,3.0,132940.0,2012.0,2.0
7047,2012,2,407,2.0,132661.0,133209.0,133750.0,134194.0,134565.0,134893.0,133459.4,135026.4,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7048,2012,2,420,2.0,132661.0,132975.0,133550.0,134150.0,134500.0,135100.0,133330.0,135310.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7049,2012,2,421,2.0,132661.0,133303.0,133948.0,134692.0,135463.0,136177.0,133657.0,136580.5,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7050,2012,2,422,1.0,132661.0,133141.0,133666.0,134236.0,134806.0,135376.0,133426.0,135661.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7051,2012,2,423,2.0,132661.0,133193.0,133697.0,134179.0,134645.0,135097.0,133432.0,135314.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7053,2012,2,426,2.0,132661.0,133122.8956,133586.3994,134084.5549,134584.5682,135119.7062,133377.9172,135437.2946,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7054,2012,2,428,2.0,132661.0,133219.88,133703.22,134195.27,134694.46,135218.23,133444.8525,135543.495,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7055,2012,2,431,1.0,132661.0,133139.0,133512.0,134003.0,134384.0,134733.0,133329.0,134932.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7056,2012,2,433,2.0,132661.0,133122.8956,133222.6256,133818.1228,134548.1272,135282.114,133198.026,135728.7885,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7057,2012,2,446,2.0,132661.0,133155.7047,133685.1613,134183.6851,134684.068,135186.3169,133421.3878,135497.9188,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7058,2012,2,463,2.0,132661.0,133159.4048,133730.1551,134345.1962,134909.5535,135509.2489,133481.1582,135838.9221,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7059,2012,2,483,3.0,132661.0,133146.9791,133610.5668,134108.8125,134642.0588,135243.9007,133387.8396,135614.4044,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7060,2012,2,484,2.0,132661.0,133122.8956,133553.4517,133985.4003,134418.746,134886.7616,133329.385,135195.9964,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7061,2012,2,504,1.0,132661.0,133133.0,133594.8927,134058.3878,134615.5834,135175.0948,133367.8201,135457.1784,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7062,2012,2,506,2.0,132661.0,133130.0,133601.0,134129.0,134698.0,135255.0,133386.0,135515.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7063,2012,2,507,3.0,132661.0,132983.392,133302.2704,133725.4227,134379.4723,134979.4471,133114.7713,135161.0651,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7064,2012,2,508,2.0,132661.0,133673.5452,134307.7651,134866.5269,135626.9594,136398.0537,133955.4855,136844.5551,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7065,2012,2,510,2.0,132661.0,133178.0,133617.0,133935.0,134246.0,134517.0,133347.0,134557.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7066,2012,2,512,2.0,132661.0,133098.0,133550.0,133907.0,134470.0,135142.0,133310.0,135438.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7067,2012,2,518,2.0,132661.0,133063.2757,133446.7836,133778.1482,134212.7971,134628.7714,133243.3624,134893.4728,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7069,2012,2,524,2.0,132661.0,133169.3,133665.8,134120.4,134698.0,135202.9,133404.1,135397.8,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7070,2012,2,527,2.0,132661.0,133390.0,133925.0,134465.0,135030.0,135540.0,133610.25,135900.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7072,2012,2,535,1.0,132661.0,133155.7047,133816.5473,134546.5432,135346.657,136217.9605,133723.462,136932.8251,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7073,2012,2,540,2.0,132661.0,133119.0,133559.0,134729.0,135224.0,135729.0,133517.0,135727.75,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7074,2012,2,542,1.0,132661.0,133221.0,133821.0,134468.0,135051.0,135621.0,133543.0,135763.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7075,2012,2,546,1.0,132661.0,133169.0,133739.0,134334.0,134954.0,135604.0,133480.0,135960.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7076,2012,2,548,2.0,132661.0,133183.247,133690.175,134289.411,134840.003,135321.993,133460.6422,135581.3524,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7078,2012,2,553,2.0,132661.0,133300.0,133800.0,134400.0,134800.0,135300.0,133540.25,135600.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7079,2012,2,556,1.0,132661.0,133212.0,133651.0,134028.0,134294.0,134525.0,133394.0,134796.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7080,2012,2,557,1.0,132685.0,133142.429,133632.1293,134142.738,134692.1862,135251.7757,133400.5741,135585.4165,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7081,2012,2,558,1.0,132661.0,133320.0,133980.0,134560.0,135260.0,135990.0,133630.25,135070.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7082,2012,2,559,1.0,132661.0,132656.0,133377.0,133965.0,134491.0,135102.0,133165.0,135479.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7083,2012,2,563,2.0,132661.0,133221.2502,133783.8664,134348.8587,134883.0595,135419.3844,133460.744,135596.1159,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7084,2012,2,568,2.0,132661.0,133122.5819,133559.9716,134279.239,134964.0846,135749.7374,133405.6981,,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7085,2012,2,569,1.0,132685.0,133255.0,133825.0,134395.0,134965.0,135535.0,133540.0,135740.0,EMP,134098.0,2018.0,3.0,133115.5,2012.0,3.0
7173,2013,1,407,2.0,133864.0,134191.5539,134504.1737,134796.8814,135206.0748,135713.8331,134769.6325,136723.6877,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7174,2013,1,411,2.0,133864.0,134384.06,134885.1891,135356.573,135871.6178,136387.2096,135219.581,137325.6946,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7175,2013,1,420,2.0,133864.0,134200.0,134650.0,135100.0,135500.0,135950.0,134860.0,136600.0,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7176,2013,1,421,2.0,133864.0,134410.0,134995.0,135637.0,136387.0,137098.0,135357.0,138253.0,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7177,2013,1,422,1.0,133864.0,134330.0841,134864.2103,135467.0453,136072.5748,136680.8111,135506.097,137945.2067,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7178,2013,1,423,2.0,133864.0,134466.3407,135028.8572,135560.51,136067.2727,136555.1189,135376.084,,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7179,2013,1,426,2.0,133864.0,134330.0841,134831.013,135400.4275,136005.6593,136546.4479,135372.856,137471.1353,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7180,2013,1,428,2.0,133864.0,133733.5758,134167.6594,134595.7693,135172.2243,135929.8793,134516.2718,137301.9438,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7181,2013,1,433,2.0,133864.0,134390.0774,134794.4919,135308.9208,135887.2674,136454.6624,135190.3726,137458.1646,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7182,2013,1,446,2.0,133864.0,134396.273,134947.26,135517.1654,136106.2014,136714.588,135337.0363,137773.4387,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7183,2013,1,456,1.0,133864.0,134312.022,134760.044,135208.066,135656.0881,136253.4507,135079.1848,137246.1506,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7185,2013,1,472,2.0,133864.0,134401.6264,134958.1693,135546.5716,136123.0266,136704.4596,135353.169,137663.6029,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7186,2013,1,484,2.0,133864.0,134232.126,134668.3804,135072.3856,135511.3708,135917.9049,134871.0657,136564.8688,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7187,2013,1,504,1.0,133864.0,134356.4335,134476.8411,135064.5875,135654.9028,136247.7981,134983.2535,137240.2852,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7188,2013,1,506,2.0,133864.0,134373.4508,134826.7495,135349.0436,135941.9261,136540.6826,135218.0201,137545.0674,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7189,2013,1,507,3.0,133864.0,134435.0678,134863.4873,135340.4814,135850.2309,136248.0239,135202.5358,137126.8057,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7190,2013,1,510,2.0,133864.0,134408.5956,134927.3056,135438.0507,135955.765,136442.6156,135277.4497,137337.8108,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7191,2013,1,512,2.0,133864.0,134008.3626,134265.2286,134758.0528,135186.1627,135641.154,134648.7806,136374.3828,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7192,2013,1,518,2.0,133864.0,134254.4761,134626.1352,135108.0078,135473.5938,135882.6876,134960.5995,136707.7219,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7194,2013,1,524,2.0,133864.0,134258.2786,134538.6184,134855.3998,135278.0721,135744.4783,134827.5448,136470.1528,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7196,2013,1,527,2.0,133864.0,133759.4615,134282.1539,134854.6265,135526.6595,136173.8024,134700.5885,137450.3934,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7197,2013,1,528,1.0,133864.0,134282.1539,134730.1759,135252.8682,135775.5606,136298.2529,134795.2376,136995.0815,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7199,2013,1,535,1.0,133864.0,134396.2729,134897.4486,135433.8307,135972.3456,136546.5802,135372.856,137674.1946,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7200,2013,1,540,2.0,133864.0,133763.4439,134266.2242,134775.9737,135292.6924,135815.3848,134619.8877,136711.1342,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7201,2013,1,542,1.0,133864.0,134162.6813,134521.099,134919.3407,135317.5825,135715.8243,134825.1267,136409.2535,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7202,2013,1,546,1.0,133864.0,134406.6044,134929.2968,135461.9452,135999.5716,136557.1101,135294.3869,137505.1902,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7203,2013,1,548,2.0,133864.0,134943.5,135368.0,135866.6,136436.3,137010.9,135653.6,137890.45,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7206,2013,1,553,2.0,133864.0,134326.9561,134928.3012,135412.165,135984.6375,136596.9343,135258.2708,137490.2456,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7207,2013,1,555,1.0,133864.0,133767.4264,134275.1846,134812.8111,135350.4375,135888.0639,134646.7879,136813.7538,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7208,2013,1,556,1.0,133864.0,134426.5165,134817.7891,135396.2353,135962.7342,136400.8002,135246.5642,,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7209,2013,1,557,1.0,133864.0,134364.9406,134814.64,135291.4928,135718.1388,136011.9798,135142.4773,136689.5966,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7210,2013,1,559,1.0,133864.0,134414.5693,134922.3276,135509.7342,136136.965,136724.3717,135341.2133,137707.4404,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7212,2013,1,563,2.0,133864.0,134363.1908,134897.4486,135433.8307,135972.3456,136513.0018,135239.615,137403.4488,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7213,2013,1,564,2.0,133866.0,134297.0,134733.0,135174.0,135582.0,136062.0,134946.5,136700.5,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7214,2013,1,568,2.0,133864.0,134513.2472,135065.302,135918.4926,136592.8131,137480.9047,135617.9729,139176.2029,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7215,2013,1,569,1.0,133864.0,134406.6044,134904.4067,135501.7694,136039.3958,136577.0222,135308.3352,137480.2826,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7217,2013,1,571,1.0,133864.0,134396.6484,134839.6924,135335.8353,135933.1979,136547.1541,135221.5736,137583.6493,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7218,2013,1,572,1.0,133864.0,134299.058,134769.1047,135240.7965,135747.9496,136257.0044,135109.074,137130.5791,EMP,135882.0,2018.0,3.0,135462.0,2013.0,2.0
7219,2013,2,407,2.0,135047.0,135483.361,135817.34,136244.587,136761.973,137357.343,135662.9053,137679.8905,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7220,2013,2,411,2.0,135047.0,135613.8611,136040.5884,136529.007,137067.9169,137623.7946,135822.4487,137963.7756,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7221,2013,2,420,2.0,135047.0,135600.0,135780.0,136350.0,137000.0,137550.0,135695.0,137835.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7222,2013,2,421,2.0,135047.0,135640.0,136207.0,136858.0,137608.0,138319.0,135952.0,138718.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7223,2013,2,422,1.0,135047.0,135650.652,136257.0023,136866.0629,137477.846,138092.3637,135955.1619,138402.3548,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7224,2013,2,426,2.0,135047.0,135483.7792,135955.503,136462.4932,137005.0983,137482.119,135737.1939,137730.8217,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7225,2013,2,428,2.0,135047.0,135479.0,135857.0,136257.0,136766.0,137425.0,135678.0,137878.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7226,2013,2,433,2.0,135047.0,135065.7,135450.3,136003.2,136511.1,137008.4,135391.6,137258.9,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7227,2013,2,446,2.0,135047.0,135533.9058,135962.1916,136385.0962,136859.9582,137387.2356,135732.0484,137703.9511,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7228,2013,2,463,2.0,135047.0,135532.0,136074.0,136643.0,137244.0,137884.0,135824.0,138227.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7229,2013,2,484,2.0,135047.0,135483.7792,135888.4142,136327.9147,136735.0708,137177.3097,135743.055,137507.7147,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7230,2013,2,504,1.0,135047.0,135632.3333,136149.0,136725.9862,137305.4177,137887.3047,135903.4132,138180.7168,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7231,2013,2,506,2.0,135047.0,135617.8,135960.7,136399.4,136944.9,137559.6,135771.0583,137877.175,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7232,2013,2,507,3.0,135047.0,135305.0339,135737.1428,136256.4665,137004.6449,137206.1372,135586.4108,137511.7799,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7233,2013,2,508,2.0,135047.0,135175.333,135925.7535,136785.3053,137665.5937,138446.1443,136051.3896,139044.5202,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7234,2013,2,510,2.0,135047.0,135507.0,136012.0,136532.0,137021.2333,137563.0,135774.0,137823.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7235,2013,2,512,2.0,135047.0,135608.0,136017.0,137260.0,136600.0,136975.0,135747.0,137167.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7236,2013,2,518,2.0,135047.0,135495.7,135750.5,136014.8,136331.0,136753.8,135588.1,137079.275,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7238,2013,2,524,2.0,135047.0,135475.1,135878.8,136191.4,136597.5,137003.8,135648.1,137207.3,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7240,2013,2,527,2.0,135047.0,135650.0,136000.0,136260.0,136875.0,137500.0,135739.25,138200.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7241,2013,2,528,1.0,135047.0,135452.0,135932.0,136517.0,137132.0,137777.0,135717.0,138309.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7243,2013,2,535,1.0,135047.0,135583.9768,136089.5815,136630.7038,137173.9778,137719.4119,136010.529,138186.6975,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7244,2013,2,540,2.0,135047.0,135250.0,135425.0,135600.0,135725.0,135850.0,135331.0,136971.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7245,2013,2,542,1.0,135047.0,135616.0,136109.0,136634.0,137209.0,137809.0,135886.0,138109.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7246,2013,2,546,1.0,135047.0,135644.0,136169.0,136732.0,137339.0,137979.0,135913.0,138314.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7247,2013,2,548,2.0,135047.0,135610.6,135947.5,136370.4,136895.9,137493.8,135758.7083,137800.6,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7249,2013,2,551,2.0,135106.0,135730.0,136318.0,136872.0,137395.0,137893.0,136007.0,138123.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7250,2013,2,553,2.0,135047.0,135500.0,136000.0,136500.0,136900.0,137300.0,135761.75,137700.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7251,2013,2,555,1.0,135047.0,135587.0,136157.0,136727.0,137297.0,137897.0,135951.0,138351.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7252,2013,2,556,1.0,135047.0,135644.0,136319.0,136935.0,137332.0,137922.0,136001.0,,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7253,2013,2,557,1.0,135047.0,135435.345,135842.057,136522.491,137069.128,137480.746,135711.723,137774.177,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7254,2013,2,559,1.0,135047.0,135822.0,136827.0,138024.0,138780.0,139516.0,136429.0,139909.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7255,2013,2,563,2.0,135047.0,135583.9768,136123.0887,136664.3443,137173.9778,137685.5117,135876.792,137914.9439,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7256,2013,2,568,2.0,135047.0,135650.0,136198.8938,136925.0551,137877.0117,138881.8393,135970.0706,139401.3534,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7257,2013,2,569,1.0,135047.0,135557.0,136067.0,136577.0,137117.0,137657.0,135812.0,138012.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7259,2013,2,571,1.0,135106.3333,135632.3333,136199.0,136849.0,137504.0,138149.0,135946.6667,138471.5,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7260,2013,2,574,2.0,135106.3333,135665.6667,136259.0,136859.0,137459.0,138059.0,135972.5,138359.0,EMP,136266.5,2018.0,3.0,135822.5,2013.0,3.0
7344,2014,1,407,2.0,136747.0,136910.919,137572.7339,138236.2933,138870.0713,139503.8094,137958.1997,140493.4861,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7345,2014,1,411,2.0,136747.0,137207.3243,137846.9931,138439.5768,139029.941,139645.786,138191.7549,140663.2765,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7346,2014,1,420,2.0,136747.0,137300.0,137950.0,138500.0,139100.0,139650.0,138210.0,140400.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7347,2014,1,421,2.0,136747.0,137296.0,138031.0,138838.0,139534.0,140275.0,138424.75,141460.75,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7348,2014,1,422,1.0,136747.0,137303.9716,137870.907,138322.2633,138803.5107,139302.6928,138135.9309,140178.3945,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7350,2014,1,426,2.0,136747.0,137324.5061,137972.2008,138588.9282,139208.4124,139864.9926,138373.686,141037.3795,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7351,2014,1,428,2.0,136747.0,137360.0,138030.0,138720.0,139480.0,140280.0,138410.0,141520.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7352,2014,1,429,2.0,136747.0,137359.7684,138000.4353,138683.9461,139369.4497,140080.8589,138414.2901,141198.3803,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7353,2014,1,433,2.0,136747.3,137277.5,137818.0,138460.5,139122.0,139722.5,138169.5,140540.9,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7354,2014,1,446,2.0,136747.0,137280.9352,137848.5623,138452.5117,139095.2513,139779.4346,138169.3152,140892.1559,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7355,2014,1,463,2.0,136747.0,137287.0,137878.0,138478.0,139084.0,139693.0,138267.0,140715.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7356,2014,1,484,2.0,136747.0,137123.0543,137568.7042,138032.9986,138498.8599,139018.2306,137805.9042,139832.7416,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7357,2014,1,504,1.0,136747.0,137220.3333,137664.8112,138110.7287,138558.0907,139053.7345,137888.491,139801.6406,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7358,2014,1,506,2.0,136747.0,137219.8,137769.8,138437.2,139252.7,140071.6,138169.875,141212.875,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7359,2014,1,507,3.0,136747.0,137233.495,137769.4452,138264.3828,138739.3197,139191.6724,138062.396,139978.8758,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7361,2014,1,510,2.0,136747.0,137157.0,137659.0,138161.0,138622.0,139131.0,137900.0,139981.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7362,2014,1,512,2.0,136747.0,137130.0,137420.0,137760.0,138028.0,138350.0,137584.0,139066.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7364,2014,1,524,2.0,136747.0,137138.4743,137589.4321,138000.3357,138318.8756,138770.3315,137822.4341,139411.2495,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7365,2014,1,527,2.0,136747.0,137375.0,138000.0,138575.0,139250.0,139875.0,138300.0,140800.0,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7367,2014,1,535,1.0,136747.0,137223.1221,137802.6389,138350.5727,138968.9915,139590.1746,138237.759,140726.0387,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
7368,2014,1,542,1.0,136747.0,137203.3381,137809.132,138406.9548,139004.7777,139602.6006,138166.832,140172.1644,EMP,138304.0,2018.0,3.0,138246.0,2014.0,2.0
