Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2939,1983,1,47,,-17.7,-5.0,0.8,2.0,4.0,6.0,1.0,10.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2940,1983,1,51,,-17.7,-4.0,0.0,4.0,8.0,12.0,3.0,14.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2941,1983,1,53,,-17.7,-3.0,2.0,4.0,6.0,8.0,2.3,9.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2942,1983,1,58,,-18.0,-9.0,-4.0,3.0,5.0,5.0,-2.0,-9.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2943,1983,1,60,,-18.0,-7.0,1.0,2.0,5.0,7.0,0.4,8.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2944,1983,1,61,,-17.7,-5.6,-1.0,0.8,3.3,6.0,-0.6,9.1,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2945,1983,1,62,,-17.7,0.0,4.0,10.0,12.0,12.0,6.5,12.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2946,1983,1,65,,-17.7,0.0,2.0,5.6,6.4,,3.5,,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2950,1983,1,70,,-17.7,-5.0,5.0,10.0,5.0,7.0,5.0,11.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2951,1983,1,78,,-18.7,-6.5,0.1,2.9,5.6,8.5,0.5,10.1,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2952,1983,1,79,,-18.0,-5.0,0.0,2.0,3.0,5.0,0.0,8.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2953,1983,1,80,,-17.7,-7.1,-1.1,1.5,2.2,6.9,-1.1,7.9,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2954,1983,1,82,,-17.7,-2.4,-1.3,1.0,1.7,3.6,-0.9,8.4,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2955,1983,1,84,,-19.0,-8.0,1.0,2.0,4.0,,,,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2956,1983,1,87,,-18.0,-3.0,2.0,4.0,6.0,8.0,2.0,10.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2957,1983,1,88,,,,,,,,0.5,15.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2959,1983,1,92,,-18.0,-6.0,0.0,2.0,3.0,8.0,0.0,8.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2961,1983,1,94,,,-6.0,-2.2,2.3,3.8,8.5,-0.5,9.0,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2962,1983,1,98,,-17.7,-5.0,0.0,4.0,8.0,10.0,1.8,11.8,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2963,1983,1,99,,17.7,5.4,8.5,9.0,10.2,7.6,8.3,11.8,RCBI,-62.8,2018.0,4.0,-12.4,1983.0,2.0
2964,1983,2,5,,-16.0,-5.0,0.0,4.0,6.0,8.0,-4.0,9.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2967,1983,2,13,,-12.4,2.0,4.0,6.0,9.0,10.0,,,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2968,1983,2,16,,-13.0,-1.0,2.0,4.0,6.0,7.0,-2.0,7.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2969,1983,2,19,,-12.0,-4.0,-2.0,7.0,6.0,8.0,-3.0,9.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2971,1983,2,23,,-12.0,-3.0,4.0,10.0,11.0,13.0,0.0,13.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2972,1983,2,25,,-16.0,1.0,10.0,18.0,16.0,14.0,4.0,15.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2973,1983,2,30,,-12.0,-6.0,-2.0,7.0,4.0,3.0,-9.0,2.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2974,1983,2,31,,-16.0,-2.0,6.0,12.0,10.0,12.0,0.0,12.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2975,1983,2,33,,-16.0,4.0,7.0,10.0,9.0,8.0,1.0,7.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2976,1983,2,35,,-16.0,-5.0,1.0,3.5,5.7,9.5,-4.2,10.1,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2978,1983,2,39,,-12.0,-3.0,1.0,5.0,6.0,6.0,-2.0,7.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2979,1983,2,40,,-12.4,-5.7,2.4,8.3,12.8,14.8,-1.8,14.1,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2981,1983,2,43,,-12.4,0.0,4.0,8.0,9.0,10.0,0.0,10.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2982,1983,2,47,,-12.4,-1.0,8.8,12.9,11.0,13.0,2.0,10.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2983,1983,2,53,,-12.4,-3.0,2.0,5.0,8.0,9.0,-2.1,9.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2984,1983,2,55,,-6.8,0.8,4.3,7.3,10.4,11.2,1.4,11.6,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2985,1983,2,60,,-12.4,-1.8,6.9,10.7,12.0,13.9,0.8,14.4,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2986,1983,2,62,,-12.0,0.0,8.0,12.0,15.0,15.0,1.9,15.5,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2989,1983,2,67,,-12.4,-1.5,0.0,3.0,5.0,7.0,-2.7,8.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2990,1983,2,68,,-16.1,-2.0,4.0,4.0,6.0,9.0,-3.3,10.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2991,1983,2,70,,-16.1,-6.0,5.0,5.0,7.0,10.0,-3.0,12.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2995,1983,2,78,,-12.4,-6.2,-0.7,2.8,5.3,8.1,-4.1,9.4,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2996,1983,2,79,,-12.4,-2.5,2.0,6.8,11.0,13.0,-4.3,13.7,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2997,1983,2,80,,-12.0,-6.0,-3.0,3.0,5.0,7.0,-5.0,8.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2998,1983,2,82,,-16.1,-2.2,2.9,5.6,7.8,7.7,-2.5,8.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
2999,1983,2,87,,-12.0,0.0,4.0,4.0,4.0,5.0,0.0,5.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
3001,1983,2,93,,-16.1,-1.0,3.0,7.0,8.0,10.0,-2.0,11.0,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
3002,1983,2,94,,-12.4,-6.2,-0.8,2.7,5.4,8.4,-4.2,9.6,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
3003,1983,2,99,,-12.4,6.6,9.0,10.2,7.8,8.6,3.9,12.1,RCBI,-9.9,2018.0,4.0,-4.5,1983.0,3.0
3004,1983,3,5,,-4.0,2.0,7.0,9.0,10.0,11.0,-3.0,10.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3007,1983,3,13,,-4.5,2.0,4.0,6.0,9.0,10.0,,,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3008,1983,3,16,,-4.0,2.0,4.0,6.0,7.0,7.0,-3.0,7.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3009,1983,3,19,,-5.0,7.0,10.0,9.0,11.0,13.0,-1.0,12.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3010,1983,3,20,,-4.5,-2.0,-2.0,-1.4,1.0,4.0,-8.1,-1.5,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3011,1983,3,23,,-5.0,4.0,12.0,16.0,13.0,10.0,-1.0,12.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3013,1983,3,30,,-5.0,-2.0,1.0,2.0,2.0,2.0,-5.0,2.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3014,1983,3,35,,-4.0,2.0,3.5,5.7,9.5,12.0,-3.5,10.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3015,1983,3,40,,-4.0,4.7,13.9,13.8,15.3,16.1,-0.2,14.9,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3016,1983,3,43,,-4.5,5.5,11.0,12.0,11.0,11.0,-1.0,11.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3017,1983,3,47,,-4.5,8.5,8.0,7.0,8.0,4.0,1.0,6.2,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3018,1983,3,60,,-4.5,-0.4,4.4,8.1,9.7,11.0,-4.0,10.1,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3019,1983,3,62,,-4.5,2.0,5.0,8.0,12.0,13.0,-3.2,12.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3020,1983,3,65,,-4.5,1.1,4.3,4.3,7.2,7.7,-3.5,5.9,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3022,1983,3,67,,-4.0,4.0,8.5,7.0,7.0,8.0,-2.0,8.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3023,1983,3,68,,-4.0,3.5,6.5,10.0,12.0,7.0,-2.4,8.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3024,1983,3,70,,-4.0,5.0,8.0,5.0,10.0,15.0,-2.0,11.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3026,1983,3,79,,-5.0,2.0,4.0,6.0,4.0,6.0,-3.0,6.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3027,1983,3,80,,-5.0,3.0,7.0,8.0,11.0,11.0,-2.0,11.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3028,1983,3,82,,-4.0,4.0,8.0,8.0,9.0,9.0,-2.0,9.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3029,1983,3,84,,-4.0,8.0,13.0,16.0,16.0,13.0,,14.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3031,1983,3,94,,-4.5,1.7,6.5,9.4,10.9,11.5,-2.9,10.9,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3032,1983,3,95,,-5.0,4.0,7.0,8.0,9.0,9.0,-2.0,9.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3033,1983,3,98,,,2.0,5.0,8.0,10.0,11.0,-3.0,10.0,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3034,1983,3,99,,-4.5,4.9,6.7,7.9,10.0,10.2,-8.3,39.5,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3035,1983,3,100,,-4.5,1.7,6.4,9.1,10.4,11.0,-2.9,10.5,RCBI,-3.4,2018.0,4.0,4.8,1983.0,4.0
3036,1983,4,5,,4.8,9.7,10.0,14.0,16.0,17.0,-1.6,14.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3038,1983,4,10,,4.8,7.3,8.0,9.5,6.4,5.0,-2.2,7.2,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3040,1983,4,13,,5.0,6.0,9.0,10.0,13.0,15.0,,,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3041,1983,4,16,,5.0,10.0,6.0,7.0,7.0,6.0,-1.0,6.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3042,1983,4,19,,5.0,13.0,11.0,14.0,16.0,17.0,-1.0,14.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3043,1983,4,23,,5.0,12.0,14.0,13.0,10.0,11.0,-1.0,12.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3044,1983,4,25,,4.8,5.0,5.2,5.4,5.6,5.8,0.0,5.5,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3045,1983,4,30,,4.8,3.5,2.0,2.5,2.0,1.5,-3.1,2.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3046,1983,4,31,,3.9,10.9,9.9,8.5,9.9,12.0,-1.5,10.1,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3047,1983,4,35,,4.8,5.3,6.5,8.4,11.5,14.0,-12.1,10.1,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3048,1983,4,39,,5.0,10.0,11.0,12.0,11.0,13.0,-2.0,12.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3049,1983,4,40,,4.8,11.4,15.6,16.9,17.4,16.8,-1.2,16.6,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3051,1983,4,43,,4.8,10.0,14.0,15.0,17.0,18.0,-1.5,16.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3052,1983,4,44,,4.8,12.0,18.0,14.8,17.8,13.4,-0.9,16.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3053,1983,4,47,,4.8,5.0,9.0,6.0,7.0,8.0,-4.0,8.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3054,1983,4,51,,4.8,5.0,6.0,7.0,8.0,9.0,-2.0,7.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3055,1983,4,60,,4.8,9.6,7.0,8.3,10.3,14.0,-1.6,9.8,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3056,1983,4,61,,4.8,15.1,13.2,13.9,15.7,15.5,-0.2,14.6,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3057,1983,4,62,,4.0,7.0,9.0,12.0,13.0,15.0,-3.0,12.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3060,1983,4,70,,3.9,10.0,13.0,15.0,17.0,18.0,-2.0,16.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3061,1983,4,74,,5.0,10.0,15.0,15.0,10.0,6.0,,11.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3062,1983,4,79,,1.4,7.5,7.5,11.5,13.3,16.0,-3.0,12.1,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3063,1983,4,80,,4.8,9.8,10.6,14.8,17.2,18.1,-1.5,15.2,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3064,1983,4,82,,5.0,6.0,8.0,10.0,11.0,13.0,-3.0,10.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3066,1983,4,87,,2.0,6.0,8.0,4.0,6.0,8.0,-3.0,7.0,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3068,1983,4,90,,4.8,9.1,9.6,12.2,14.2,13.1,-1.7,11.4,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3069,1983,4,94,,4.8,9.8,10.0,13.8,15.6,15.8,-1.6,13.8,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3070,1983,4,95,,4.8,10.0,12.0,12.0,12.0,13.0,-1.5,12.3,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3071,1983,4,98,,,11.0,12.5,13.0,13.5,14.0,-1.3,13.3,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3072,1983,4,99,,4.8,8.9,8.8,10.9,12.0,12.7,-3.0,11.1,RCBI,35.7,2018.0,4.0,7.5,1984.0,1.0
3073,1984,1,2,,7.5,15.0,10.0,11.7,14.9,15.0,12.9,14.4,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3076,1984,1,13,,7.5,9.0,10.0,11.0,12.0,14.0,,,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3077,1984,1,19,,8.0,15.0,11.0,13.0,15.0,14.0,13.0,14.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3078,1984,1,20,,7.5,4.5,6.7,8.0,4.0,,5.8,8.3,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3079,1984,1,30,,7.5,8.0,8.2,7.7,7.5,6.0,7.8,6.5,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3080,1984,1,35,,7.5,11.0,9.0,7.5,14.0,,11.4,,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3081,1984,1,36,,7.5,,,,,,16.0,20.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3082,1984,1,39,,7.0,11.0,12.0,12.0,14.0,15.0,12.0,15.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3083,1984,1,40,,7.5,14.2,14.2,16.2,16.1,16.2,15.2,15.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3085,1984,1,43,,7.5,1.2,1.3,1.3,1.4,1.3,1.3,1.3,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3086,1984,1,47,,7.6,11.0,13.0,12.0,13.0,13.0,12.0,13.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3087,1984,1,53,,10.0,13.0,11.0,12.0,13.0,13.0,12.3,13.8,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3088,1984,1,60,,8.0,15.0,13.0,14.0,16.0,18.0,15.0,19.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3089,1984,1,62,,3.9,7.0,9.0,12.0,15.0,15.0,10.7,13.5,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3090,1984,1,65,,18.0,32.0,24.0,26.0,30.0,27.0,28.0,25.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3092,1984,1,68,,3.9,10.0,10.0,11.5,10.0,,10.4,,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3094,1984,1,70,,,10.0,15.0,17.0,18.0,18.0,15.0,18.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3095,1984,1,72,,7.5,,,,,,,,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3096,1984,1,82,,7.5,8.0,10.0,12.0,14.0,12.0,11.0,11.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3097,1984,1,84,,4.0,7.0,9.0,10.0,11.0,12.0,9.0,,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3099,1984,1,87,,8.0,8.0,10.0,8.0,6.0,6.0,8.0,6.0,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3101,1984,1,93,,7.5,12.1,14.2,15.3,13.9,14.4,14.2,12.4,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3102,1984,1,98,,7.5,9.0,10.5,8.5,9.0,8.5,9.3,7.5,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3103,1984,1,99,,7.5,10.1,11.8,11.7,12.9,11.8,11.6,13.1,RCBI,113.7,2018.0,4.0,26.6,1984.0,2.0
3104,1984,2,5,,30.0,18.0,10.0,14.0,16.0,12.0,10.0,15.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3107,1984,2,13,,26.6,15.0,14.0,13.0,13.0,13.0,,,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3108,1984,2,15,,30.1,18.5,20.0,22.0,19.0,14.0,22.7,12.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3109,1984,2,16,,27.0,19.0,18.0,15.0,13.0,12.0,20.0,12.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3110,1984,2,19,,27.0,16.0,17.0,18.0,19.0,20.0,19.0,19.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3111,1984,2,20,,26.6,30.6,33.0,20.0,30.0,35.0,26.0,35.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3112,1984,2,23,,27.0,15.0,12.0,12.0,10.0,10.0,17.0,10.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3113,1984,2,25,,21.5,12.5,10.0,10.0,9.0,8.0,13.5,8.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3114,1984,2,27,,26.5,35.0,40.0,20.0,10.0,0.0,30.0,0.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3115,1984,2,30,,26.6,30.0,22.0,20.0,10.0,3.0,24.6,4.6,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3116,1984,2,31,,30.0,19.0,17.0,15.0,14.0,16.0,20.0,16.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3117,1984,2,35,,30.1,11.2,12.9,12.2,17.7,19.5,16.6,18.4,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3118,1984,2,36,,27.0,30.0,30.0,31.0,34.0,35.0,30.0,35.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3119,1984,2,39,,27.0,14.0,13.0,13.0,12.0,12.0,17.0,11.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3120,1984,2,40,,27.0,16.0,22.0,18.0,15.0,15.0,21.0,14.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3122,1984,2,43,,26.6,13.5,14.5,15.5,16.5,18.0,17.5,19.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3123,1984,2,60,,27.0,17.0,16.0,17.0,17.0,19.0,19.0,18.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3124,1984,2,61,,27.0,21.0,12.0,8.0,9.0,9.0,17.0,10.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3125,1984,2,62,,30.1,17.0,10.0,10.0,15.0,15.0,16.8,15.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3126,1984,2,65,,,,39.8,45.3,36.6,25.1,50.5,26.8,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3128,1984,2,68,,30.0,19.0,24.0,22.0,20.0,18.0,24.0,16.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3129,1984,2,70,,30.1,25.0,22.0,18.0,16.0,16.0,24.0,16.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3132,1984,2,75,,28.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3133,1984,2,82,,26.6,14.0,12.0,13.0,14.0,13.0,16.0,13.0,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3134,1984,2,84,,30.0,20.0,23.0,20.0,,,23.0,,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3136,1984,2,94,,26.6,17.3,20.1,19.0,16.7,12.6,20.8,13.4,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3137,1984,2,95,,26.6,18.0,16.0,16.0,17.0,18.0,19.2,18.8,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3138,1984,2,98,,26.6,18.0,19.0,18.5,19.0,19.8,20.5,19.9,RCBI,106.9,2018.0,4.0,21.5,1984.0,3.0
3139,1984,3,5,,19.7,23.0,22.0,21.0,18.0,20.0,24.1,19.8,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3140,1984,3,13,,21.5,20.0,18.6,18.7,18.6,17.2,,,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3141,1984,3,15,,19.7,23.0,20.0,22.0,20.0,10.0,23.5,14.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3142,1984,3,19,,22.0,17.0,18.0,23.0,24.0,20.0,22.0,21.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3143,1984,3,25,,20.0,22.0,19.0,17.0,15.0,14.0,23.0,14.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3144,1984,3,30,,21.5,23.2,26.2,26.0,24.0,23.0,25.6,25.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3145,1984,3,31,,-6.1,0.9,7.2,31.6,19.7,21.6,23.2,14.9,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3146,1984,3,33,,19.7,18.0,12.0,14.9,14.5,7.3,20.3,8.5,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3147,1984,3,40,,20.0,23.0,21.0,18.0,16.0,15.0,24.0,16.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3148,1984,3,42,,21.0,1.0,13.0,10.0,10.0,5.0,20.0,5.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3149,1984,3,43,,19.7,17.0,15.0,17.0,19.0,21.0,21.3,20.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3151,1984,3,60,,21.5,17.2,19.2,17.3,17.0,17.5,22.3,17.5,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3152,1984,3,61,,21.5,19.0,15.5,16.7,16.1,15.7,21.9,16.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3153,1984,3,62,,21.5,15.0,10.0,8.0,10.0,12.0,19.5,11.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3156,1984,3,67,,20.0,18.0,17.0,15.0,12.0,8.0,22.0,10.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3157,1984,3,68,,20.0,24.0,22.0,20.0,20.0,18.0,24.0,18.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3159,1984,3,70,,20.0,25.0,20.0,15.0,11.0,11.0,24.0,12.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3160,1984,3,80,,22.0,24.0,24.0,24.0,22.0,17.0,22.0,19.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3161,1984,3,82,,22.0,16.0,14.0,8.0,5.0,5.0,21.0,6.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3163,1984,3,87,,22.0,17.0,14.0,10.0,7.0,6.0,21.0,6.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3164,1984,3,95,,22.0,18.0,16.0,17.0,18.0,19.0,22.0,19.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3165,1984,3,98,,19.7,25.5,29.5,29.5,28.5,27.5,26.6,28.0,RCBI,111.6,2018.0,4.0,31.2,1984.0,4.0
3166,1984,4,5,,30.0,25.0,18.0,16.0,20.0,23.0,26.7,19.3,RCBI,70.3,2018.0,4.0,14.2,1985.0,1.0
3169,1984,4,19,,31.0,24.0,21.0,19.0,19.0,20.0,27.0,20.0,RCBI,70.3,2018.0,4.0,14.2,1985.0,1.0
3170,1984,4,20,,31.2,23.0,30.0,32.0,33.0,32.0,26.5,31.3,RCBI,70.3,2018.0,4.0,14.2,1985.0,1.0
3172,1984,4,23,,31.2,21.0,17.0,16.0,14.0,14.0,26.0,15.0,RCBI,70.3,2018.0,4.0,14.2,1985.0,1.0
3174,1984,4,30,,31.0,25.0,28.0,27.0,28.0,29.0,27.0,28.0,RCBI,70.3,2018.0,4.0,14.2,1985.0,1.0
