Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBILLC,TBILLD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2906,1982,4,58,,9.7,9.7,9.6,9.5,9.1,8.6,11.1,9.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2907,1982,4,59,,9.7,9.5,9.0,9.5,10.0,11.0,11.0,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2908,1982,4,60,,9.7,7.9,7.7,7.6,7.4,7.4,10.7,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2909,1982,4,61,,9.71,7.46,9.46,10.5,9.58,8.81,10.5,9.59,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2910,1982,4,62,,9.7,8.0,7.0,7.0,7.0,7.0,10.66,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2911,1982,4,66,,9.3,7.6,7.0,7.0,7.3,7.8,10.6,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2912,1982,4,67,,9.7,7.8,8.0,8.0,7.5,7.0,10.7,7.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2913,1982,4,68,,9.3,7.6,7.9,8.5,8.8,9.0,10.5,8.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2914,1982,4,69,,9.6,7.7,8.0,8.0,8.5,9.0,10.6,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2915,1982,4,70,,9.71,7.85,7.5,8.0,9.5,9.5,10.7,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2916,1982,4,72,,9.71,7.75,7.0,6.75,7.0,7.5,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2918,1982,4,75,,8.0,8.0,8.0,8.0,9.0,9.0,11.0,8.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2919,1982,4,79,,9.3,7.9,8.0,8.0,7.7,7.6,10.6,7.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2920,1982,4,84,,9.7,8.0,7.7,7.5,7.3,7.5,10.7,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2921,1982,4,87,,9.7,7.5,7.0,6.2,6.0,6.0,10.6,6.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2922,1982,4,92,,9.7,7.5,7.2,8.0,8.4,8.9,10.6,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2923,1982,4,94,,9.3,7.5,8.7,9.0,8.5,8.6,10.5,8.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2924,1982,4,95,,9.71,7.4,7.0,7.0,7.5,8.0,10.6,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2925,1982,4,96,,9.3,7.5,7.6,9.6,9.9,9.8,10.0,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2926,1983,1,5,,7.91,7.2,7.3,7.7,7.9,8.0,7.53,8.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2927,1983,1,9,,7.9,8.1,8.2,8.5,8.5,8.0,8.3,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2928,1983,1,12,,7.9,8.7,8.7,9.0,8.5,8.0,8.7,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2929,1983,1,16,,7.9,7.9,7.5,7.5,8.0,8.5,10.6,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2930,1983,1,18,,7.93,8.04,7.89,8.07,8.51,8.89,8.13,9.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2931,1983,1,19,,7.9,8.2,7.8,7.8,7.8,7.8,7.9,7.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2932,1983,1,21,,7.93,8.4,8.51,8.6,8.65,8.7,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2933,1983,1,30,,7.93,8.05,8.1,8.2,8.3,8.35,8.16,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2934,1983,1,35,,7.9,7.5,7.7,8.0,8.0,7.5,7.8,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2935,1983,1,40,,7.91,7.97,7.48,7.53,7.42,7.31,7.6,7.23,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2937,1983,1,42,,7.93,7.9,7.5,7.0,7.25,7.5,7.41,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2938,1983,1,43,,7.9,7.5,7.0,7.5,8.0,8.25,7.5,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2939,1983,1,47,,7.43,7.3,7.8,8.3,8.7,8.9,8.0,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2940,1983,1,51,,7.93,7.6,7.5,7.5,7.5,7.5,7.5,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2941,1983,1,53,,7.94,7.75,7.5,7.5,7.75,8.0,7.63,8.38,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2942,1983,1,58,,7.9,8.5,9.0,10.5,9.5,9.0,9.4,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2943,1983,1,60,,7.9,7.4,7.2,6.8,6.7,6.8,7.0,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2944,1983,1,61,,8.0,7.2,7.0,7.1,7.4,7.8,7.2,7.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2945,1983,1,62,,8.0,7.9,7.5,7.4,7.3,7.2,7.5,7.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2946,1983,1,65,,7.9,8.3,9.3,8.5,7.5,,8.4,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2947,1983,1,66,,7.9,7.9,8.0,8.3,8.3,8.0,8.1,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2948,1983,1,67,,7.94,7.9,7.0,6.5,7.0,,7.1,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2949,1983,1,69,,7.9,7.7,7.5,8.0,8.5,,7.9,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2950,1983,1,70,,7.93,7.85,8.3,9.5,9.5,8.5,8.5,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2951,1983,1,78,,7.91,7.85,7.31,7.33,7.56,8.1,7.51,7.89,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2952,1983,1,79,,7.9,7.9,8.1,8.3,8.5,8.4,8.2,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2953,1983,1,80,,7.9,7.2,7.4,7.7,7.7,7.6,7.5,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2954,1983,1,82,,7.9,7.8,7.5,7.5,7.6,7.8,7.6,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2955,1983,1,84,,7.93,8.0,7.5,7.5,8.0,8.25,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2956,1983,1,87,,,7.5,7.0,6.5,7.0,7.5,7.0,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2957,1983,1,88,,,,,,,,8.5,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2958,1983,1,89,,7.9,8.0,7.25,8.0,9.0,,8.0,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2959,1983,1,92,,7.9,8.2,8.0,8.3,8.6,8.8,8.3,9.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2960,1983,1,93,,7.9,7.8,7.4,7.6,8.3,9.2,7.8,9.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2961,1983,1,94,,7.9,7.7,7.45,7.4,7.55,7.65,7.53,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2963,1983,1,99,,7.43,7.68,7.38,6.94,7.08,6.83,7.3,6.72,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2964,1983,2,5,,8.11,8.0,7.75,7.9,8.1,8.3,7.94,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2965,1983,2,9,,8.1,8.5,8.4,8.2,8.2,8.5,8.3,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2966,1983,2,12,,8.1,8.2,8.3,8.2,8.1,7.9,8.2,7.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2967,1983,2,13,,8.08,8.2,8.2,8.1,8.0,7.9,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2968,1983,2,16,,8.1,8.1,7.9,7.8,7.9,8.0,8.0,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2969,1983,2,19,,8.1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2970,1983,2,21,,8.08,8.11,8.15,8.2,8.22,8.3,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2971,1983,2,23,,8.08,8.07,7.85,7.83,7.67,7.56,7.96,7.63,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2972,1983,2,25,,8.11,8.1,8.1,8.2,8.5,8.7,8.13,8.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2973,1983,2,30,,8.08,8.1,8.25,8.4,8.6,8.8,8.21,8.95,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2974,1983,2,31,,8.11,8.25,7.5,7.0,7.0,7.5,7.75,7.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2975,1983,2,33,,8.1,7.5,7.4,7.5,8.0,8.4,7.6,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2976,1983,2,35,,8.1,8.2,8.0,7.8,7.5,7.3,8.0,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2977,1983,2,36,,8.08,9.1,9.4,9.8,10.0,10.0,9.1,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2978,1983,2,39,,8.08,8.1,7.9,8.0,8.2,8.3,8.02,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2979,1983,2,40,,8.1,8.0,7.8,7.6,7.4,7.3,7.9,7.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2981,1983,2,43,,8.1,7.5,7.5,8.0,8.3,8.0,7.75,7.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2982,1983,2,47,,8.08,8.12,8.2,8.4,8.62,8.81,8.2,8.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2983,1983,2,53,,8.08,8.0,7.75,8.0,8.25,8.5,8.0,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2984,1983,2,55,,7.92,6.98,6.79,6.95,7.61,7.82,7.16,7.84,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2985,1983,2,60,,8.1,7.9,7.5,7.2,7.0,6.9,7.7,6.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2986,1983,2,62,,8.1,7.8,7.5,7.0,7.0,7.0,7.6,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2987,1983,2,63,,8.08,8.15,8.25,8.33,8.4,8.45,8.17,8.47,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2988,1983,2,66,,8.1,8.4,8.7,8.7,8.5,8.0,8.5,8.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2989,1983,2,67,,8.11,8.1,7.8,7.9,7.7,7.5,8.0,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2990,1983,2,68,,8.11,8.23,8.0,8.1,8.5,8.5,8.1,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2991,1983,2,70,,8.08,8.5,9.5,9.5,8.7,9.0,8.9,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2992,1983,2,72,,8.08,7.75,7.75,7.5,7.5,7.25,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2993,1983,2,74,,8.1,8.2,7.9,8.1,8.3,8.1,8.1,7.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2994,1983,2,75,,8.0,8.0,7.5,7.0,7.3,7.5,7.6,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2995,1983,2,78,,8.11,7.96,7.65,7.84,8.25,8.15,7.89,8.02,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2996,1983,2,79,,8.1,8.1,8.3,8.4,7.9,7.8,8.2,7.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2997,1983,2,80,,8.1,7.8,7.6,7.6,7.7,7.4,7.8,7.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2998,1983,2,82,,8.11,7.9,7.25,7.0,7.1,7.25,7.57,7.34,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
2999,1983,2,87,,8.1,7.7,7.4,6.9,7.1,7.3,7.5,7.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3000,1983,2,89,,8.11,8.0,8.0,8.5,,,8.15,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3001,1983,2,93,,8.1,8.3,7.8,8.0,8.5,9.1,8.1,9.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3002,1983,2,94,,8.1,8.1,8.0,7.7,7.4,7.8,8.0,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3003,1983,2,99,,8.08,8.28,8.05,8.34,8.24,8.01,8.23,7.87,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3005,1983,3,9,,8.4,8.2,8.2,8.2,8.5,8.4,8.3,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3006,1983,3,12,,8.4,8.8,8.0,8.6,8.5,8.3,8.5,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3007,1983,3,13,,8.42,8.4,8.3,8.3,8.2,8.1,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3008,1983,3,16,,8.42,8.75,8.4,8.4,8.5,8.9,8.41,8.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3009,1983,3,19,,8.4,9.0,9.3,9.0,9.0,9.0,8.7,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3010,1983,3,20,,8.4,9.03,9.4,9.0,8.4,8.9,8.62,8.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3011,1983,3,23,,8.42,8.3,8.3,8.2,8.1,8.1,8.5,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3012,1983,3,27,,8.4,9.0,9.25,9.0,9.0,9.0,8.7,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3013,1983,3,30,,8.42,9.43,9.92,10.2,10.4,10.6,8.98,10.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3014,1983,3,35,,8.4,9.1,7.8,7.5,7.3,6.3,8.4,6.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3015,1983,3,40,,8.4,9.37,9.45,9.37,9.11,8.86,8.83,9.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3016,1983,3,43,,8.4,9.3,9.0,8.8,8.3,8.0,8.7,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3017,1983,3,47,,8.42,9.0,9.2,9.4,9.65,10.0,8.6,9.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3018,1983,3,60,,8.4,9.2,8.8,8.3,7.8,7.4,8.6,7.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3019,1983,3,62,,8.4,9.5,9.3,9.0,8.7,8.5,8.8,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3020,1983,3,65,,8.38,9.15,8.9,8.4,8.65,8.9,8.63,8.84,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3021,1983,3,66,,8.4,9.4,9.8,9.3,9.0,9.0,8.9,9.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3022,1983,3,67,,8.4,9.25,8.75,8.4,8.3,8.2,8.63,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3023,1983,3,68,,8.4,9.2,9.35,9.25,9.4,9.6,8.77,9.51,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3024,1983,3,70,,8.4,9.3,10.5,10.0,9.2,10.0,9.1,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3025,1983,3,72,,8.4,8.75,8.0,7.75,7.5,7.5,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3026,1983,3,79,,8.4,8.89,8.6,9.0,9.2,9.5,8.5,9.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3027,1983,3,80,,8.4,9.2,9.4,9.8,9.4,8.9,8.8,9.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3028,1983,3,82,,8.4,9.05,8.7,8.25,8.05,8.2,8.57,8.25,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3029,1983,3,84,,8.42,9.3,9.8,10.3,10.5,11.0,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3030,1983,3,89,,8.4,9.5,9.5,10.0,10.5,11.0,8.9,10.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3031,1983,3,94,,8.4,9.3,8.9,8.8,8.7,9.1,8.7,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3032,1983,3,95,,8.42,9.5,9.75,9.5,9.25,9.5,8.9,9.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3033,1983,3,98,,,9.0,9.0,8.5,8.0,8.25,8.6,8.33,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3034,1983,3,99,,8.42,9.62,9.05,8.79,8.38,8.43,8.8,8.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3035,1983,3,100,,8.4,9.21,9.41,9.55,9.39,9.01,8.78,9.26,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3036,1983,4,5,,9.14,8.92,8.8,8.5,8.3,8.5,8.64,8.52,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3039,1983,4,12,,9.2,9.1,9.0,8.9,8.7,8.8,8.7,8.85,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3040,1983,4,13,,9.2,8.9,8.6,8.5,8.3,8.1,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3041,1983,4,16,,9.2,9.0,8.6,9.0,9.2,9.3,8.7,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3042,1983,4,19,,9.14,8.87,9.0,9.0,9.0,9.0,8.63,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3043,1983,4,23,,9.2,9.3,9.0,8.8,8.7,8.6,8.7,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3044,1983,4,25,,9.19,9.2,9.0,9.2,9.4,9.6,9.3,9.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3045,1983,4,30,,9.19,9.25,9.45,9.6,9.78,10.0,8.75,9.71,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3046,1983,4,31,,9.19,8.5,8.0,8.25,9.0,10.0,8.55,8.81,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3047,1983,4,35,,9.14,8.5,7.8,7.1,7.3,7.6,8.54,7.45,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3048,1983,4,39,,9.19,8.8,8.6,8.6,8.9,9.3,8.62,8.86,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3049,1983,4,40,,9.14,8.67,8.44,8.16,7.96,7.95,8.58,8.13,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3051,1983,4,43,,9.2,8.6,8.5,8.3,8.0,8.0,8.6,8.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3052,1983,4,44,,9.19,8.86,9.04,9.16,9.32,9.61,9.03,9.28,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3053,1983,4,47,,9.19,8.91,9.2,9.4,9.6,9.9,8.65,9.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3054,1983,4,51,,9.19,9.0,8.9,8.8,8.7,8.6,8.5,8.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3055,1983,4,60,,9.1,8.8,8.6,8.4,8.1,7.8,8.6,8.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3056,1983,4,61,,9.19,8.5,8.5,8.7,8.9,9.2,8.5,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3057,1983,4,62,,9.2,8.5,7.0,7.0,7.0,6.0,8.7,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3058,1983,4,66,,9.2,8.9,9.3,9.0,8.9,9.5,8.7,9.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3059,1983,4,67,,9.14,8.7,8.5,8.3,8.6,8.6,8.61,8.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3060,1983,4,70,,9.2,8.8,9.0,9.2,10.0,11.0,8.6,9.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3061,1983,4,74,,9.19,,,,,,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3062,1983,4,79,,9.2,8.6,8.6,9.0,9.2,9.5,8.6,9.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3063,1983,4,80,,9.1,8.8,8.7,8.3,7.9,8.0,8.6,8.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3064,1983,4,82,,9.19,8.5,8.2,7.95,8.0,8.3,8.55,8.1,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3065,1983,4,84,,9.19,8.75,9.1,9.4,9.7,10.2,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3067,1983,4,89,,9.14,8.8,9.25,9.75,10.25,10.75,8.61,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3068,1983,4,90,,9.2,8.7,8.3,8.3,8.5,8.7,8.6,8.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3069,1983,4,94,,9.1,8.8,9.0,8.7,8.5,8.8,8.6,8.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3070,1983,4,95,,9.19,8.6,8.5,8.5,9.0,9.5,8.57,8.88,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3071,1983,4,98,,,8.5,8.2,8.1,8.25,8.55,8.55,8.27,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3072,1983,4,99,,9.2,8.8,8.6,8.3,8.1,8.1,8.6,8.3,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3073,1984,1,2,,8.8,8.75,8.65,8.37,8.73,9.08,8.62,9.05,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3074,1984,1,9,,8.8,9.0,9.2,9.0,8.8,8.6,9.0,8.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3075,1984,1,12,,8.8,9.1,8.9,8.9,9.0,9.1,9.0,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3076,1984,1,13,,8.79,8.6,8.5,8.6,8.7,8.7,,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3077,1984,1,19,,8.79,8.92,8.9,8.9,9.0,9.2,8.93,9.28,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3078,1984,1,20,,8.79,8.81,8.84,8.9,8.91,8.7,8.86,8.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3079,1984,1,30,,8.79,9.15,9.25,9.55,10.0,10.5,9.46,10.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3081,1984,1,36,,8.79,9.0,8.8,8.7,8.6,8.7,8.75,8.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3082,1984,1,39,,8.79,9.1,9.2,9.3,9.5,10.0,9.3,10.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3083,1984,1,40,,8.8,8.93,8.89,8.86,8.83,8.81,8.88,8.79,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3085,1984,1,43,,8.8,8.75,8.25,8.0,8.25,8.5,8.25,8.75,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3086,1984,1,47,,8.75,8.8,8.9,9.0,9.3,9.5,9.0,10.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3087,1984,1,53,,8.6,8.8,8.5,8.75,9.0,9.25,8.8,9.8,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3088,1984,1,60,,8.8,8.7,8.6,8.4,8.3,8.3,8.5,8.2,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3089,1984,1,62,,,8.8,8.0,7.5,6.5,7.0,7.7,7.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3090,1984,1,65,,8.85,9.05,9.25,9.4,9.65,9.75,9.45,10.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3091,1984,1,66,,8.8,9.2,9.6,9.5,9.1,9.1,9.4,8.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3092,1984,1,68,,8.8,9.0,9.15,9.3,9.7,,9.29,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3093,1984,1,69,,8.8,9.3,9.5,9.3,9.0,10.0,9.3,9.6,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3094,1984,1,70,,8.79,9.2,9.5,10.1,11.0,11.8,10.2,12.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3095,1984,1,72,,8.8,8.9,8.6,8.5,8.5,8.7,8.6,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3096,1984,1,82,,8.8,8.8,8.6,8.65,8.85,9.15,8.75,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3097,1984,1,84,,8.79,9.15,9.4,9.6,9.8,10.3,9.5,,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3098,1984,1,86,,,8.7,7.7,7.6,7.8,8.1,7.9,8.9,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3099,1984,1,87,,8.8,8.9,8.9,9.0,9.1,9.5,8.9,10.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3100,1984,1,90,,8.8,8.8,8.6,8.9,9.2,10.0,8.9,10.4,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3101,1984,1,93,,8.8,8.8,8.9,9.4,10.0,10.5,9.3,11.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3102,1984,1,98,,8.79,8.9,8.9,8.75,8.5,8.75,8.75,9.0,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3103,1984,1,99,,8.79,8.78,8.72,8.54,8.32,8.05,8.59,7.7,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
3104,1984,2,5,,9.17,9.9,9.7,9.8,10.0,10.3,9.64,10.5,,,TBILL,0.0,0.0,0.0,0.0,0.0,0.0
