Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
496,1970,2,73,,1.23,1.32,1.45,1.6,1.65,1.68,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
497,1970,2,75,,1.23,1.27,1.27,1.29,1.34,1.36,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
498,1970,2,77,,1.23,1.42,1.53,1.45,1.48,1.68,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
499,1970,2,83,,1.23,1.34,1.41,1.4,1.24,1.36,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
500,1970,2,86,,1.23,1.3,1.4,1.5,1.55,1.6,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
503,1970,2,98,,1.23,1.25,1.3,1.32,1.33,1.35,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
504,1970,2,103,,1.23,1.25,1.3,1.35,1.4,1.5,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
506,1970,2,107,,1.23,1.3,1.41,1.32,1.33,1.4,,,HOUSING,1.3315,2018.0,3.0,1.3275,1970.0,3.0
695,1971,1,1,,1.75,1.69,1.71,1.73,1.75,1.77,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
696,1971,1,4,,1.75,1.9,1.81,1.79,1.77,1.76,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
697,1971,1,7,,1.7,1.7,1.7,1.7,1.7,1.7,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
698,1971,1,14,,1.75,1.85,1.95,2.05,2.15,2.2,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
699,1971,1,15,,1.75,1.8,1.83,1.86,1.89,1.92,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
700,1971,1,18,,1.99,2.21,2.5,2.7,2.4,2.4,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
701,1971,1,21,,1.75,1.85,1.85,1.85,1.85,1.85,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
703,1971,1,26,,1.75,1.8,1.85,1.9,1.85,1.75,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
704,1971,1,28,,1.75,1.8,1.82,1.83,1.83,1.85,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
705,1971,1,31,,1.75,2.0,2.2,2.3,2.4,2.5,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
706,1971,1,32,,1.75,1.82,1.92,1.98,2.02,2.05,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
707,1971,1,34,,1.75,1.85,1.8,1.75,1.7,1.7,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
709,1971,1,39,,1.75,1.8,1.85,1.88,1.88,1.85,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
711,1971,1,42,,1.7,1.7,1.8,1.9,1.8,1.8,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
712,1971,1,44,,1.75,1.9,1.9,1.9,1.9,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
713,1971,1,46,,1.7,1.8,1.9,1.9,2.0,2.0,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
714,1971,1,48,,1.75,1.65,1.65,1.65,1.7,1.75,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
715,1971,1,49,,1.75,1.8,1.82,1.84,1.85,1.89,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
716,1971,1,50,,1.75,1.88,1.88,1.86,1.89,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
717,1971,1,51,,1.75,1.8,1.9,1.95,2.0,2.2,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
718,1971,1,52,,1.75,1.75,1.8,1.8,1.85,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
719,1971,1,54,,1.75,1.85,1.95,2.05,2.0,1.95,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
720,1971,1,55,,1.75,1.8,1.85,1.85,1.9,2.0,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
721,1971,1,58,,1.75,1.9,1.89,1.87,1.86,1.86,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
722,1971,1,61,,1.75,2.0,2.1,2.0,1.8,1.6,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
723,1971,1,64,,1.75,1.85,2.0,2.1,2.15,2.2,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
724,1971,1,69,,1.75,1.8,1.85,1.85,1.9,1.95,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
725,1971,1,70,,1.75,1.75,1.78,1.82,1.85,1.88,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
726,1971,1,72,,1.75,1.85,1.9,1.95,2.05,2.1,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
727,1971,1,73,,1.75,1.8,1.85,1.75,1.7,1.75,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
728,1971,1,75,,1.75,1.81,1.88,1.95,2.0,2.04,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
729,1971,1,77,,1.75,1.68,1.72,1.76,1.78,1.8,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
730,1971,1,78,,1.75,1.77,1.79,1.82,1.83,1.8,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
731,1971,1,81,,1.75,1.85,1.9,1.91,1.92,1.93,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
732,1971,1,82,,1.7,1.8,1.8,2.0,2.1,2.0,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
733,1971,1,83,,1.75,1.35,1.57,1.72,1.85,1.5,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
734,1971,1,85,,1.75,1.7,1.74,1.76,1.8,1.81,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
735,1971,1,86,,1.75,1.8,1.8,1.85,1.85,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
736,1971,1,92,,1.8,2.0,2.0,2.1,2.1,2.2,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
737,1971,1,95,,1.75,1.8,1.8,1.9,1.9,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
738,1971,1,98,,1.75,1.64,1.69,1.76,1.82,1.87,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
739,1971,1,103,,1.75,1.7,1.75,1.8,1.7,1.7,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
740,1971,1,104,,1.75,1.81,1.84,1.86,1.85,1.83,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
741,1971,1,110,,1.75,1.85,1.9,1.95,1.9,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
743,1971,1,121,,1.75,1.7,1.7,1.8,1.8,1.85,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
744,1971,1,125,,1.75,1.6,1.9,2.2,2.0,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
746,1971,1,133,,1.75,1.9,1.91,1.88,1.9,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
747,1971,1,134,,1.75,1.65,1.7,1.75,1.85,1.87,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
748,1971,1,136,,1.75,1.87,1.89,2.01,2.04,2.06,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
749,1971,1,138,,1.75,1.72,1.72,1.72,1.72,1.75,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
750,1971,1,144,,1.75,1.7,1.8,1.8,1.8,1.9,,,HOUSING,1.986,2018.0,3.0,1.899,1971.0,2.0
751,1971,2,1,,1.79,1.82,1.82,1.85,1.83,1.76,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
752,1971,2,3,,1.79,1.8,1.8,1.8,1.8,1.8,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
753,1971,2,4,,1.78,1.77,1.87,1.88,1.91,1.87,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
754,1971,2,7,,1.7,1.7,1.7,1.8,1.9,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
755,1971,2,10,,1.8,1.7,1.7,1.8,2.0,2.1,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
756,1971,2,14,,1.79,1.87,1.97,2.02,2.15,2.27,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
757,1971,2,15,,1.78,1.82,1.86,1.9,1.94,1.98,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
758,1971,2,16,,1.92,1.98,1.95,1.95,2.0,2.1,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
759,1971,2,18,,1.79,1.95,2.1,1.81,1.95,2.15,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
760,1971,2,21,,1.79,1.9,1.95,2.0,2.0,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
761,1971,2,22,,1.8,1.9,1.8,1.8,1.9,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
762,1971,2,23,,1.8,1.9,1.9,2.0,1.9,1.8,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
763,1971,2,27,,1.8,1.9,1.9,1.9,2.0,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
764,1971,2,31,,1.79,2.0,2.1,2.1,2.1,2.2,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
765,1971,2,32,,1.79,1.96,1.98,2.04,2.08,2.12,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
766,1971,2,34,,1.78,1.85,1.9,1.95,2.0,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
768,1971,2,39,,1.9,2.0,2.0,2.0,2.0,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
769,1971,2,40,,1.86,1.82,1.76,1.84,1.87,1.68,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
770,1971,2,43,,1.79,1.79,1.79,1.79,1.8,1.8,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
771,1971,2,44,,1.78,1.85,1.9,1.9,1.9,1.85,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
772,1971,2,48,,1.79,1.8,1.81,1.82,1.83,1.84,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
773,1971,2,49,,1.79,1.86,1.82,1.81,1.84,1.87,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
774,1971,2,50,,1.78,1.8,1.83,1.89,1.93,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
775,1971,2,51,,1.79,1.9,1.95,2.0,2.0,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
776,1971,2,52,,1.79,1.85,1.9,1.95,2.05,2.15,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
777,1971,2,54,,1.79,1.85,1.9,1.95,1.98,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
778,1971,2,55,,1.79,1.92,2.05,2.1,2.15,2.15,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
779,1971,2,57,,1.79,1.7,1.7,1.75,1.8,1.85,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
780,1971,2,58,,1.79,1.9,1.9,1.9,1.9,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
781,1971,2,60,,1.8,2.0,2.2,2.4,2.5,2.7,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
782,1971,2,61,,1.79,1.85,1.85,1.8,1.75,1.7,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
783,1971,2,64,,1.79,1.95,2.05,2.1,2.15,2.15,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
784,1971,2,65,,1.78,1.8,1.83,1.9,1.94,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
785,1971,2,70,,1.78,1.79,1.83,1.9,1.93,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
786,1971,2,72,,1.8,1.9,2.0,2.0,2.0,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
787,1971,2,73,,1.79,1.82,1.82,1.78,1.78,1.8,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
788,1971,2,75,,1.79,1.81,1.88,1.95,2.0,2.04,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
789,1971,2,77,,1.79,1.94,1.9,1.86,1.6,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
790,1971,2,78,,1.81,1.85,1.9,1.95,2.0,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
791,1971,2,81,,1.79,1.8,1.83,1.9,1.91,1.94,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
792,1971,2,82,,1.7,2.0,1.7,1.8,1.9,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
793,1971,2,85,,1.79,1.85,1.91,1.95,1.96,1.97,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
794,1971,2,86,,1.78,1.83,1.85,1.85,1.9,1.95,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
795,1971,2,88,,1.78,1.89,2.01,2.14,2.34,2.33,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
797,1971,2,91,,1.79,1.85,1.9,2.0,2.0,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
798,1971,2,98,,1.79,1.96,2.0,1.98,1.98,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
799,1971,2,103,,1.79,1.8,1.8,1.7,1.75,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
800,1971,2,110,,1.8,1.83,1.88,1.9,1.9,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
801,1971,2,111,,1.72,1.74,1.79,1.77,1.78,1.79,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
802,1971,2,121,,1.78,1.75,1.8,1.85,1.85,1.8,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
803,1971,2,129,,1.78,1.84,1.86,1.84,1.8,1.81,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
804,1971,2,133,,1.78,1.89,1.93,1.96,1.96,1.96,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
805,1971,2,134,,1.79,1.85,1.9,1.91,1.93,1.9,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
806,1971,2,136,,1.79,1.82,1.87,1.94,1.97,1.97,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
807,1971,2,141,,1.76,1.84,1.83,1.88,1.91,1.88,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
808,1971,2,144,,1.79,1.85,1.9,1.9,1.95,2.0,,,HOUSING,2.072,2018.0,3.0,2.07,1971.0,3.0
992,1972,1,1,,2.28,2.15,2.09,2.04,1.98,1.91,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
993,1972,1,3,,2.28,2.08,2.05,1.98,1.9,1.85,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
994,1972,1,7,,2.3,2.1,2.1,2.0,1.8,1.8,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
995,1972,1,8,,2.28,2.15,2.2,2.1,2.0,1.95,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
996,1972,1,14,,2.28,2.28,2.28,2.3,2.3,2.32,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
997,1972,1,15,,2.28,2.2,2.15,2.05,1.95,1.95,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
998,1972,1,22,,2.3,2.3,2.2,2.2,2.1,1.9,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
999,1972,1,26,,2.28,2.2,2.1,2.2,2.05,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1001,1972,1,31,,2.28,2.3,2.4,2.4,2.3,2.3,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1002,1972,1,32,,2.28,2.25,2.26,2.26,2.28,2.29,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1003,1972,1,34,,2.28,2.0,2.05,2.1,2.05,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1005,1972,1,39,,2.5,2.0,2.1,2.1,2.0,1.9,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1006,1972,1,40,,2.14,2.19,1.88,1.88,2.01,,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1007,1972,1,42,,2.24,2.17,2.25,2.1,2.02,1.94,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1008,1972,1,44,,2.28,2.3,2.1,2.1,2.0,1.95,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1009,1972,1,48,,2.28,2.1,2.1,2.05,2.0,1.95,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1010,1972,1,49,,2.3,2.2,2.1,2.0,1.9,1.9,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1011,1972,1,50,,2.28,2.11,2.1,2.12,2.15,2.1,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1012,1972,1,51,,2.28,2.2,2.17,2.08,1.98,1.89,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1013,1972,1,52,,2.28,2.25,2.25,2.28,2.3,2.2,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1014,1972,1,54,,2.28,2.25,2.15,2.1,2.0,1.9,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1015,1972,1,55,,2.3,2.3,2.3,2.4,2.4,2.4,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1016,1972,1,56,,2.28,2.25,2.2,2.15,2.1,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1017,1972,1,57,,2.28,2.05,2.0,2.0,1.95,1.85,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1018,1972,1,59,,2.3,2.3,2.2,2.1,2.1,2.1,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1019,1972,1,60,,2.3,2.6,2.6,2.7,2.7,2.7,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1020,1972,1,64,,2.28,2.35,2.35,2.3,2.2,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1021,1972,1,66,,2.28,2.1,2.05,2.0,2.0,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1022,1972,1,67,,2.3,2.2,2.1,2.1,2.0,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1023,1972,1,68,,2.28,2.1,2.0,2.0,1.9,1.8,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1024,1972,1,69,,2.28,2.35,2.35,2.25,2.18,2.1,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1025,1972,1,70,,2.28,2.1,2.0,1.95,1.8,1.75,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1026,1972,1,72,,2.28,2.15,2.1,2.05,1.96,1.89,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1027,1972,1,73,,2.28,2.2,2.2,2.0,1.95,1.9,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1028,1972,1,75,,2.28,2.3,2.34,2.35,2.36,2.39,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1029,1972,1,78,,2.28,2.1,2.2,2.2,2.2,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1030,1972,1,81,,2.28,2.15,2.15,2.15,2.15,2.1,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1031,1972,1,82,,2.2,2.2,2.2,1.9,1.9,1.8,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1032,1972,1,86,,2.28,2.15,2.12,2.16,2.2,2.1,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1033,1972,1,88,,2.28,2.18,2.14,2.11,2.07,1.99,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1035,1972,1,91,,2.29,2.3,2.3,2.3,2.25,2.25,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1036,1972,1,93,,2.28,2.4,2.4,2.42,2.56,2.5,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1037,1972,1,98,,2.3,1.9,2.0,2.0,1.9,1.8,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1038,1972,1,99,,2.28,2.0,2.0,2.0,1.9,1.75,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1039,1972,1,102,,2.3,2.4,2.5,2.5,2.4,2.4,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1040,1972,1,108,,2.28,2.2,2.2,2.21,2.24,2.3,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1041,1972,1,111,,2.52,2.62,2.73,2.8,2.9,2.96,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1042,1972,1,115,,2.28,2.2,2.2,2.0,2.0,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1043,1972,1,118,,2.3,2.1,2.0,2.1,1.9,1.8,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1044,1972,1,120,,2.28,2.1,2.15,2.18,2.2,2.22,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1045,1972,1,122,,2.28,2.14,2.12,2.16,2.2,2.1,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1046,1972,1,124,,2.28,2.31,2.29,2.26,2.24,2.21,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1047,1972,1,125,,2.28,2.0,2.1,2.3,2.0,2.1,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1048,1972,1,127,,2.28,2.3,2.4,2.2,2.2,2.1,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1049,1972,1,128,,2.28,2.1,2.1,2.1,2.1,2.05,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1051,1972,1,130,,2.3,2.4,2.3,2.3,2.2,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1052,1972,1,137,,2.3,1.98,1.94,1.92,1.9,1.89,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1053,1972,1,140,,2.3,2.0,2.25,2.25,2.0,2.0,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1055,1972,1,144,,2.29,2.1,2.1,2.15,2.1,2.05,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1056,1972,1,145,,2.28,2.4,2.35,2.3,2.35,2.32,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1057,1972,1,147,,2.28,2.38,2.76,2.8,2.5,2.4,,,HOUSING,2.249,2018.0,3.0,2.101,1972.0,2.0
1058,1972,2,1,,2.5,2.22,2.08,2.0,1.94,1.86,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1059,1972,2,3,,2.5,2.3,2.05,2.0,1.95,1.95,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1060,1972,2,4,,2.5,2.3,2.2,2.1,2.0,2.0,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1061,1972,2,7,,2.5,2.3,2.0,1.8,1.7,1.6,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1062,1972,2,8,,2.5,2.35,2.28,2.19,2.0,1.95,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1063,1972,2,14,,2.5,2.35,2.35,2.3,2.25,2.15,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1064,1972,2,15,,2.48,2.3,2.1,1.85,1.7,1.85,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1065,1972,2,18,,2.5,2.43,2.23,2.19,2.1,2.07,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1066,1972,2,22,,2.5,2.3,2.2,2.1,1.9,1.9,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1067,1972,2,26,,2.4,2.3,2.2,2.1,2.1,2.0,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1068,1972,2,27,,2.5,2.7,2.8,2.9,3.0,3.1,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1069,1972,2,28,,2.5,2.51,2.48,2.45,2.51,2.53,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1070,1972,2,31,,2.5,2.4,2.4,2.3,2.4,2.5,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1071,1972,2,32,,2.5,2.45,2.4,2.35,2.45,2.55,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1073,1972,2,39,,2.4,2.3,2.2,2.2,2.1,2.1,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1074,1972,2,40,,2.49,2.08,2.06,2.2,2.36,1.99,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1075,1972,2,44,,2.5,2.22,2.15,2.11,2.05,1.97,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1076,1972,2,46,,2.53,2.2,2.2,2.1,2.1,2.1,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1077,1972,2,48,,2.36,2.3,2.25,2.2,2.15,2.1,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1078,1972,2,49,,2.56,2.21,2.04,1.97,1.93,1.93,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1079,1972,2,50,,2.5,2.2,2.2,2.17,2.15,2.12,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1080,1972,2,51,,2.5,2.3,2.2,2.08,1.95,1.9,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1081,1972,2,52,,2.5,2.3,2.2,2.2,2.1,2.1,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1082,1972,2,54,,2.5,2.4,2.2,2.1,2.0,1.8,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
1083,1972,2,55,,2.5,2.6,2.5,2.4,2.2,2.0,,,HOUSING,2.3155,2018.0,3.0,2.283,1972.0,3.0
