CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
507,8056,,,101.3425,102.1876,,101.2
508,8056,,,101.3226,,,101.2
510,8056,,,101.0,100.5,,101.2
512,8056,,,101.6,100.1,,101.2
520,8056,,,100.9347,99.8809,,101.2
527,8056,,,101.8,100.7,,101.2
407,8056,,,99.96,99.1,,101.2
411,8056,,,100.7129,101.5929,,101.2
535,8056,,,100.0577,99.5519,,101.2
420,8056,,,102.6,99.9,,101.2
421,8056,,,101.5044,100.9502,,101.2
542,8056,,,101.567,101.8579,,101.2
422,8056,,,101.3131,101.5,,101.2
546,8056,,,100.6492,100.7223,,101.2
426,8056,,,101.6564,101.0151,,101.2
548,8056,,,101.3919,100.8488,,101.2
428,8056,,,99.88,99.16,,101.2
553,8056,,,101.7,101.9,,101.2
433,8056,,,99.983,101.2,,101.2333
555,8056,,,102.7,101.0,,101.2
556,8056,,,101.2021,100.9606,,101.2
557,8056,,,102.322,100.2,,101.2
563,8056,,,100.0344,100.6498,,101.2
446,8056,,,100.4039,100.4112,,101.2
568,8056,,,101.9921,103.3256,,101.2
569,8056,,,100.4,100.7,,101.2
571,8056,,,104.0,102.0,,101.2
572,8056,,,,100.628,,101.2
463,8056,,,101.8,101.0883,,101.2
484,8057,101.8763,,,101.4455,100.112,102.3
504,8057,102.3905,,,102.2343,101.7355,102.3
506,8057,101.8601,,,102.1026,101.5179,102.3
508,8057,102.223,,,102.25,,102.3
510,8057,101.5,,,101.7,101.7,102.3
512,8057,102.2,,,102.2,100.6,102.3
518,8057,,,,101.0241,100.3158,102.3
520,8057,102.0337,,,101.7326,100.6706,102.3
526,8057,,,,101.9144,100.9837,102.3
407,8057,101.512,,,100.639,99.8,102.3
535,8057,101.9011,,,100.6527,100.1195,102.3
421,8057,101.5795,,,102.4179,101.8587,102.3
542,8057,102.4496,,,102.8134,103.1079,102.3
422,8057,101.6823,,,102.2129,102.5,102.3
546,8057,101.9011,,,101.3711,101.494,102.3
426,8057,102.4144,,,102.5096,101.863,102.3
548,8057,101.8454,,,102.0492,101.3802,102.3
428,8057,101.15,,,100.45,99.79,102.3
429,8057,102.244,,,,,102.3
553,8057,101.5,,,102.3,103.0,102.3
433,8057,102.3495,,,100.9985,102.3,102.333
555,8057,102.4,,,103.7,101.9,102.3
556,8057,102.4398,,,102.4367,102.1719,102.3
557,8057,102.138,,,103.894,100.7,102.3
563,8057,102.148,,,100.5062,101.3224,102.3
446,8057,101.7521,,,100.922,101.3968,102.3
568,8057,102.2709,,,103.6331,104.9475,102.3
569,8057,101.8,,,101.0,101.7,102.3
572,8057,101.959,,,,101.4833,102.3
576,8057,102.5,,,,,102.3
577,8057,102.5,,,,,102.3
578,8057,101.7253,,,,,102.3
579,8057,101.9506,,,,,102.3
463,8057,102.2708,,,102.7,101.9614,102.3
504,8060,,,105.7851,105.2291,,106.1
506,8060,,,104.9095,104.1341,,106.1
507,8060,,,,104.7446,,106.1
508,8060,,,106.3872,104.3178,,106.1
510,8060,,,104.6,103.8,,106.1
512,8060,,,104.7,103.6,,106.1
518,8060,,,104.6686,,,106.1
520,8060,,,104.8557,104.5486,,106.1
527,8060,,,,105.6,,106.1
411,8060,,,,104.8595,,106.1
421,8060,,,104.8007,104.0626,,106.1
542,8060,,,106.1553,106.268,,106.1341
422,8060,,,105.947,104.4759,,106.1
546,8060,,,104.9737,104.4149,,106.1
426,8060,,,104.9732,104.5827,,106.1
548,8060,,,104.5144,103.9185,,106.1
428,8060,,,104.8,103.45,,104.42
429,8060,,,105.0322,104.764,,106.1
553,8060,,,105.8,104.4,,106.1
433,8060,,,105.879,104.7569,,106.133
555,8060,,,106.2,105.8,,106.1
556,8060,,,106.739,104.1861,,106.1
557,8060,,,105.284,104.287,,106.1
563,8060,,,103.7032,104.2347,,106.1
568,8060,,,107.1882,106.8088,,106.1
569,8060,,,105.0,103.3,,106.1
572,8060,,,105.9125,105.1525,,106.1
577,8060,,,104.5,104.7,,106.1
578,8060,,,105.6849,104.3019,,106.1
579,8060,,,105.3905,104.4426,,106.1
484,8061,,,,110.0374,104.8306,105.6
504,8061,107.1971,,,106.7538,106.1926,105.6
506,8061,106.4744,,,106.0713,105.4422,105.6
507,8061,107.4878,,,,105.5065,105.6
510,8061,107.0,,,105.4,104.5,105.6
512,8061,105.8,,,105.8,104.3,105.6
518,8061,105.8263,,,105.3566,,105.6
520,8061,107.0501,,,105.7614,105.4517,105.6
527,8061,107.2,,,,106.6,105.6
411,8061,107.3,,,,105.788,105.6
533,8061,,,,105.8,,105.6
535,8061,,,,104.9085,104.4994,105.6
542,8061,106.6926,,,107.4581,107.5721,105.6
422,8061,107.298,,,107.002,105.4037,105.6
424,8061,,,,,,105.6
546,8061,107.1454,,,105.9826,105.3904,105.6
426,8061,106.6266,,,106.033,105.4095,105.6
548,8061,105.6,,,105.4091,105.107,105.6
428,8061,105.34,,,105.91,104.22,105.6
429,8061,107.1461,,,105.9412,105.692,105.6
433,8061,106.925,,,106.731,105.7474,105.6333
555,8061,107.3658,,,107.6,107.0,105.6
556,8061,107.5345,,,107.4156,,105.6
557,8061,107.275,,,106.275,105.075,105.6
563,8061,107.4532,,,104.2178,104.7777,105.6
568,8061,107.0559,,,108.9899,108.6432,105.6
569,8061,107.2,,,105.7,103.9,105.6
572,8061,107.0628,,,107.0246,106.204,105.6
576,8061,,,,105.7,106.4,105.6
456,8061,107.0501,,,,,105.6
577,8061,107.1,,,105.1,105.3,105.6
578,8061,107.2,,,106.7182,105.3353,105.6
579,8061,107.1517,,,106.2712,105.3047,105.6
580,8061,107.3539,,,,,105.6
463,8061,,,,105.7,105.2103,105.6
484,8064,,,106.2578,,,106.6
504,8064,,,107.9286,110.3021,,106.6
506,8064,,,106.475,108.0575,,106.6033
507,8064,,,108.3783,109.9777,,106.6
508,8064,,,,109.2564,,106.6
510,8064,,,107.3,108.7,,106.6
512,8064,,,107.3,108.3,,106.6
518,8064,,,108.1202,108.0598,,106.6
520,8064,,,108.3942,109.848,,106.6
527,8064,,,107.5,109.6,,106.6
533,8064,,,106.7,,,106.6
535,8064,,,106.3639,,,106.6
421,8064,,,,109.7071,,106.6
422,8064,,,108.866,110.7457,,106.6
424,8064,,,108.5397,,,106.6
546,8064,,,107.5597,110.1845,,106.6
426,8064,,,106.9956,107.6638,,106.6
548,8064,,,106.35,107.01,,106.6
553,8064,,,,109.6,,106.6
433,8064,,,107.6179,109.208,,106.6
555,8064,,,107.8,110.4457,,106.6
556,8064,,,109.0752,111.5351,,106.6
557,8064,,,110.038,111.121,,106.6
563,8064,,,106.9162,109.8878,,106.6
568,8064,,,109.7453,111.2119,,106.6
569,8064,,,108.6,109.5,,106.6
572,8064,,,107.9,109.7073,,106.6033
576,8064,,,107.3,,,106.6
456,8064,,,108.3943,109.848,,106.6
577,8064,,,107.1,109.5,,106.6
578,8064,,,107.3033,109.7,,106.6
579,8064,,,106.8158,109.8238,,106.6
472,8065,106.93,,,,,104.0
484,8065,106.9975,,,106.7851,,104.0
504,8065,106.6888,,,108.9445,111.3404,104.0
506,8065,106.3952,,,107.4928,109.1426,103.9925
507,8065,107.4343,,,109.3576,110.92,104.0
508,8065,107.1815,,,,110.1735,104.0
510,8065,106.0,,,107.5,108.9,104.0
518,8065,107.6926,,,109.075,109.1907,104.0
520,8065,106.6799,,,109.2776,110.7432,104.0
523,8065,,,,107.882,,104.0
533,8065,105.8,,,107.3,,104.0
535,8065,106.6533,,,107.1268,,104.0
421,8065,106.9498,,,,110.6945,104.0
422,8065,107.0,,,109.8916,111.934,104.0
424,8065,106.9424,,,109.6143,,104.0
546,8065,106.6,,,108.6456,111.2969,104.0
426,8065,107.2601,,,107.421,108.0653,104.0
548,8065,107.12,,,107.32,108.13,104.0
429,8065,,,,108.717,110.8976,104.0
553,8065,106.7,,,,110.4,104.0
433,8065,105.6915,,,108.5753,110.094,104.0
555,8065,106.5,,,108.7,111.4057,104.0
556,8065,107.2283,,,109.9078,113.3177,104.0
557,8065,105.933,,,111.121,112.178,104.0
563,8065,107.0765,,,107.3413,110.4332,104.0
568,8065,107.1278,,,111.2771,112.782,104.0
569,8065,107.7,,,109.4,110.1,104.0
572,8065,107.083,,,108.8,110.6398,104.0
576,8065,105.9,,,108.0,,104.0
456,8065,107.129,,,109.3305,110.7968,104.0
577,8065,106.0287,,,107.6,110.1,104.0
578,8065,106.5177,,,107.8404,110.4,104.0
579,8065,105.942,,,107.4169,110.4471,104.0
463,8065,,,,108.7865,,104.0
472,8068,,,104.4,108.34,,104.2
484,8068,,,104.7271,108.3582,,104.2
504,8068,,,105.9777,109.7055,,104.2
506,8068,,,104.3916,107.2255,,104.2276
508,8068,,,105.0901,109.1583,,104.2
510,8068,,,104.9,108.0,,104.2
512,8068,,,,106.9,,104.2
518,8068,,,104.4738,110.3394,,104.2
523,8068,,,106.3,,,104.2
527,8068,,,,108.4051,,104.2
535,8068,,,104.8029,108.5142,,104.2
421,8068,,,105.6712,109.7545,,104.2
422,8068,,,105.5,108.9,,104.2
424,8068,,,104.8316,108.5928,,104.2
546,8068,,,104.8738,108.6455,,104.2
426,8068,,,105.3483,108.945,,104.2
548,8068,,,104.21,109.78,,104.2
429,8068,,,105.2478,,,104.2
553,8068,,,105.7,108.6321,,104.2
433,8068,,,105.6068,107.4008,,104.2333
555,8068,,,104.9,108.0,,104.2
556,8068,,,106.6651,109.7369,,104.2
557,8068,,,106.9,107.524,,104.2
563,8068,,,105.0897,109.3949,,104.2
446,8068,,,105.1334,,,104.2
568,8068,,,105.9776,109.2656,,104.2
569,8068,,,106.03,110.0,,104.2
572,8068,,,105.339,108.6082,,104.2
576,8068,,,104.1887,106.1,,104.2
456,8068,,,105.56,108.732,,104.2
577,8068,,,104.7246,106.8,,104.2
578,8068,,,104.8,108.4864,,104.2
579,8068,,,104.9327,107.706,,104.2
463,8068,,,104.7,,,104.2
484,8069,104.4337,,,104.9619,108.8426,103.7
504,8069,105.2287,,,106.9672,110.7298,103.7
507,8069,,,,106.3598,110.12,103.7
508,8069,104.5758,,,105.5598,109.8171,103.7
510,8069,104.7,,,105.3,108.3,103.7
512,8069,105.1,,,,107.3,103.7
518,8069,104.1,,,105.314,111.1144,103.7
527,8069,104.7171,,,,108.9431,103.7
411,8069,104.5,,,,,103.7
535,8069,104.537,,,105.2455,109.0528,103.7
421,8069,104.879,,,106.6751,110.5502,103.7
422,8069,104.7171,,,106.0,109.9,103.7
424,8069,105.0383,,,,,103.7
546,8069,105.3,,,105.5232,109.3183,103.7
426,8069,104.6401,,,105.7932,109.4857,103.7
548,8069,104.32,,,105.19,110.68,103.7
429,8069,104.5076,,,106.2844,,103.7
433,8069,104.6978,,,106.2995,108.2737,103.7
555,8069,104.7,,,105.6,108.7,103.7
556,8069,105.4429,,,107.2102,110.4231,103.7
557,8069,104.5705,,,107.5,107.953,103.7
563,8069,104.7684,,,105.5076,110.0186,103.7
446,8069,104.0269,,,105.5623,,103.7
568,8069,104.6575,,,106.6226,109.9265,103.7
569,8069,105.4,,,106.76,110.8,103.7
572,8069,104.6185,,,105.7843,109.0674,103.7
576,8069,104.1267,,,104.4704,106.3,103.7
456,8069,104.622,,,106.08,109.2716,103.7
578,8069,104.7805,,,105.2,109.3268,103.7
579,8069,104.817,,,105.4197,108.2058,103.7
583,8069,104.622,,,,,103.7
463,8069,104.634,,,105.4,,103.7
472,8072,,,,106.74,,106.9
484,8072,,,105.1226,105.528,,106.9
504,8072,,,106.7186,108.204,,106.9
508,8072,,,105.9714,106.1534,,106.9
510,8072,,,106.1,108.7,,106.9
518,8072,,,105.4302,105.3,,106.9
411,8072,,,105.8,106.5,,106.9
535,8072,,,106.1448,106.2571,,106.9
421,8072,,,105.8928,107.7096,,106.9
424,8072,,,105.931,106.1639,,106.9
546,8072,,,106.0241,107.6,,106.9
548,8072,,,107.56,107.12,,106.9
553,8072,,,,106.6,,106.9
433,8072,,,106.106,106.0736,,106.9
555,8072,,,105.7,106.7,,106.9
556,8072,,,107.7581,107.8112,,106.9
557,8072,,,105.3,106.4718,,106.9
563,8072,,,105.3288,107.0381,,106.9
446,8072,,,104.8366,103.3988,,106.9
568,8072,,,105.4887,106.1314,,106.9
569,8072,,,105.6,107.3,,106.9
572,8072,,,105.4204,105.9778,,106.8722
576,8072,,,104.9215,104.8237,,106.9
456,8072,,,105.2516,106.1875,,106.9
578,8072,,,105.6497,106.3087,,106.9
579,8072,,,105.2732,106.2483,,106.9
583,8072,,,105.2774,106.2135,,106.9
472,8073,107.15,,,,107.33,106.5
484,8073,108.5708,,,105.6184,105.9997,106.5
504,8073,108.1,,,107.7183,109.2062,106.4496
508,8073,108.0,,,106.3404,106.6523,106.5
510,8073,107.3,,,106.5,109.1,106.5
518,8073,107.4309,,,106.2116,105.8,106.5
411,8073,107.6,,,106.4,107.1,106.5
535,8073,107.7712,,,106.776,106.889,106.5
421,8073,107.7517,,,106.8193,108.652,106.5
422,8073,,,,107.848,106.8115,106.5
424,8073,107.7864,,,,,106.5
546,8073,108.2119,,,106.6546,108.5,106.5
426,8073,,,,105.7739,106.7067,106.5
548,8073,107.48,,,108.48,107.95,106.5
428,8073,107.27,,,,,106.5
429,8073,,,,105.2477,108.9857,106.5
553,8073,107.9156,,,,107.2,106.5
433,8073,108.105,,,106.934,106.668,106.5
555,8073,108.1,,,106.3,107.3,106.5
556,8073,108.263,,,108.513,108.59,106.5
557,8073,107.4,,,105.8,107.1561,106.5
563,8073,107.7451,,,105.7736,107.622,106.5
446,8073,107.6,,,105.2507,103.1815,106.5
568,8073,107.5367,,,106.1075,106.691,106.5
569,8073,107.9,,,106.2,107.7,106.5
572,8073,107.46,,,106.0529,106.4812,106.4496
576,8073,108.6218,,,105.2961,105.1472,106.5
578,8073,107.75,,,106.1434,106.8054,106.5
579,8073,108.1817,,,105.727,106.6361,106.5
583,8073,106.1304,,,105.8258,106.7668,106.5
584,8073,107.7663,,,,,106.5
