Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,TBONDC,TBONDD,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
4046,1993,2,405,1.0,6.28,6.4,6.5,6.3,,,6.4,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4047,1993,2,406,1.0,6.28,6.05,6.0,6.05,6.05,6.0,6.1,5.94,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4048,1993,2,407,1.0,6.28,6.34,6.39,6.61,6.83,6.86,6.4,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4049,1993,2,409,1.0,6.28,6.1,6.45,6.85,7.05,7.2,6.4,7.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4050,1993,2,411,2.0,6.28,6.01,5.93,5.77,5.57,5.38,6.0,5.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4051,1993,2,414,1.0,6.28,5.9,5.65,5.55,5.65,5.75,5.85,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4052,1993,2,416,2.0,6.28,6.35,6.4,6.45,6.5,6.55,6.37,6.54,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4053,1993,2,421,1.0,6.28,6.01,6.07,6.32,6.55,6.7,6.17,6.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4054,1993,2,422,1.0,6.28,6.4,6.6,6.6,6.8,6.8,6.4,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4055,1993,2,423,2.0,6.28,5.99,6.04,6.05,6.07,6.08,6.09,6.09,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4056,1993,2,424,1.0,6.28,6.0,6.0,6.0,,,6.07,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4057,1993,2,425,1.0,6.28,5.85,5.92,6.22,6.6,6.9,6.1,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4058,1993,2,426,1.0,6.28,5.9,6.17,6.32,6.4,6.48,6.17,6.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4059,1993,2,427,1.0,6.28,6.0,6.1,5.8,6.0,6.2,6.0,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4061,1993,2,431,1.0,6.28,6.0,6.0,5.7,5.6,5.5,6.0,5.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4062,1993,2,432,1.0,6.28,6.1,5.9,5.7,5.8,6.0,6.0,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4063,1993,2,433,2.0,6.28,6.03,6.04,5.99,5.97,5.99,6.08,6.02,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4064,1993,2,434,1.0,6.28,5.9,6.1,6.3,6.7,7.2,6.2,7.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4067,1993,2,440,1.0,6.28,5.9,5.9,6.0,6.1,6.2,6.02,6.28,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4068,1993,2,442,1.0,6.28,5.92,5.79,5.74,5.76,5.88,5.93,5.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4069,1993,2,444,2.0,6.28,6.2,6.2,6.26,6.3,6.3,6.24,6.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4070,1993,2,445,1.0,6.28,6.0,6.1,6.05,6.1,6.1,6.1,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4071,1993,2,446,2.0,6.28,6.3,6.3,6.2,6.2,6.1,6.2,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4072,1993,2,447,1.0,6.28,5.9,5.8,6.0,6.15,6.35,6.0,6.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4073,1993,2,448,1.0,6.28,5.95,6.15,6.4,6.75,6.9,6.2,6.85,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4074,1993,3,20,2.0,5.99,5.97,5.97,5.98,5.99,5.99,6.05,5.99,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4076,1993,3,65,1.0,5.99,5.83,6.0,6.0,6.0,6.0,6.02,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4077,1993,3,84,1.0,5.99,5.7,5.8,5.7,5.8,,5.9,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4078,1993,3,94,1.0,6.0,5.8,5.9,,,,6.0,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4079,1993,3,99,1.0,5.99,5.7,5.8,6.0,6.1,6.2,5.94,6.24,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4080,1993,3,404,2.0,5.99,5.71,5.83,6.01,6.15,6.33,6.01,6.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4081,1993,3,405,1.0,5.99,5.7,5.8,5.9,6.0,5.9,5.9,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4082,1993,3,407,1.0,5.99,5.75,6.1,6.25,6.25,6.4,6.0,6.35,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4083,1993,3,408,1.0,5.99,6.0,6.3,6.6,6.9,,6.1,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4084,1993,3,411,2.0,5.99,5.75,5.68,5.6,5.52,5.37,5.93,5.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4085,1993,3,414,1.0,5.99,5.72,5.5,5.45,5.5,5.5,5.87,5.49,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4086,1993,3,416,2.0,5.99,6.0,6.1,6.0,6.05,6.08,6.09,6.06,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4087,1993,3,417,3.0,5.99,6.05,6.17,6.21,6.3,6.19,6.12,6.26,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4088,1993,3,420,1.0,5.99,5.75,5.55,5.55,5.45,5.46,5.9,5.45,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4089,1993,3,421,1.0,5.99,5.74,5.75,6.08,6.25,6.5,5.95,6.33,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4090,1993,3,422,1.0,5.99,5.8,6.0,6.1,6.3,6.4,6.0,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4091,1993,3,423,2.0,5.99,5.41,5.82,5.82,5.82,5.84,6.0,5.84,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4092,1993,3,424,1.0,5.99,5.8,5.75,5.65,5.5,5.5,6.0,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4093,1993,3,426,1.0,5.99,5.78,5.87,6.14,6.3,6.34,6.0,6.34,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4094,1993,3,427,1.0,5.99,5.7,5.6,5.6,5.6,5.6,5.9,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4095,1993,3,428,2.0,5.99,5.8,6.01,6.06,6.04,6.02,6.05,6.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4097,1993,3,431,1.0,5.99,5.7,5.5,5.3,5.1,5.1,5.9,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4098,1993,3,432,1.0,5.99,5.7,5.6,5.5,5.6,5.9,5.9,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4099,1993,3,433,2.0,5.99,6.01,5.97,5.96,5.98,6.02,6.06,6.01,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4100,1993,3,435,2.0,5.99,5.65,5.5,5.5,5.65,5.8,5.85,5.72,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4101,1993,3,437,1.0,5.99,5.75,6.0,6.25,6.5,6.5,6.0,6.32,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4103,1993,3,440,1.0,5.99,5.84,6.05,6.21,6.3,6.35,6.04,6.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4104,1993,3,442,1.0,5.99,5.62,5.45,5.68,5.81,5.81,5.84,5.78,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4105,1993,3,444,2.0,5.99,6.0,6.05,6.1,6.2,6.2,6.08,6.21,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4106,1993,3,447,1.0,5.99,5.8,5.9,6.15,6.3,6.4,6.0,6.34,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4107,1993,3,448,1.0,5.99,5.75,5.95,6.15,6.25,6.4,6.0,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4108,1993,3,450,1.0,5.99,5.65,5.55,5.6,5.5,5.65,5.85,5.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4109,1993,4,20,2.0,5.61,5.64,5.63,5.67,5.62,5.63,5.88,5.638,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4110,1993,4,30,3.0,5.61,5.69,5.75,5.85,6.0,6.25,5.89,5.96,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4111,1993,4,65,1.0,5.61,5.31,5.25,5.25,5.25,5.25,5.8,5.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4112,1993,4,84,1.0,5.61,5.6,5.6,5.4,5.6,5.8,5.9,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4113,1993,4,94,1.0,5.6,5.4,5.3,5.3,5.3,5.5,5.8,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4114,1993,4,99,1.0,5.61,5.4,5.5,5.6,5.7,5.8,5.9,5.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4115,1993,4,404,2.0,5.61,5.58,5.61,5.66,5.83,6.02,5.73,5.68,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4116,1993,4,405,1.0,5.61,5.8,5.9,5.7,5.9,6.0,5.94,5.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4117,1993,4,407,1.0,5.61,5.74,5.65,5.79,5.86,5.8,5.9,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4118,1993,4,411,2.0,5.61,5.41,5.35,5.24,5.18,5.09,5.82,5.21,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4119,1993,4,412,2.0,5.61,5.56,5.62,5.67,5.78,5.92,5.86,5.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4120,1993,4,414,1.0,5.61,5.6,5.3,5.1,5.2,5.3,5.9,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4121,1993,4,416,2.0,5.61,5.3,5.35,5.35,5.4,5.5,5.8,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4122,1993,4,420,1.0,5.61,6.05,5.6,5.8,6.05,6.25,5.98,5.93,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4123,1993,4,421,1.0,5.61,5.6,5.82,6.02,6.13,6.07,5.88,6.01,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4124,1993,4,422,1.0,5.61,5.7,5.7,5.8,6.0,6.0,5.9,5.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4125,1993,4,424,1.0,5.61,5.75,5.6,5.65,5.75,5.85,5.9,5.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4126,1993,4,425,1.0,5.61,5.63,5.83,5.9,5.95,6.1,5.89,5.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4127,1993,4,426,1.0,5.61,5.34,5.56,5.63,5.66,5.69,5.81,5.64,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4128,1993,4,427,1.0,5.61,5.5,5.3,5.3,5.4,5.6,5.8,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4130,1993,4,431,1.0,5.61,5.5,5.4,5.2,5.1,5.1,5.8,5.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4131,1993,4,432,1.0,5.61,5.7,5.5,5.2,5.3,5.3,5.9,5.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4132,1993,4,433,2.0,5.61,5.51,5.56,5.62,5.7,5.79,5.85,5.67,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4133,1993,4,434,1.0,5.61,5.7,5.98,6.28,6.56,6.94,6.16,6.44,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4135,1993,4,440,1.0,5.61,5.41,5.52,5.62,5.73,5.88,5.83,5.69,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4136,1993,4,442,1.0,5.61,5.67,5.93,5.75,5.55,5.38,5.89,5.65,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4137,1993,4,444,2.0,5.61,5.7,5.75,5.85,5.95,6.0,5.9,5.89,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4138,1993,4,445,1.0,5.61,5.55,5.5,5.55,5.7,5.65,5.85,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4139,1993,4,446,2.0,5.61,5.4,5.3,5.3,5.3,5.2,5.8,5.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4140,1993,4,448,1.0,5.61,5.8,5.8,6.0,5.8,5.6,5.91,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4141,1993,4,450,1.0,5.61,5.45,5.4,5.35,5.45,5.4,5.85,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4143,1994,1,20,2.0,5.61,5.62,5.62,5.61,5.61,5.62,5.62,5.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4145,1994,1,65,1.0,5.61,5.8,5.75,5.75,5.75,5.75,5.77,5.81,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4146,1994,1,84,1.0,5.61,5.8,5.9,6.0,6.1,6.3,6.0,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4147,1994,1,94,1.0,5.6,5.8,5.8,5.9,5.9,5.9,5.8,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4148,1994,1,99,1.0,5.61,5.9,6.0,6.1,6.2,6.3,6.1,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4149,1994,1,405,1.0,5.61,5.9,5.8,5.9,6.0,5.8,5.9,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4150,1994,1,407,1.0,5.61,5.8,5.85,5.77,6.0,6.1,5.86,6.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4152,1994,1,411,2.0,5.61,5.75,5.69,5.58,5.53,5.49,5.64,5.51,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4153,1994,1,414,1.0,5.61,5.9,6.2,6.0,5.8,5.6,6.0,5.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4154,1994,1,416,2.0,5.61,5.8,5.8,5.85,5.9,5.9,5.84,5.91,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4156,1994,1,421,1.0,5.61,5.87,6.1,6.17,6.03,5.95,6.04,5.73,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4157,1994,1,422,1.0,5.61,6.0,6.2,6.2,6.3,6.3,6.2,6.3,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4158,1994,1,426,1.0,5.61,5.77,5.9,5.96,6.0,6.08,5.91,6.11,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4159,1994,1,428,2.0,5.61,5.73,5.99,6.31,6.21,6.28,6.05,6.07,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4161,1994,1,431,1.0,5.61,5.6,5.6,5.5,5.3,5.3,5.5,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4162,1994,1,432,1.0,5.61,5.8,6.2,5.9,5.3,,5.8,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4163,1994,1,433,2.0,5.61,5.71,5.73,5.77,5.83,5.9,5.76,6.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4165,1994,1,437,1.0,5.61,5.85,6.1,6.3,6.4,6.4,6.15,6.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4166,1994,1,439,2.0,5.61,5.8,5.75,6.0,6.5,6.6,6.01,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4167,1994,1,440,1.0,5.61,5.73,5.79,5.85,5.9,6.01,5.82,6.12,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4168,1994,1,442,1.0,5.61,5.74,5.69,5.61,5.53,5.46,5.64,5.38,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4169,1994,1,444,2.0,5.61,5.65,5.75,5.75,5.8,5.8,5.74,5.95,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4170,1994,1,446,2.0,5.61,5.6,5.5,5.5,5.4,5.4,5.5,5.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4171,1994,1,448,1.0,5.61,5.85,6.0,6.05,6.1,6.2,6.0,6.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4173,1994,2,20,2.0,6.07,6.1,6.08,6.09,6.09,6.12,6.09,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4175,1994,2,65,1.0,6.07,7.03,7.14,6.98,6.9,7.1,6.8,7.16,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4176,1994,2,84,1.0,6.07,7.3,7.3,7.5,7.7,7.9,7.0,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4177,1994,2,94,1.0,6.1,7.0,7.1,7.1,7.2,7.2,6.8,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4178,1994,2,404,2.0,6.07,7.05,7.22,7.29,7.36,7.43,6.89,7.48,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4179,1994,2,405,1.0,6.07,6.95,6.5,6.7,6.6,6.7,6.56,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4180,1994,2,407,1.0,6.07,6.93,6.78,7.0,6.75,7.0,6.7,7.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4181,1994,2,408,1.0,6.07,7.0,7.1,7.5,,,,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4183,1994,2,411,2.0,6.07,6.93,6.67,6.5,6.49,6.34,6.54,6.37,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4184,1994,2,414,1.0,6.07,7.15,7.0,6.8,6.25,6.0,6.8,5.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4185,1994,2,416,2.0,6.07,6.8,7.1,7.1,7.15,7.0,6.77,6.93,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4186,1994,2,420,1.0,6.07,7.25,7.0,6.85,6.5,6.1,6.8,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4187,1994,2,421,1.0,6.07,7.12,7.35,7.22,6.85,6.4,6.94,6.29,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4188,1994,2,423,2.0,6.07,6.56,6.56,6.74,6.8,6.82,6.48,6.83,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4189,1994,2,424,1.0,6.07,7.25,7.5,7.75,7.5,7.25,7.15,7.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4190,1994,2,426,1.0,6.07,7.08,7.09,6.96,6.96,6.98,6.8,6.93,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4191,1994,2,428,2.0,6.07,6.51,6.55,6.6,6.69,6.77,6.43,6.67,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4193,1994,2,431,1.0,6.07,7.1,7.0,6.8,6.5,6.3,6.7,6.2,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4194,1994,2,432,1.0,6.07,7.2,7.0,6.5,6.7,7.0,6.7,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4195,1994,2,433,2.0,6.07,6.96,6.79,6.59,6.54,6.57,6.6,6.54,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4196,1994,2,434,1.0,6.07,7.0,7.1,7.3,7.6,7.7,6.9,7.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4197,1994,2,435,2.0,6.07,6.8,6.2,6.0,6.0,6.0,6.4,6.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4198,1994,2,437,1.0,6.07,7.1,6.9,6.7,6.7,6.7,6.7,6.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4199,1994,2,439,2.0,6.07,7.2,7.4,7.5,7.75,7.75,7.04,,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4200,1994,2,440,1.0,6.07,7.22,6.95,6.65,6.55,6.5,6.72,6.59,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4201,1994,2,442,1.0,6.07,7.29,7.3,6.95,6.7,6.55,6.9,6.46,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4202,1994,2,444,2.0,6.07,6.85,6.85,6.75,6.65,6.5,6.63,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4203,1994,2,446,2.0,6.07,7.4,7.5,7.6,7.7,7.7,7.1,7.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4204,1994,2,448,1.0,6.07,7.15,6.95,6.75,7.25,7.55,6.75,7.63,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4205,1994,2,450,1.0,6.07,7.1,7.4,7.35,7.05,6.85,6.98,6.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4207,1994,2,452,3.0,6.07,7.1,7.0,6.8,6.6,6.5,6.7,6.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4209,1994,3,65,1.0,7.08,7.19,7.03,7.0,7.0,7.0,6.84,7.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4210,1994,3,84,1.0,7.08,7.3,7.4,7.5,7.6,7.7,7.0,7.7,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4211,1994,3,94,1.0,7.1,7.1,7.3,7.5,7.7,7.5,6.9,7.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4212,1994,3,99,1.0,7.08,7.3,7.3,7.4,7.4,7.5,7.1,7.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4213,1994,3,404,2.0,7.08,7.15,7.14,7.26,7.39,7.68,6.91,7.53,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4214,1994,3,405,1.0,7.08,7.5,7.0,6.7,6.8,6.9,6.83,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4215,1994,3,407,1.0,7.08,7.2,7.6,8.2,8.2,8.5,7.0,8.4,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4217,1994,3,414,1.0,7.08,7.4,6.95,6.5,5.95,6.0,6.9,6.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4218,1994,3,420,1.0,7.08,7.15,7.0,6.7,6.45,6.3,6.83,6.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4219,1994,3,421,1.0,7.08,7.4,7.6,7.4,7.2,7.0,7.0,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4220,1994,3,426,1.0,7.08,7.25,7.17,7.11,7.06,7.17,6.89,7.15,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4221,1994,3,428,2.0,7.08,7.36,7.17,6.87,6.69,6.55,6.92,6.67,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4223,1994,3,432,1.0,7.08,7.2,6.8,7.0,7.1,7.1,6.8,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4224,1994,3,433,2.0,7.08,7.04,6.95,6.93,6.89,6.84,6.78,6.88,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4225,1994,3,434,1.0,7.08,7.6,8.1,8.2,8.4,8.6,7.4,8.5,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4226,1994,3,435,2.0,7.08,7.15,6.65,6.19,5.94,5.99,6.71,6.02,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4227,1994,3,437,1.0,7.08,7.35,7.55,7.35,7.25,6.9,7.05,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4228,1994,3,439,2.0,7.08,7.2,7.25,7.75,7.75,7.75,6.9,7.75,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4229,1994,3,442,1.0,7.08,7.3,7.27,7.1,6.9,6.8,6.93,6.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4230,1994,3,444,2.0,7.08,7.1,7.1,7.05,7.05,7.0,6.84,7.03,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4231,1994,3,445,1.0,7.08,7.18,7.2,7.25,7.0,7.5,6.9,7.25,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4232,1994,3,446,2.0,7.08,7.3,7.4,7.5,7.5,7.6,7.0,7.6,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4235,1994,3,452,3.0,7.08,7.1,7.2,7.1,7.1,7.1,6.9,7.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4236,1994,3,454,1.0,7.08,7.2,7.03,6.88,6.74,6.8,6.85,6.84,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4237,1994,3,455,1.0,7.08,7.3,7.5,7.7,7.7,7.5,7.0,7.55,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4238,1994,4,20,2.0,7.33,7.35,7.4,7.41,7.45,7.47,6.96,7.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4240,1994,4,65,1.0,7.33,7.9,7.75,7.5,7.25,7.25,7.09,7.43,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4241,1994,4,84,1.0,7.33,7.9,8.3,8.7,9.1,9.5,7.1,8.9,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4242,1994,4,94,1.0,7.3,8.0,8.1,8.3,7.7,7.4,7.1,7.8,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4243,1994,4,404,2.0,7.33,7.78,8.14,8.51,8.42,8.57,7.07,8.41,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4244,1994,4,407,1.0,7.33,7.7,7.9,8.3,8.5,8.4,7.1,8.1,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4246,1994,4,411,2.0,7.33,7.75,7.75,7.85,7.91,7.96,7.06,7.87,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4247,1994,4,416,2.0,7.33,7.6,7.7,7.5,7.3,7.0,7.02,7.38,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4248,1994,4,420,1.0,7.33,7.85,8.05,8.1,8.0,7.85,7.08,8.0,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4249,1994,4,421,1.0,7.33,7.85,8.0,7.88,7.53,7.25,7.08,7.67,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4250,1994,4,423,2.0,7.33,8.02,8.49,8.55,8.62,8.64,7.13,8.58,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
4251,1994,4,426,1.0,7.33,7.87,7.76,7.66,7.61,7.45,7.09,7.62,,,TBOND,0.0,0.0,0.0,0.0,0.0,0.0
