Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
494,1970,2,69,,4.2,4.5,4.8,4.5,4.2,3.8,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
496,1970,2,73,,4.2,4.9,4.8,4.7,4.6,4.4,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
497,1970,2,75,,4.2,4.6,4.8,4.7,4.5,4.3,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
498,1970,2,77,,4.2,4.4,4.6,4.5,4.5,4.2,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
499,1970,2,83,,4.2,4.4,4.5,4.4,4.4,4.6,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
502,1970,2,97,,4.2,5.2,6.0,6.5,7.0,6.5,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
503,1970,2,98,,4.2,4.6,4.7,4.8,4.6,4.4,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
504,1970,2,103,,4.2,4.5,4.7,5.0,4.9,4.7,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
506,1970,2,107,,4.4,4.5,4.7,4.5,4.6,4.6,,,UNEMP,5.1,2018.0,3.0,5.1,1970.0,4.0
695,1971,1,1,,5.8,5.5,5.2,5.6,5.4,5.1,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
696,1971,1,4,,5.8,6.0,5.8,5.7,6.0,6.0,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
697,1971,1,7,,5.9,5.9,5.7,5.6,5.5,5.4,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
698,1971,1,14,,5.8,6.0,5.8,5.6,5.4,5.2,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
699,1971,1,15,,5.9,6.0,5.9,5.8,5.7,5.5,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
700,1971,1,18,,5.8,5.7,5.6,5.6,5.4,5.0,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
701,1971,1,21,,5.9,5.9,5.6,5.4,5.2,5.0,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
702,1971,1,23,,5.8,6.2,6.0,5.8,5.5,5.0,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
703,1971,1,26,,5.8,6.1,5.9,5.6,5.4,5.0,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
704,1971,1,28,,5.8,6.0,6.1,5.7,5.6,5.5,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
705,1971,1,31,,5.8,5.9,5.2,5.0,4.8,4.7,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
706,1971,1,32,,5.9,5.8,5.5,5.2,4.9,4.7,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
707,1971,1,34,,5.8,6.1,6.4,6.5,6.1,5.8,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
708,1971,1,38,,5.8,5.8,5.5,5.3,5.0,4.8,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
709,1971,1,39,,6.0,6.2,6.0,6.2,6.0,5.8,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
711,1971,1,42,,5.8,6.2,6.0,5.7,5.4,5.3,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
712,1971,1,44,,5.8,6.0,5.7,5.6,5.5,5.4,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
713,1971,1,46,,5.9,6.0,5.8,5.8,5.6,5.2,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
714,1971,1,48,,6.0,6.0,6.0,5.9,5.8,5.6,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
715,1971,1,49,,5.8,5.9,5.8,5.9,5.7,5.7,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
716,1971,1,50,,5.8,6.0,5.8,5.8,6.0,5.8,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
717,1971,1,51,,5.9,5.8,5.7,5.6,5.5,5.3,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
718,1971,1,52,,6.0,6.0,5.8,5.6,5.5,5.4,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
719,1971,1,54,,5.8,5.8,5.5,5.5,5.3,5.1,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
720,1971,1,55,,5.8,6.2,5.9,6.0,5.7,5.4,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
721,1971,1,58,,5.8,6.0,5.8,5.8,5.9,5.6,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
722,1971,1,61,,5.8,5.9,5.4,5.2,4.8,4.5,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
723,1971,1,64,,5.9,5.9,5.8,5.6,5.4,5.2,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
724,1971,1,69,,5.8,6.0,5.9,6.1,5.7,5.5,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
725,1971,1,70,,5.8,6.0,5.9,5.7,5.7,5.6,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
726,1971,1,72,,5.9,6.2,6.2,6.2,6.2,6.0,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
727,1971,1,73,,5.8,6.0,5.9,5.8,5.5,5.3,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
728,1971,1,75,,5.8,6.0,5.8,5.5,5.2,5.0,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
729,1971,1,77,,5.8,6.0,6.2,5.9,5.2,5.4,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
730,1971,1,78,,5.8,6.0,6.0,6.0,6.2,6.1,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
731,1971,1,81,,5.8,6.0,5.7,5.7,5.9,5.8,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
732,1971,1,82,,5.8,6.0,6.0,5.8,5.7,5.5,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
733,1971,1,83,,6.0,6.0,5.8,5.7,5.5,5.2,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
734,1971,1,85,,5.8,6.1,5.4,5.6,5.5,5.3,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
735,1971,1,86,,5.8,5.8,5.7,5.6,5.4,5.2,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
736,1971,1,92,,5.9,5.9,5.8,5.7,5.6,5.5,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
737,1971,1,95,,5.8,5.8,5.8,5.9,5.9,5.8,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
738,1971,1,98,,5.8,6.0,6.1,6.0,5.9,5.8,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
739,1971,1,103,,5.8,5.9,5.7,5.6,5.4,5.1,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
740,1971,1,104,,5.9,6.0,5.7,5.7,5.6,5.3,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
741,1971,1,110,,5.8,6.2,6.3,6.5,6.5,6.4,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
743,1971,1,121,,5.8,6.0,6.2,6.0,5.8,5.5,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
744,1971,1,125,,5.8,6.0,6.5,7.0,6.5,6.5,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
745,1971,1,130,,5.8,6.0,6.2,6.3,6.0,5.6,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
746,1971,1,133,,5.8,6.2,6.1,6.3,6.3,6.3,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
747,1971,1,134,,5.8,5.8,5.6,5.0,5.0,4.8,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
748,1971,1,136,,5.8,5.8,5.6,5.4,5.5,5.2,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
749,1971,1,138,,5.8,5.9,5.7,5.7,5.8,5.7,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
750,1971,1,144,,5.8,5.9,5.7,5.8,5.8,5.6,,,UNEMP,5.9,2018.0,3.0,6.1,1971.0,2.0
751,1971,2,1,,5.9,5.8,5.8,5.8,5.7,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
752,1971,2,3,,5.9,5.8,5.8,5.6,5.2,5.0,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
753,1971,2,4,,5.9,6.0,5.6,6.0,5.7,5.8,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
754,1971,2,7,,5.9,5.8,5.7,5.7,5.6,5.5,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
755,1971,2,10,,5.9,6.0,6.1,5.8,5.6,5.3,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
756,1971,2,14,,5.9,5.9,5.8,5.6,5.3,5.0,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
757,1971,2,15,,6.0,6.0,6.0,5.8,5.6,5.3,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
758,1971,2,16,,5.9,5.8,5.8,5.6,5.4,5.2,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
759,1971,2,18,,5.9,5.9,5.7,5.5,5.3,5.1,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
760,1971,2,21,,5.9,5.8,5.8,5.6,5.5,5.3,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
761,1971,2,22,,5.9,6.1,6.0,5.9,5.7,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
762,1971,2,23,,6.0,5.8,5.6,5.5,5.4,5.2,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
763,1971,2,27,,5.9,6.0,6.0,6.0,5.8,5.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
764,1971,2,31,,5.9,5.6,5.4,5.2,5.0,4.9,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
765,1971,2,32,,5.9,5.6,5.3,5.1,4.8,4.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
766,1971,2,34,,6.0,6.1,5.9,6.0,5.8,5.7,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
767,1971,2,38,,5.9,5.7,5.4,5.0,4.6,4.3,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
768,1971,2,39,,5.9,5.9,5.6,5.7,5.6,5.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
769,1971,2,40,,5.9,6.1,6.2,6.1,5.9,5.7,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
770,1971,2,43,,5.9,6.0,6.0,6.0,5.8,5.7,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
771,1971,2,44,,5.9,6.0,5.9,5.7,5.6,5.5,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
772,1971,2,48,,5.9,5.8,5.6,5.3,5.0,4.7,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
773,1971,2,49,,5.9,6.0,6.0,6.0,5.9,5.9,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
774,1971,2,50,,6.1,6.0,5.6,6.0,5.9,5.7,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
775,1971,2,51,,5.9,5.8,5.8,5.6,5.4,5.3,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
776,1971,2,52,,5.9,5.9,5.8,5.6,5.3,5.0,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
777,1971,2,54,,5.9,6.0,5.6,5.5,5.4,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
778,1971,2,55,,5.9,5.8,5.6,5.5,5.0,4.5,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
779,1971,2,57,,5.9,6.0,5.5,5.0,4.9,4.8,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
780,1971,2,58,,5.9,5.8,6.0,5.9,5.8,5.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
781,1971,2,60,,5.9,5.9,5.8,5.7,5.6,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
782,1971,2,61,,5.9,5.6,5.4,5.2,5.0,4.8,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
783,1971,2,64,,5.9,5.7,5.7,5.4,5.1,4.9,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
784,1971,2,65,,6.1,5.9,5.6,5.9,5.9,5.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
785,1971,2,70,,5.9,5.9,5.6,5.8,5.8,5.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
786,1971,2,72,,5.9,5.8,5.7,5.6,5.4,5.2,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
787,1971,2,73,,5.9,5.8,5.8,5.6,5.5,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
788,1971,2,75,,5.9,5.8,5.5,5.2,5.0,4.8,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
789,1971,2,77,,5.9,6.1,6.8,6.0,5.9,5.5,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
790,1971,2,78,,5.9,5.7,5.7,5.8,5.9,5.9,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
791,1971,2,81,,5.9,5.9,5.6,5.9,5.9,5.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
792,1971,2,82,,5.9,5.8,5.8,5.6,5.6,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
793,1971,2,85,,5.9,5.9,5.8,5.7,5.6,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
794,1971,2,86,,5.9,6.0,5.9,5.7,5.5,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
795,1971,2,88,,6.1,5.9,5.6,5.8,5.6,5.1,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
797,1971,2,91,,5.9,5.8,5.7,5.5,5.2,4.9,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
798,1971,2,98,,5.9,6.0,6.0,5.9,5.8,5.7,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
799,1971,2,103,,5.9,6.0,6.0,5.8,5.7,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
800,1971,2,110,,5.9,6.2,6.4,6.4,6.3,6.1,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
801,1971,2,111,,5.9,6.1,6.2,6.3,6.1,5.9,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
802,1971,2,121,,6.0,6.2,6.0,5.8,5.5,5.5,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
803,1971,2,129,,5.8,5.9,5.8,5.7,5.5,5.5,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
804,1971,2,133,,6.1,6.0,6.0,5.8,5.7,5.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
805,1971,2,134,,5.9,5.8,5.9,5.8,5.2,5.0,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
806,1971,2,136,,6.0,6.0,5.7,5.6,5.5,5.4,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
807,1971,2,141,,5.9,6.3,6.6,6.5,6.3,6.1,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
808,1971,2,144,,5.9,6.0,6.0,5.8,5.7,5.6,,,UNEMP,6.1,2018.0,3.0,6.1,1971.0,4.0
992,1972,1,1,,6.0,5.7,5.4,5.2,5.2,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
993,1972,1,3,,6.0,5.9,5.7,5.5,5.4,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
994,1972,1,7,,6.0,5.8,5.7,5.6,5.4,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
995,1972,1,8,,6.0,5.9,5.7,5.5,5.4,5.4,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
996,1972,1,14,,6.0,5.9,5.7,5.4,5.2,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
997,1972,1,15,,5.9,5.8,5.7,5.5,5.2,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
998,1972,1,22,,6.0,5.8,5.6,5.2,5.2,5.4,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
999,1972,1,26,,6.0,5.8,5.5,5.1,4.7,4.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1000,1972,1,27,,6.0,5.9,5.8,5.8,5.5,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1001,1972,1,31,,6.1,5.8,5.6,5.5,5.4,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1002,1972,1,32,,6.0,5.8,5.5,5.3,5.1,4.9,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1003,1972,1,34,,6.0,5.9,5.8,5.6,5.4,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1004,1972,1,38,,6.0,5.8,5.5,5.2,5.0,4.8,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1005,1972,1,39,,6.0,5.8,5.6,5.5,5.4,5.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1006,1972,1,40,,6.0,6.1,6.2,6.1,5.8,,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1007,1972,1,42,,6.0,5.9,5.7,5.5,5.3,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1008,1972,1,44,,6.0,6.1,5.8,5.6,5.5,5.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1009,1972,1,48,,6.0,5.8,5.6,5.4,5.2,5.1,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1010,1972,1,49,,6.0,6.0,5.7,5.6,5.6,5.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1011,1972,1,50,,5.9,5.9,5.8,5.6,5.4,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1012,1972,1,51,,5.9,5.8,5.6,5.3,5.1,4.9,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1013,1972,1,52,,6.0,5.9,5.8,5.7,5.6,5.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1014,1972,1,54,,6.0,6.0,5.8,5.6,5.4,5.4,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1015,1972,1,55,,5.9,5.7,5.6,5.5,5.5,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1016,1972,1,56,,6.0,5.9,5.9,5.8,5.7,5.6,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1017,1972,1,57,,5.9,5.5,5.5,5.2,5.0,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1018,1972,1,59,,6.0,5.8,5.6,5.4,5.2,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1019,1972,1,60,,6.0,5.9,5.7,5.6,5.5,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1020,1972,1,64,,5.9,5.8,5.6,5.5,5.3,5.1,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1021,1972,1,66,,6.0,5.9,5.8,5.6,5.5,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1022,1972,1,67,,5.9,5.8,5.6,5.5,5.3,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1023,1972,1,68,,6.1,5.6,5.5,5.3,5.2,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1024,1972,1,69,,6.0,6.2,6.1,5.9,5.7,5.7,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1025,1972,1,70,,5.9,5.8,5.6,5.4,5.3,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1026,1972,1,72,,5.9,5.8,5.6,5.4,5.3,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1027,1972,1,73,,6.0,5.9,5.7,5.6,5.5,5.4,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1028,1972,1,75,,6.0,5.8,5.6,5.4,5.2,5.1,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1029,1972,1,78,,6.0,5.9,5.7,5.5,5.3,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1030,1972,1,81,,6.0,6.0,5.8,5.6,5.5,5.4,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1031,1972,1,82,,6.0,5.9,5.8,5.5,5.4,5.4,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1032,1972,1,86,,6.0,5.9,5.8,5.6,5.4,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1033,1972,1,88,,6.0,5.8,5.4,5.1,4.8,4.7,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1034,1972,1,89,,5.9,5.9,5.8,5.6,5.3,,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1035,1972,1,91,,6.0,5.8,5.7,5.5,5.4,5.4,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1036,1972,1,93,,6.0,6.0,5.9,5.9,5.8,5.7,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1037,1972,1,98,,6.1,5.8,5.4,5.2,5.0,4.9,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1038,1972,1,99,,6.0,6.2,6.3,6.3,6.2,6.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1039,1972,1,102,,6.0,5.8,5.7,5.6,5.6,5.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1040,1972,1,108,,6.0,5.9,5.7,5.3,5.3,5.9,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1041,1972,1,111,,6.0,6.1,6.0,5.8,5.6,5.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1042,1972,1,115,,6.1,5.9,5.7,5.5,5.3,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1043,1972,1,118,,5.9,5.8,5.7,5.6,5.5,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1044,1972,1,120,,6.0,5.8,5.6,5.3,5.3,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1045,1972,1,122,,6.0,6.0,5.8,5.6,5.5,5.4,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1046,1972,1,124,,6.0,5.9,5.9,5.8,5.6,5.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1047,1972,1,125,,6.0,5.8,5.6,5.2,5.0,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1048,1972,1,127,,6.0,5.8,5.6,5.4,5.3,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1049,1972,1,128,,6.0,5.8,5.6,5.4,5.2,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1050,1972,1,129,,6.0,5.9,5.8,5.8,5.7,5.7,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1051,1972,1,130,,6.0,5.9,5.7,5.5,5.4,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1052,1972,1,137,,6.0,5.9,5.5,5.4,5.4,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1053,1972,1,140,,6.0,5.0,5.7,5.6,5.0,5.0,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1054,1972,1,141,,5.9,5.7,5.5,5.3,5.1,,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1055,1972,1,144,,6.0,5.8,5.6,5.5,5.3,5.2,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1056,1972,1,145,,5.9,5.8,5.7,5.6,5.4,5.3,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1057,1972,1,147,,6.0,6.1,6.0,5.9,5.7,5.5,,,UNEMP,5.7,2018.0,3.0,5.9,1972.0,2.0
1058,1972,2,1,,5.8,5.6,5.4,5.3,5.3,5.4,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1059,1972,2,3,,5.8,5.7,5.5,5.4,5.3,5.2,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1060,1972,2,4,,5.8,5.8,5.6,5.4,5.4,5.3,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1061,1972,2,7,,5.8,5.7,5.6,5.4,5.1,5.0,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1062,1972,2,8,,5.8,5.7,5.4,5.3,5.3,5.3,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1063,1972,2,14,,5.8,5.7,5.6,5.5,5.5,5.7,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1064,1972,2,15,,5.8,5.6,5.4,5.2,5.0,4.8,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1065,1972,2,18,,5.8,5.8,5.7,5.6,5.5,5.5,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1066,1972,2,22,,5.8,5.6,5.4,5.2,5.0,5.0,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1067,1972,2,26,,5.9,5.8,5.7,5.5,5.4,5.4,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1068,1972,2,27,,5.8,5.8,5.7,5.5,5.2,5.1,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1069,1972,2,28,,5.8,5.6,5.6,5.4,5.6,5.8,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1070,1972,2,31,,5.8,5.7,5.5,5.3,5.1,5.1,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1071,1972,2,32,,5.8,5.6,5.4,5.2,5.0,4.9,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1072,1972,2,38,,5.8,5.5,5.3,5.2,5.0,4.8,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
1073,1972,2,39,,5.9,5.8,5.7,5.6,5.6,5.5,,,UNEMP,5.6,2018.0,3.0,5.6,1972.0,4.0
