Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2936,1983,1,41,,124.0,126.0,128.0,129.0,132.0,133.0,129.0,140.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2938,1983,1,43,,123.7,120.0,119.0,120.0,121.0,122.0,120.0,124.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2939,1983,1,47,,124.0,121.0,123.0,124.0,125.0,126.0,123.0,128.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2940,1983,1,51,,123.7,125.0,127.0,129.0,131.0,133.0,128.0,136.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2941,1983,1,53,,124.0,118.0,119.0,120.0,122.0,124.0,120.0,126.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2942,1983,1,58,,124.0,120.0,125.0,116.0,114.0,113.0,119.0,115.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2943,1983,1,60,,124.0,121.0,122.0,123.0,124.0,125.0,123.0,126.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2944,1983,1,61,,124.0,119.0,119.0,122.0,124.0,125.0,121.0,129.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2945,1983,1,62,,123.7,121.0,122.0,124.5,127.0,128.0,,,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2946,1983,1,65,,81.0,82.0,83.0,84.0,86.0,,84.0,,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2950,1983,1,70,,124.0,118.0,119.0,120.0,122.0,125.0,120.0,129.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2951,1983,1,78,,124.0,121.0,119.0,121.0,122.0,123.0,120.0,126.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2952,1983,1,79,,124.0,120.0,120.0,122.0,122.0,123.0,121.0,123.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2953,1983,1,80,,124.0,123.0,121.0,121.0,123.0,124.0,122.0,125.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2954,1983,1,82,,123.7,121.0,122.0,124.0,125.0,125.0,123.0,126.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2955,1983,1,84,,124.0,122.0,118.0,124.0,129.0,,123.0,,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2956,1983,1,87,,124.0,119.0,119.0,119.0,119.0,120.0,119.0,121.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2959,1983,1,92,,124.0,123.0,120.0,121.0,123.0,123.0,122.0,125.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2961,1983,1,94,,,123.0,121.0,120.0,123.0,123.0,122.0,125.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2963,1983,1,99,,123.7,125.2,129.4,128.0,133.5,134.0,129.0,138.0,RFEDGOV,773.9,2018.0,4.0,117.5,1983.0,2.0
2964,1983,2,5,,118.0,118.0,120.0,122.0,124.0,126.0,120.0,127.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2967,1983,2,13,,117.5,120.0,123.0,126.0,129.0,133.0,,,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2968,1983,2,16,,118.0,120.0,122.0,124.0,125.0,126.0,121.0,127.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2969,1983,2,19,,118.0,116.0,120.0,119.0,124.0,128.0,118.0,128.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2971,1983,2,23,,118.0,116.0,118.0,116.0,121.0,123.0,117.0,124.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2972,1983,2,25,,118.0,119.0,120.0,118.0,124.0,127.0,119.0,128.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2973,1983,2,30,,118.0,121.0,124.0,131.0,132.0,141.0,125.0,137.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2974,1983,2,31,,118.0,115.0,119.0,118.0,121.0,118.0,118.0,121.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2975,1983,2,33,,118.0,118.0,119.0,121.0,121.0,122.0,119.0,122.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2976,1983,2,35,,118.0,118.0,121.0,123.0,124.0,125.0,120.0,125.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2978,1983,2,39,,118.0,117.0,119.0,120.0,121.0,122.0,118.0,122.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2979,1983,2,40,,117.5,117.4,118.8,118.6,121.6,122.8,118.1,122.7,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2980,1983,2,41,,118.0,119.0,121.0,123.0,125.0,127.0,120.0,128.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2981,1983,2,43,,117.5,120.5,122.0,124.0,123.0,124.0,121.0,124.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2982,1983,2,47,,118.0,119.0,121.0,123.0,127.0,129.0,120.0,130.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2983,1983,2,53,,118.0,117.0,118.0,119.0,120.0,121.0,118.0,121.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2984,1983,2,55,,122.1,119.4,121.0,122.3,123.8,126.1,121.2,126.7,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2985,1983,2,60,,117.5,118.3,121.3,123.5,123.8,122.2,120.2,122.7,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2986,1983,2,62,,118.0,119.0,121.0,123.0,124.0,127.0,120.0,128.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2989,1983,2,67,,117.5,116.5,120.0,120.0,122.0,121.0,118.5,123.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2990,1983,2,68,,118.0,116.0,121.0,122.0,124.0,126.0,120.0,127.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2991,1983,2,70,,118.0,119.0,121.0,123.0,125.0,127.0,120.0,128.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2995,1983,2,78,,117.0,117.0,121.0,122.0,124.0,126.0,119.0,126.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2996,1983,2,79,,117.0,115.0,120.0,123.0,123.0,120.0,119.0,122.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2997,1983,2,80,,118.0,117.0,120.0,122.0,124.0,126.0,119.0,127.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2998,1983,2,82,,118.3,120.5,122.1,122.8,123.6,124.9,120.9,125.3,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
2999,1983,2,87,,118.0,118.0,119.0,122.0,123.0,124.0,119.0,124.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
3001,1983,2,93,,118.0,120.0,121.0,124.0,125.0,124.0,121.0,125.0,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
3002,1983,2,94,,117.5,117.4,120.6,122.3,123.5,125.8,119.4,126.5,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
3003,1983,2,99,,117.5,128.9,133.2,134.1,135.6,136.2,133.2,142.2,RFEDGOV,788.3,2018.0,4.0,118.2,1983.0,3.0
3004,1983,3,5,,118.0,122.0,124.0,125.0,127.0,128.0,121.0,127.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3007,1983,3,13,,118.0,122.0,125.0,128.0,132.0,137.0,,,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3008,1983,3,16,,118.0,120.0,124.0,125.0,126.0,127.0,120.0,127.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3009,1983,3,19,,118.0,120.0,120.0,126.0,128.0,130.0,119.0,128.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3010,1983,3,20,,118.2,119.0,120.0,121.0,122.0,123.0,119.0,122.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3011,1983,3,23,,118.0,116.0,116.0,120.0,124.0,127.0,117.0,125.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3013,1983,3,30,,118.0,121.0,128.0,129.0,131.0,136.0,121.0,134.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3014,1983,3,35,,118.0,120.0,122.0,123.0,124.0,125.0,119.0,124.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3015,1983,3,40,,117.6,120.6,119.1,122.4,125.2,124.9,118.9,125.1,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3016,1983,3,43,,118.2,119.0,121.0,123.0,125.0,125.0,119.0,125.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3017,1983,3,47,,118.0,120.0,120.0,122.0,123.0,124.0,119.0,124.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3018,1983,3,60,,118.0,119.0,118.0,121.0,123.0,125.0,118.0,124.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3019,1983,3,62,,118.2,119.0,119.0,123.0,125.0,126.0,,,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3020,1983,3,65,,118.0,122.0,123.0,125.0,127.0,129.0,120.0,128.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3022,1983,3,67,,117.6,120.0,120.0,121.0,122.0,124.0,119.0,123.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3023,1983,3,68,,118.0,121.0,123.0,124.0,127.0,129.0,120.0,128.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3024,1983,3,70,,118.0,122.0,125.0,124.0,127.0,129.0,121.0,128.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3026,1983,3,79,,117.0,123.0,124.0,126.0,127.0,127.0,122.0,127.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3027,1983,3,80,,118.0,121.0,123.0,125.0,127.0,128.0,120.0,127.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3028,1983,3,82,,118.0,122.0,126.0,131.0,135.0,138.0,120.0,136.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3029,1983,3,84,,118.0,120.0,125.0,127.0,129.0,133.0,120.0,132.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3031,1983,3,94,,118.2,121.5,123.5,124.8,126.8,128.2,120.4,127.3,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3032,1983,3,95,,118.0,120.0,120.0,121.0,123.0,124.0,119.0,123.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3033,1983,3,98,,,122.0,125.0,125.0,127.0,130.0,121.0,129.0,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3034,1983,3,99,,118.2,124.5,124.7,125.1,126.3,126.6,120.5,126.3,RFEDGOV,808.7,2018.0,4.0,119.6,1983.0,4.0
3038,1983,4,10,,119.6,121.6,123.0,124.5,126.9,129.4,119.3,125.9,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3040,1983,4,13,,120.0,122.0,125.0,128.0,132.0,137.0,,,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3042,1983,4,19,,120.0,117.0,122.0,124.0,126.0,129.0,118.0,125.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3043,1983,4,23,,120.0,120.0,121.0,125.0,129.0,129.0,119.0,126.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3044,1983,4,25,,120.0,116.0,116.0,126.0,129.0,132.0,121.0,126.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3045,1983,4,30,,119.6,122.4,126.0,129.0,134.0,139.0,119.5,132.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3046,1983,4,31,,119.0,114.0,119.0,121.0,122.0,125.0,117.0,122.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3047,1983,4,35,,120.0,119.0,121.0,122.0,124.0,125.0,119.0,123.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3048,1983,4,39,,120.0,118.0,120.0,123.0,124.0,126.0,118.0,123.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3049,1983,4,40,,120.0,119.0,119.0,124.0,127.0,129.0,119.0,125.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3050,1983,4,41,,120.0,122.0,125.0,128.0,135.0,136.0,119.0,131.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3051,1983,4,43,,119.6,121.0,123.0,124.0,125.0,126.0,119.0,124.5,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3052,1983,4,44,,120.0,120.0,121.0,122.0,122.0,124.0,119.0,122.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3053,1983,4,47,,120.0,121.0,123.0,124.0,125.0,127.0,119.0,125.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3054,1983,4,51,,119.6,121.0,122.0,123.0,124.0,125.0,119.0,124.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3055,1983,4,60,,120.0,118.0,123.0,125.0,127.0,129.0,118.0,126.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3056,1983,4,61,,119.6,121.0,122.0,123.0,125.0,127.0,119.0,124.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3057,1983,4,62,,119.0,122.0,125.0,127.0,129.0,130.0,119.0,128.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3060,1983,4,70,,119.0,122.0,124.0,127.0,129.0,132.0,119.0,128.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3061,1983,4,74,,120.0,119.0,120.0,120.0,122.0,123.0,,121.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3062,1983,4,79,,124.0,122.0,128.0,127.0,128.0,128.0,121.0,128.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3063,1983,4,80,,120.0,118.0,123.0,125.0,127.0,129.0,118.0,126.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3064,1983,4,82,,120.0,123.0,124.0,125.0,126.0,126.0,120.0,125.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3066,1983,4,87,,118.0,120.0,122.0,124.0,125.0,126.0,119.0,124.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3068,1983,4,90,,120.0,118.0,121.0,123.0,125.0,125.0,118.0,123.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3069,1983,4,94,,119.6,118.0,123.0,125.4,127.2,128.9,118.4,126.1,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3070,1983,4,95,,119.6,117.5,119.5,123.0,124.0,125.5,118.3,123.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3071,1983,4,98,,,120.0,123.0,124.0,127.0,129.0,119.0,126.0,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3072,1983,4,99,,119.6,119.2,120.3,121.2,122.3,122.6,119.0,121.6,RFEDGOV,782.5,2018.0,4.0,116.9,1984.0,1.0
3073,1984,1,2,,116.9,118.3,124.5,126.1,127.8,129.5,124.7,131.5,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3076,1984,1,13,,117.0,119.0,121.0,123.0,125.0,128.0,,,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3077,1984,1,19,,117.0,114.0,121.0,126.0,128.0,129.0,122.0,132.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3078,1984,1,20,,116.9,117.0,118.0,118.0,119.0,120.0,118.0,122.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3079,1984,1,30,,117.0,121.0,124.0,130.0,135.0,140.0,128.0,133.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3080,1984,1,35,,116.8,116.2,117.9,119.6,120.6,,118.6,,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3081,1984,1,36,,116.9,,,,,,124.0,127.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3082,1984,1,39,,117.0,119.0,121.0,123.0,124.0,125.0,122.0,127.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3083,1984,1,40,,116.9,115.8,121.3,123.9,127.4,129.0,122.1,130.6,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3084,1984,1,41,,117.0,118.0,119.0,120.0,122.0,123.0,120.0,125.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3085,1984,1,43,,116.9,121.0,123.0,125.0,127.0,128.0,124.0,129.5,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3086,1984,1,47,,117.0,118.0,119.0,120.0,122.0,122.0,120.0,128.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3087,1984,1,53,,117.5,118.5,121.5,123.5,125.5,127.5,122.3,129.5,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3088,1984,1,60,,117.0,118.0,125.0,126.0,128.0,129.0,124.0,132.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3089,1984,1,62,,117.0,121.0,124.0,127.0,130.0,131.0,125.5,134.5,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3092,1984,1,68,,117.0,118.0,124.0,126.0,128.0,,124.0,,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3095,1984,1,72,,117.0,,,,,,,,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3096,1984,1,82,,116.9,120.0,123.0,126.0,128.0,128.0,124.0,131.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3097,1984,1,84,,117.0,117.0,122.0,126.0,130.0,134.0,124.0,,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3099,1984,1,87,,121.0,123.0,125.0,126.0,127.0,128.0,125.0,130.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3101,1984,1,93,,116.9,118.8,121.2,123.2,123.8,124.7,121.8,126.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3102,1984,1,98,,116.9,120.2,121.7,124.3,125.8,128.1,123.0,131.6,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3103,1984,1,99,,117.0,122.0,124.0,126.0,127.0,128.0,125.0,131.0,RFEDGOV,789.2,2018.0,4.0,114.4,1984.0,2.0
3104,1984,2,5,,114.0,124.0,126.0,127.0,128.0,130.0,123.0,130.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3107,1984,2,13,,114.4,119.0,121.0,123.0,125.0,128.0,,,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3108,1984,2,15,,113.6,123.5,127.0,131.5,135.0,134.0,123.9,137.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3109,1984,2,16,,115.0,117.0,118.0,120.0,121.0,122.0,118.0,123.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3110,1984,2,19,,114.0,123.0,128.0,129.0,131.0,132.0,124.0,133.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3111,1984,2,20,,114.4,114.0,115.0,115.0,115.0,115.0,114.0,118.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3112,1984,2,23,,114.0,121.0,122.0,128.0,130.0,132.0,121.0,133.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3113,1984,2,25,,114.0,122.0,125.0,128.0,130.0,132.0,122.0,132.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3115,1984,2,30,,114.0,120.0,130.0,140.0,145.0,150.0,126.0,145.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3116,1984,2,31,,114.0,121.0,122.0,125.0,126.0,125.0,120.0,126.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3117,1984,2,35,,116.3,123.6,124.5,125.4,126.4,128.2,121.7,128.5,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3119,1984,2,39,,114.0,118.0,121.0,123.0,125.0,126.0,119.0,127.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3120,1984,2,40,,114.0,120.0,122.0,127.0,128.0,127.0,121.0,128.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3121,1984,2,41,,115.0,115.0,116.0,117.0,118.0,119.0,115.0,117.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3122,1984,2,43,,114.4,121.0,124.0,125.0,126.0,127.0,121.0,127.5,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3123,1984,2,60,,114.0,124.0,125.0,121.0,128.0,130.0,123.0,130.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3125,1984,2,62,,113.6,122.0,126.5,130.0,131.5,133.0,123.0,134.1,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3128,1984,2,68,,114.0,124.0,126.0,127.0,128.0,130.0,123.0,130.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3129,1984,2,70,,114.0,122.0,126.0,128.0,130.0,132.0,122.0,133.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3132,1984,2,75,,125.0,134.0,136.0,138.0,140.0,143.0,133.0,144.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3133,1984,2,82,,114.4,119.0,122.0,125.0,127.0,129.0,120.0,132.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3134,1984,2,84,,114.0,122.0,126.0,131.0,,,123.0,,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3136,1984,2,94,,114.4,124.0,125.6,126.9,128.1,129.5,122.7,130.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3137,1984,2,95,,114.0,122.0,126.0,127.0,129.0,130.0,122.0,130.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3138,1984,2,98,,114.0,121.0,125.0,127.0,130.0,132.0,122.0,133.0,RFEDGOV,813.1,2018.0,4.0,123.7,1984.0,3.0
3139,1984,3,5,,124.0,125.0,126.0,127.0,128.0,129.0,122.0,129.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3140,1984,3,13,,123.7,126.0,128.0,130.0,133.0,136.0,,,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3141,1984,3,15,,124.0,127.0,132.0,135.0,134.0,136.0,124.0,137.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3142,1984,3,19,,124.0,126.0,128.0,130.0,131.0,133.0,122.0,132.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3143,1984,3,25,,124.0,126.0,127.0,128.0,129.0,130.0,122.0,130.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3144,1984,3,30,,124.0,136.0,150.0,160.0,,,,,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3145,1984,3,31,,117.0,116.0,113.0,112.0,123.0,125.0,122.0,128.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3146,1984,3,33,,123.0,125.0,127.0,130.0,132.0,134.0,122.0,133.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3147,1984,3,40,,124.0,125.0,128.0,130.0,130.0,134.0,122.0,131.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3148,1984,3,42,,124.0,130.0,134.0,135.0,135.0,135.0,125.0,135.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3149,1984,3,43,,123.5,126.0,127.5,128.0,130.0,131.0,122.4,130.4,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3151,1984,3,60,,124.0,125.0,126.0,127.0,128.0,130.0,122.0,129.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3152,1984,3,61,,124.0,125.0,128.0,129.0,131.0,132.0,122.0,132.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3153,1984,3,62,,123.8,129.0,132.0,134.0,136.0,138.0,124.3,137.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3156,1984,3,67,,124.0,126.0,127.0,130.0,130.0,131.0,122.0,131.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3157,1984,3,68,,124.0,125.0,126.0,127.0,128.0,129.0,122.0,129.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3159,1984,3,70,,124.0,126.0,127.0,129.0,131.0,133.0,123.0,132.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3160,1984,3,80,,124.0,125.0,127.0,128.0,129.0,130.0,122.0,129.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3161,1984,3,82,,124.0,128.0,131.0,132.0,134.0,136.0,124.0,135.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3163,1984,3,87,,124.0,126.0,127.0,128.0,129.0,130.0,122.0,129.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3164,1984,3,95,,124.0,126.0,128.0,129.0,130.0,132.0,122.0,131.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3165,1984,3,98,,124.0,126.0,127.0,130.0,132.0,134.0,122.0,133.0,RFEDGOV,812.3,2018.0,4.0,127.4,1984.0,4.0
3166,1984,4,5,,125.0,127.0,129.0,131.0,133.0,134.0,122.0,132.0,RFEDGOV,838.4,2018.0,4.0,129.1,1985.0,1.0
3169,1984,4,19,,127.0,130.0,128.0,130.0,132.0,134.0,123.0,131.0,RFEDGOV,838.4,2018.0,4.0,129.1,1985.0,1.0
3170,1984,4,20,,127.4,128.0,130.0,133.0,133.0,136.0,122.7,133.0,RFEDGOV,838.4,2018.0,4.0,129.1,1985.0,1.0
3172,1984,4,23,,127.0,127.0,129.0,131.0,132.0,133.0,123.0,131.0,RFEDGOV,838.4,2018.0,4.0,129.1,1985.0,1.0
3174,1984,4,30,,127.0,138.0,,,,,125.0,,RFEDGOV,838.4,2018.0,4.0,129.1,1985.0,1.0
3175,1984,4,31,,125.0,125.0,126.0,127.0,129.0,130.0,122.0,128.0,RFEDGOV,838.4,2018.0,4.0,129.1,1985.0,1.0
3177,1984,4,40,,127.0,125.0,127.0,127.0,129.0,133.0,122.0,129.0,RFEDGOV,838.4,2018.0,4.0,129.1,1985.0,1.0
