Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2934,1983,1,35,,160.0,156.1,154.3,154.6,156.1,159.9,155.3,175.4,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2935,1983,1,40,,159.6,158.2,157.7,158.6,160.2,162.5,158.7,167.7,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2936,1983,1,41,,160.0,160.0,161.0,163.0,164.0,165.0,162.0,175.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2938,1983,1,43,,159.6,157.0,154.0,152.0,153.0,155.0,154.0,156.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2939,1983,1,47,,160.0,157.0,154.0,155.0,153.0,155.0,155.0,159.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2940,1983,1,51,,159.6,161.0,163.0,165.0,167.0,169.0,166.0,171.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2941,1983,1,53,,160.0,156.0,154.0,153.0,154.0,156.0,154.0,159.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2942,1983,1,58,,160.0,156.0,155.0,154.0,153.0,152.0,155.0,155.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2943,1983,1,60,,160.0,156.0,158.0,154.0,154.0,155.0,155.0,157.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2944,1983,1,61,,160.0,156.0,155.0,153.0,152.0,154.0,154.0,158.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2945,1983,1,62,,201.3,198.5,196.0,195.5,199.0,202.0,149.1,151.5,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2946,1983,1,65,,160.0,153.0,152.0,154.0,156.0,,154.0,,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2950,1983,1,70,,160.0,158.0,158.0,162.0,165.0,168.0,161.0,173.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2951,1983,1,78,,160.0,156.0,155.0,156.0,158.0,161.0,156.0,166.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2952,1983,1,79,,160.0,156.0,153.0,151.0,151.0,152.0,153.0,155.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2953,1983,1,80,,160.0,152.0,149.0,148.0,151.0,154.0,150.0,163.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2954,1983,1,82,,159.6,157.0,156.0,156.0,158.0,161.0,157.0,163.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2955,1983,1,84,,160.0,157.0,154.0,151.0,148.0,,152.0,,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2956,1983,1,87,,160.0,156.0,152.0,150.0,148.0,150.0,152.0,155.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2959,1983,1,92,,160.0,152.0,151.0,153.0,155.0,159.0,153.0,163.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2961,1983,1,94,,,153.0,151.0,152.0,155.0,159.0,153.0,164.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2963,1983,1,99,,160.0,165.0,174.3,182.0,191.0,195.5,178.1,194.0,RNRESIN,556.0,2018.0,4.0,162.0,1983.0,2.0
2964,1983,2,5,,163.0,162.0,162.0,164.0,166.0,168.0,163.0,168.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2967,1983,2,13,,162.0,163.0,166.0,172.0,178.0,184.0,,,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2968,1983,2,16,,162.0,157.0,157.0,160.0,163.0,166.0,159.0,168.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2969,1983,2,19,,162.0,162.0,162.0,164.0,167.0,169.0,163.0,171.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2971,1983,2,23,,162.0,158.0,156.0,156.0,158.0,160.0,158.0,161.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2972,1983,2,25,,163.0,163.0,164.0,165.0,167.0,171.0,164.0,172.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2973,1983,2,30,,162.0,163.0,170.0,175.0,175.0,178.0,168.0,172.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2974,1983,2,31,,163.0,161.0,162.0,163.0,166.0,171.0,162.0,173.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2975,1983,2,33,,163.0,161.0,162.0,164.0,165.0,169.0,163.0,171.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2976,1983,2,35,,163.0,163.0,163.0,164.0,167.0,169.0,163.0,171.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2978,1983,2,39,,162.0,160.0,161.0,161.0,163.0,166.0,161.0,167.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2979,1983,2,40,,162.0,159.9,160.3,161.8,164.1,167.3,161.0,169.4,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2980,1983,2,41,,162.0,163.0,165.0,168.0,170.0,172.0,165.0,173.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2981,1983,2,43,,162.0,162.0,165.0,167.0,170.0,173.0,164.0,175.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2982,1983,2,47,,162.0,158.0,160.0,162.0,163.0,164.0,160.0,165.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2983,1983,2,53,,162.0,161.0,162.0,163.0,164.0,166.0,162.0,167.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2985,1983,2,60,,162.0,158.7,156.5,156.2,157.4,159.3,158.4,160.5,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2986,1983,2,62,,162.0,159.0,156.0,153.0,155.0,158.0,157.5,159.5,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2989,1983,2,67,,162.0,161.0,162.0,163.0,165.0,168.0,162.0,170.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2990,1983,2,68,,163.0,163.0,164.0,166.0,169.0,171.0,164.0,172.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2991,1983,2,70,,163.0,163.0,164.0,165.0,167.0,170.0,164.0,172.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2995,1983,2,78,,162.0,162.0,161.0,163.0,165.0,167.0,162.0,168.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2996,1983,2,79,,162.0,163.0,163.0,162.0,163.0,166.0,162.0,168.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2997,1983,2,80,,162.0,161.0,160.0,161.0,163.0,166.0,161.0,167.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2998,1983,2,82,,163.1,162.0,164.0,166.8,170.4,172.8,164.0,174.6,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
2999,1983,2,87,,162.0,157.0,156.0,156.0,157.0,159.0,158.0,161.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
3001,1983,2,93,,163.0,160.0,162.0,164.0,166.0,168.0,162.0,169.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
3002,1983,2,94,,162.0,161.6,161.0,162.6,164.6,166.9,161.8,168.0,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
3003,1983,2,99,,162.0,167.0,175.6,185.8,196.7,200.1,181.5,203.4,RNRESIN,563.7,2018.0,4.0,161.8,1983.0,3.0
3004,1983,3,5,,162.0,163.0,166.0,168.0,171.0,174.0,163.0,173.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3007,1983,3,13,,162.0,163.0,166.0,169.0,171.0,174.0,,,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3008,1983,3,16,,162.0,164.0,167.0,170.0,175.0,179.0,164.0,177.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3009,1983,3,19,,162.0,164.0,167.0,170.0,173.0,176.0,163.0,175.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3010,1983,3,20,,161.8,164.0,168.0,171.0,174.0,178.0,163.0,175.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3011,1983,3,23,,162.0,170.0,176.0,174.0,178.0,179.0,167.0,178.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3012,1983,3,27,,162.0,164.0,166.0,168.0,172.0,175.0,163.0,170.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3013,1983,3,30,,164.0,155.0,140.0,135.0,132.0,130.0,155.0,131.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3014,1983,3,35,,162.0,165.0,169.0,171.0,173.0,175.0,164.0,174.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3015,1983,3,40,,162.3,163.3,164.8,166.3,169.3,173.2,162.6,171.7,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3016,1983,3,43,,161.8,163.0,164.0,167.0,170.0,172.0,162.0,171.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3017,1983,3,47,,162.0,162.0,159.0,152.0,153.0,146.0,160.0,150.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3018,1983,3,60,,162.0,160.0,161.0,163.0,165.0,167.0,161.0,166.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3019,1983,3,62,,161.8,162.0,163.0,163.0,165.0,167.0,161.7,166.2,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3020,1983,3,65,,162.0,161.0,164.0,167.0,170.0,172.0,162.0,171.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3022,1983,3,67,,162.0,163.0,164.0,166.0,169.0,173.0,162.0,171.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3023,1983,3,68,,162.0,163.0,165.0,168.0,170.0,173.0,163.0,172.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3024,1983,3,70,,162.0,165.0,167.0,165.0,170.0,174.0,164.0,172.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3026,1983,3,79,,162.0,164.0,165.0,166.0,169.0,170.0,163.0,170.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3027,1983,3,80,,162.0,162.0,164.0,167.0,169.0,172.0,162.0,171.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3028,1983,3,82,,162.0,164.0,169.0,175.0,181.0,187.0,164.0,184.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3029,1983,3,84,,162.0,165.0,169.0,175.0,181.0,187.0,164.0,184.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3031,1983,3,94,,161.8,162.8,164.8,167.8,170.5,173.2,162.3,171.9,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3032,1983,3,95,,162.0,163.0,165.0,167.0,170.0,173.0,162.0,171.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3033,1983,3,98,,,161.0,162.0,164.0,167.0,171.0,161.0,170.0,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3034,1983,3,99,,161.8,167.0,175.6,177.0,181.3,186.2,165.8,183.9,RNRESIN,587.4,2018.0,4.0,168.7,1983.0,4.0
3038,1983,4,10,,168.7,171.4,174.2,177.5,180.7,184.3,165.8,179.2,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3040,1983,4,13,,169.0,172.0,175.0,179.0,183.0,188.0,,,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3041,1983,4,16,,168.0,173.0,178.0,183.0,188.0,184.0,156.0,186.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3042,1983,4,19,,169.0,174.0,178.0,182.0,186.0,190.0,166.0,184.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3043,1983,4,23,,169.0,175.0,175.0,177.0,179.0,181.0,167.0,178.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3044,1983,4,25,,169.0,174.0,179.0,183.0,188.0,193.0,169.0,186.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3045,1983,4,30,,168.7,162.0,155.0,148.0,145.5,140.5,163.4,147.3,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3046,1983,4,31,,169.0,173.0,176.0,179.0,184.0,185.0,166.0,181.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3047,1983,4,35,,169.0,172.0,174.0,176.0,178.0,181.0,166.0,177.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3048,1983,4,39,,169.0,173.0,176.0,179.0,182.0,185.0,166.0,180.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3049,1983,4,40,,169.0,173.0,175.0,177.0,179.0,182.0,166.0,178.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3050,1983,4,41,,169.0,173.0,176.0,179.0,183.0,185.0,166.0,181.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3051,1983,4,43,,168.7,171.0,173.0,177.0,180.0,182.0,166.0,178.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3052,1983,4,44,,169.0,174.0,178.0,181.0,185.0,189.0,167.0,183.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3053,1983,4,47,,169.0,178.0,182.0,183.0,180.0,181.0,166.0,182.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3054,1983,4,51,,168.7,174.0,177.0,180.0,183.0,186.0,167.0,181.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3055,1983,4,60,,169.0,172.0,175.0,179.0,182.0,185.0,166.0,180.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3056,1983,4,61,,168.7,174.0,178.0,182.0,187.0,191.0,166.0,184.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3057,1983,4,62,,168.7,172.0,174.0,177.0,180.0,183.0,166.0,179.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3060,1983,4,70,,169.0,174.0,179.0,183.0,187.0,190.0,166.0,184.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3061,1983,4,74,,169.0,170.0,168.0,173.0,175.0,178.0,,173.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3062,1983,4,79,,164.0,166.0,168.0,172.0,175.0,178.0,163.0,173.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3063,1983,4,80,,169.0,172.0,176.0,180.0,184.0,189.0,166.0,182.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3064,1983,4,82,,169.0,174.0,178.0,183.0,188.0,192.0,166.0,185.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3066,1983,4,87,,164.0,166.0,168.0,170.0,173.0,176.0,165.0,172.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3068,1983,4,90,,169.0,171.0,173.0,175.0,177.0,179.0,166.0,176.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3069,1983,4,94,,168.7,172.1,175.4,178.7,181.8,184.9,165.9,180.2,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3070,1983,4,95,,168.7,173.0,176.0,179.0,182.0,184.5,166.2,180.4,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3071,1983,4,98,,,172.0,175.0,179.0,182.0,186.0,166.0,180.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3072,1983,4,99,,168.7,176.0,180.1,184.5,187.9,191.3,166.9,186.0,RNRESIN,622.9,2018.0,4.0,178.9,1984.0,1.0
3073,1984,1,2,,178.9,181.2,184.3,187.4,190.4,193.4,185.8,197.7,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3076,1984,1,13,,178.9,180.0,181.0,182.0,184.0,186.0,,,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3077,1984,1,19,,179.0,185.0,189.0,192.0,197.0,202.0,191.0,208.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3078,1984,1,20,,178.9,189.0,198.0,213.0,219.0,226.0,205.0,265.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3079,1984,1,30,,179.0,180.0,175.0,168.0,162.0,150.0,171.0,142.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3080,1984,1,35,,178.9,182.4,184.1,186.8,189.6,,185.8,,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3081,1984,1,36,,178.9,,,,,,179.0,190.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3082,1984,1,39,,179.0,181.0,184.0,187.0,190.0,193.0,186.0,196.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3083,1984,1,40,,178.9,183.6,186.7,189.4,191.2,193.4,187.7,197.6,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3084,1984,1,41,,188.0,190.0,195.0,197.0,200.0,212.0,196.0,206.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3085,1984,1,43,,178.9,183.0,186.0,189.0,191.0,193.0,187.0,195.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3086,1984,1,47,,179.0,197.0,178.0,180.0,180.0,181.0,179.0,189.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3087,1984,1,53,,173.0,181.5,184.0,187.0,190.0,193.0,185.6,197.8,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3088,1984,1,60,,179.0,181.0,184.0,187.0,191.0,194.0,186.0,198.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3089,1984,1,62,,181.0,184.0,187.0,190.0,193.0,195.0,188.5,198.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3092,1984,1,68,,181.0,182.0,185.0,188.0,191.0,,186.0,,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3094,1984,1,70,,181.0,186.0,191.0,196.0,200.0,204.0,193.0,208.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3095,1984,1,72,,179.0,,,,,,,,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3096,1984,1,82,,178.9,180.0,181.0,186.0,190.0,194.0,184.0,198.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3097,1984,1,84,,181.0,187.0,194.0,201.0,208.0,212.0,198.0,,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3099,1984,1,87,,174.0,177.0,179.0,181.0,183.0,185.0,180.0,188.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3101,1984,1,93,,178.9,181.9,184.2,190.1,193.1,196.1,187.3,201.8,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3102,1984,1,98,,178.9,182.6,187.1,191.2,194.9,198.3,189.0,203.1,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3103,1984,1,99,,179.0,177.0,182.0,187.0,193.0,198.0,185.0,204.0,RNRESIN,642.7,2018.0,4.0,185.9,1984.0,2.0
3104,1984,2,5,,187.0,190.0,194.0,197.0,202.0,205.0,192.0,208.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3107,1984,2,13,,185.9,188.0,190.0,193.0,196.0,198.0,,,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3108,1984,2,15,,187.0,190.0,194.0,197.0,198.0,193.0,192.0,190.8,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3109,1984,2,16,,185.0,194.0,200.0,206.0,211.0,215.0,197.0,216.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3110,1984,2,19,,186.0,192.0,196.0,201.0,206.0,210.0,194.0,212.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3111,1984,2,20,,185.9,190.0,198.0,209.0,214.0,220.0,198.0,261.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3112,1984,2,23,,186.0,189.0,191.0,193.0,196.0,199.0,190.0,201.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3114,1984,2,27,,186.0,194.0,198.0,202.0,204.0,206.0,195.0,208.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3115,1984,2,30,,186.0,195.0,190.0,175.0,160.0,150.0,186.0,160.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3116,1984,2,31,,187.0,191.0,195.0,198.0,202.0,205.0,193.0,206.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3117,1984,2,35,,187.0,189.9,192.6,195.3,198.3,201.3,191.2,202.6,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3118,1984,2,36,,186.0,191.0,196.0,200.0,206.0,209.0,193.0,211.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3119,1984,2,39,,186.0,189.0,192.0,194.0,196.0,198.0,190.0,199.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3120,1984,2,40,,186.0,191.0,195.0,199.0,203.0,207.0,193.0,210.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3121,1984,2,41,,186.0,188.0,192.0,195.0,196.0,197.0,190.0,193.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3122,1984,2,43,,185.9,190.5,193.5,196.0,197.0,199.0,191.5,199.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3123,1984,2,60,,186.0,189.0,193.0,198.0,203.0,206.0,192.0,207.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3124,1984,2,61,,186.0,190.0,193.0,197.0,199.0,202.0,191.0,202.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3128,1984,2,68,,187.0,191.0,193.0,196.0,199.0,202.0,192.0,203.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3129,1984,2,70,,187.0,192.0,196.0,200.0,204.0,207.0,194.0,208.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3133,1984,2,82,,185.9,189.0,193.0,197.0,199.0,202.0,191.0,202.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3134,1984,2,84,,187.0,193.0,200.0,206.0,,,196.0,,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3136,1984,2,94,,185.9,189.4,192.9,196.0,199.0,201.9,191.1,203.3,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3137,1984,2,95,,186.0,190.0,194.0,197.0,200.0,203.0,192.0,204.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3138,1984,2,98,,186.0,189.0,194.0,198.0,201.0,204.0,192.0,206.0,RNRESIN,672.7,2018.0,4.0,202.6,1984.0,3.0
3139,1984,3,5,,204.0,211.0,216.0,220.0,223.0,227.0,206.0,225.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3140,1984,3,13,,202.6,205.0,208.0,211.0,213.0,216.0,,,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3141,1984,3,15,,204.0,211.0,217.0,221.0,223.0,220.0,206.0,219.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3142,1984,3,19,,203.0,209.0,215.0,219.0,224.0,228.0,205.0,226.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3143,1984,3,25,,204.0,213.0,220.0,225.0,230.0,235.0,208.0,233.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3144,1984,3,30,,203.0,215.0,220.0,220.0,215.0,200.0,208.0,208.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3145,1984,3,31,,165.0,173.0,185.0,193.0,204.0,210.0,206.0,223.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3146,1984,3,33,,204.0,210.0,215.0,219.0,220.0,219.0,206.0,218.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3147,1984,3,40,,204.0,209.0,216.0,221.0,226.0,230.0,205.0,226.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3148,1984,3,42,,203.0,210.0,214.0,215.0,215.0,215.0,205.0,215.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3149,1984,3,43,,203.5,208.5,214.0,218.0,221.0,223.0,204.6,221.5,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3151,1984,3,60,,203.0,210.0,215.0,220.0,223.0,226.0,205.0,224.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3152,1984,3,61,,203.0,211.0,218.0,223.0,227.0,230.0,206.0,228.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3156,1984,3,67,,203.0,212.0,215.0,216.0,216.0,219.0,206.0,218.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3157,1984,3,68,,204.0,210.0,216.0,220.0,223.0,226.0,206.0,224.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3159,1984,3,70,,203.0,212.0,219.0,225.0,230.0,234.0,207.0,232.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3160,1984,3,80,,203.0,210.0,216.0,221.0,225.0,228.0,205.0,226.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3161,1984,3,82,,203.0,209.0,216.0,219.0,221.0,221.0,205.0,220.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3163,1984,3,87,,203.0,207.0,210.0,212.0,214.0,215.0,203.0,214.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3164,1984,3,95,,203.0,211.0,217.0,221.0,225.0,228.0,206.0,226.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3165,1984,3,98,,203.0,210.0,215.0,222.0,221.0,233.0,205.0,230.0,RNRESIN,693.3,2018.0,4.0,206.8,1984.0,4.0
3166,1984,4,5,,211.0,216.0,220.0,224.0,226.0,228.0,206.0,225.0,RNRESIN,709.7,2018.0,4.0,215.1,1985.0,1.0
3169,1984,4,19,,207.0,212.0,217.0,222.0,227.0,231.0,204.0,224.0,RNRESIN,709.7,2018.0,4.0,215.1,1985.0,1.0
3170,1984,4,20,,206.8,209.0,214.0,220.0,224.0,224.0,203.0,220.5,RNRESIN,709.7,2018.0,4.0,215.1,1985.0,1.0
3172,1984,4,23,,207.0,213.0,217.0,220.0,224.0,227.0,204.0,222.0,RNRESIN,709.7,2018.0,4.0,215.1,1985.0,1.0
3173,1984,4,27,,207.0,206.0,208.0,210.0,212.0,214.0,203.0,211.0,RNRESIN,709.7,2018.0,4.0,215.1,1985.0,1.0
3174,1984,4,30,,207.0,216.0,205.0,208.0,,,205.0,,RNRESIN,709.7,2018.0,4.0,215.1,1985.0,1.0
