Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
241,1969,3,58,,50.8,48.6,46.3,48.0,46.4,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
242,1969,3,61,,51.2,51.7,51.5,48.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
243,1969,3,62,,54.0,55.0,55.0,55.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
244,1969,3,64,,51.0,49.0,46.0,45.0,46.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
245,1969,3,65,,51.0,50.0,50.0,52.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
246,1969,3,69,,52.5,52.5,50.0,49.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
247,1969,3,70,,51.5,51.0,50.0,49.5,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
248,1969,3,74,,51.0,49.0,45.5,48.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
249,1969,3,76,,53.0,54.0,54.0,55.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
250,1969,3,77,,50.0,48.0,47.0,47.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
251,1969,3,78,,51.0,50.0,49.0,50.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
252,1969,3,81,,51.5,51.0,50.0,51.0,51.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
253,1969,3,82,,50.0,50.0,50.0,52.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
254,1969,3,85,,51.0,50.6,50.9,50.9,51.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
257,1969,3,93,,52.0,54.0,55.0,57.0,56.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
258,1969,3,97,,51.0,50.0,45.0,40.0,30.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
259,1969,3,98,,51.9,51.8,51.8,51.9,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
260,1969,3,100,,52.0,51.0,50.0,48.0,46.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
261,1969,3,102,,50.0,49.0,48.0,47.0,47.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
262,1969,3,103,,51.9,52.1,52.1,52.2,52.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
263,1969,3,104,,50.8,49.0,48.0,49.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
264,1969,3,107,,52.2,52.7,53.0,53.3,54.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
265,1969,3,109,,51.5,51.0,51.2,51.5,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
267,1969,3,131,,52.0,52.0,50.0,51.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
268,1969,3,132,,52.1,43.2,54.0,54.7,55.3,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
269,1969,3,150,,53.0,55.0,58.0,62.0,68.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
339,1969,4,1,,50.0,49.0,47.0,46.0,47.0,48.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
340,1969,4,3,,50.0,49.0,49.0,48.5,50.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
341,1969,4,4,,50.0,48.7,48.6,47.0,49.8,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
343,1969,4,7,,50.0,49.0,47.0,46.0,46.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
344,1969,4,8,,50.0,46.0,44.0,44.0,43.0,47.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
345,1969,4,9,,50.0,49.0,48.0,48.0,49.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
346,1969,4,13,,50.0,50.0,52.0,53.0,53.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
347,1969,4,14,,50.0,48.5,48.0,47.5,50.0,52.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
348,1969,4,15,,50.0,49.0,49.5,48.2,50.8,52.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
349,1969,4,16,,50.0,49.0,48.0,48.0,49.5,50.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
350,1969,4,18,,50.0,49.0,48.2,48.0,48.6,49.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
351,1969,4,21,,50.0,48.6,49.1,46.0,45.9,45.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
352,1969,4,22,,50.0,49.5,49.0,49.0,50.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
353,1969,4,23,,50.0,50.0,49.0,48.0,50.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
354,1969,4,27,,46.4,46.0,45.8,45.5,45.1,45.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
355,1969,4,29,,50.0,45.7,46.9,43.8,43.0,46.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
356,1969,4,31,,50.0,49.0,52.0,54.0,55.0,57.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
357,1969,4,33,,50.0,50.0,49.0,50.0,52.5,54.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
358,1969,4,38,,50.0,49.0,48.2,47.9,49.8,50.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
360,1969,4,46,,50.0,48.0,45.0,45.0,47.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
361,1969,4,47,,50.0,48.5,46.0,46.0,47.5,49.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
362,1969,4,48,,50.0,49.0,48.0,47.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
363,1969,4,49,,50.0,48.8,49.6,48.0,47.7,48.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
365,1969,4,51,,50.0,48.0,46.0,45.0,45.0,46.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
366,1969,4,52,,50.0,45.5,46.5,46.5,49.5,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
367,1969,4,54,,50.0,49.0,48.0,45.0,44.0,47.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
368,1969,4,56,,50.0,49.5,48.8,48.0,49.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
369,1969,4,57,,50.0,46.5,43.0,43.0,45.0,46.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
370,1969,4,58,,50.0,47.0,50.9,48.8,48.1,50.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
371,1969,4,60,,50.0,49.0,50.0,48.5,50.5,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
372,1969,4,61,,50.0,48.0,49.0,50.0,52.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
373,1969,4,64,,50.0,48.0,45.0,43.0,43.0,45.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
374,1969,4,66,,50.0,48.8,47.5,46.0,47.8,49.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
375,1969,4,67,,50.0,48.4,46.7,45.6,48.8,50.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
376,1969,4,70,,50.0,49.0,48.0,46.0,47.0,46.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
377,1969,4,73,,50.0,49.0,47.0,46.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
378,1969,4,75,,50.0,49.2,48.5,48.0,48.5,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
379,1969,4,77,,50.0,48.0,47.0,46.0,47.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
380,1969,4,78,,50.0,48.6,49.3,51.5,55.8,58.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
381,1969,4,80,,50.0,49.0,48.0,47.0,49.0,48.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
382,1969,4,82,,50.0,49.0,47.0,48.0,50.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
383,1969,4,83,,50.0,52.0,52.0,51.0,51.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
384,1969,4,85,,50.0,49.1,49.1,49.7,51.3,52.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
385,1969,4,86,,50.0,49.5,49.0,49.0,49.5,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
386,1969,4,88,,50.0,48.9,50.4,52.6,57.0,59.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
388,1969,4,91,,50.0,47.0,43.0,41.0,42.0,44.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
389,1969,4,92,,50.0,49.0,48.0,48.0,48.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
390,1969,4,97,,50.0,49.0,47.0,45.0,40.0,39.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
391,1969,4,98,,50.0,49.4,49.2,48.5,49.2,49.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
392,1969,4,100,,50.0,49.0,48.0,46.0,44.0,43.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
394,1969,4,102,,50.0,48.0,46.0,45.0,46.0,48.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
395,1969,4,103,,50.0,48.0,47.0,46.0,45.0,48.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
396,1970,1,1,,49.0,48.0,46.0,47.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
397,1970,1,3,,49.2,48.8,47.3,47.5,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
398,1970,1,4,,48.7,48.6,47.0,49.8,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
399,1970,1,6,,48.0,44.0,43.0,44.0,46.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
400,1970,1,7,,48.0,46.0,45.0,46.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
401,1970,1,8,,48.5,44.0,44.0,43.0,47.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
402,1970,1,9,,49.0,48.0,47.0,47.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
403,1970,1,13,,49.0,48.5,48.5,49.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
404,1970,1,14,,48.0,46.5,45.0,46.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
405,1970,1,15,,50.5,48.2,46.5,49.3,50.7,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
406,1970,1,16,,48.5,47.0,46.5,47.5,48.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
407,1970,1,18,,48.0,46.5,46.0,46.0,46.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
408,1970,1,22,,48.6,48.0,47.0,47.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
409,1970,1,28,,48.5,49.5,50.0,50.2,50.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
410,1970,1,29,,49.6,49.5,44.0,44.5,45.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
411,1970,1,31,,48.0,47.0,46.0,49.0,52.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
412,1970,1,32,,48.5,46.0,46.0,47.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
413,1970,1,33,,48.0,47.5,48.0,50.0,52.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
414,1970,1,34,,50.0,49.0,47.5,48.0,49.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
416,1970,1,44,,50.5,49.0,47.0,47.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
417,1970,1,45,,48.5,45.0,41.0,45.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
418,1970,1,46,,48.0,46.0,44.0,46.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
419,1970,1,48,,49.0,48.0,47.0,47.5,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
420,1970,1,49,,48.5,48.8,47.5,46.9,47.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
421,1970,1,51,,48.0,46.0,45.0,45.0,46.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
422,1970,1,52,,48.0,45.0,45.0,49.0,53.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
423,1970,1,55,,48.5,48.0,47.0,48.5,50.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
425,1970,1,57,,50.0,44.5,44.0,45.0,46.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
426,1970,1,58,,46.3,47.0,45.8,46.7,48.7,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
427,1970,1,59,,48.0,47.0,45.0,47.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
428,1970,1,61,,50.5,49.3,49.9,52.0,53.9,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
429,1970,1,64,,48.0,44.0,42.0,44.0,45.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
430,1970,1,66,,48.8,47.5,46.0,47.8,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
431,1970,1,67,,50.0,48.0,46.0,47.0,50.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
432,1970,1,69,,48.5,48.5,47.5,47.0,46.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
433,1970,1,70,,46.0,47.5,47.0,48.5,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
434,1970,1,71,,48.5,47.5,47.0,50.0,51.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
435,1970,1,72,,48.0,46.0,45.0,46.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
436,1970,1,73,,49.0,47.0,46.0,48.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
437,1970,1,74,,48.5,46.2,44.7,47.5,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
438,1970,1,75,,48.0,46.5,44.2,44.0,45.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
439,1970,1,77,,48.5,44.5,42.5,45.1,45.8,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
440,1970,1,78,,49.0,48.2,47.8,48.9,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
441,1970,1,79,,48.5,46.9,45.0,46.0,47.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
442,1970,1,82,,48.0,46.0,46.0,48.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
443,1970,1,83,,48.0,46.0,47.0,48.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
444,1970,1,86,,49.0,47.0,46.0,48.0,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
445,1970,1,88,,50.3,52.9,50.6,53.3,55.1,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
447,1970,1,92,,48.2,47.0,46.5,46.0,45.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
448,1970,1,97,,47.0,45.0,42.0,40.0,38.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
449,1970,1,98,,50.5,48.0,47.5,47.5,49.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
451,1970,1,102,,49.0,47.0,45.0,47.0,48.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
452,1970,1,103,,48.0,47.0,46.0,45.0,47.5,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
453,1970,1,104,,49.0,44.5,43.5,44.3,46.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
454,1970,1,105,,49.0,47.0,47.0,48.0,50.0,,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
456,1970,2,1,,47.2,45.4,45.8,48.0,49.0,49.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
457,1970,2,3,,47.0,45.5,50.0,51.5,53.0,53.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
458,1970,2,4,,47.4,46.3,48.6,49.4,49.3,50.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
459,1970,2,6,,44.0,43.0,44.0,46.0,47.0,48.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
460,1970,2,7,,47.0,46.0,45.0,47.0,49.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
461,1970,2,8,,47.2,45.8,46.1,46.7,46.6,45.9,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
462,1970,2,10,,40.6,40.3,41.2,42.1,42.2,43.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
464,1970,2,14,,48.0,50.0,52.0,55.0,57.0,59.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
465,1970,2,15,,48.0,46.0,50.0,51.5,52.5,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
466,1970,2,21,,47.0,45.0,44.0,45.0,45.0,46.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
467,1970,2,22,,48.0,48.0,48.6,49.5,50.2,50.9,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
469,1970,2,26,,47.0,47.0,48.0,49.0,50.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
470,1970,2,28,,48.0,51.0,51.5,52.0,52.2,52.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
471,1970,2,29,,44.0,43.0,45.0,47.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
472,1970,2,31,,45.0,44.0,46.0,50.0,52.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
473,1970,2,32,,47.0,45.0,46.0,48.0,49.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
474,1970,2,34,,48.0,47.0,46.0,46.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
475,1970,2,38,,46.0,47.0,49.0,50.0,52.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
476,1970,2,39,,48.5,47.0,48.0,48.0,49.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
478,1970,2,46,,47.0,45.0,46.0,47.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
479,1970,2,48,,46.0,45.0,46.0,47.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
480,1970,2,49,,46.0,46.0,46.0,47.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
481,1970,2,51,,47.0,45.0,45.0,47.0,49.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
482,1970,2,52,,47.5,46.5,49.5,51.0,52.0,53.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
483,1970,2,54,,46.1,42.6,42.4,44.2,46.7,49.4,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
484,1970,2,55,,47.5,46.5,46.0,47.0,48.0,48.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
485,1970,2,56,,48.5,47.0,47.5,48.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
486,1970,2,57,,48.5,44.5,45.0,45.0,47.5,49.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
487,1970,2,58,,46.8,48.7,48.0,49.6,49.5,50.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
488,1970,2,60,,48.0,47.0,47.0,48.0,49.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
489,1970,2,61,,48.0,49.0,52.0,53.0,54.0,54.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
490,1970,2,64,,46.5,45.0,43.0,44.5,45.5,46.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
491,1970,2,65,,49.0,49.0,49.0,50.0,50.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
492,1970,2,66,,47.5,46.3,47.8,48.2,49.0,49.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
493,1970,2,67,,47.1,45.5,46.0,47.0,48.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
494,1970,2,69,,47.5,47.0,46.5,46.5,47.5,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
495,1970,2,70,,50.0,47.3,48.2,48.5,49.5,50.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
496,1970,2,73,,47.0,46.0,48.0,48.0,49.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
497,1970,2,75,,47.8,46.1,45.0,46.0,46.5,47.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
498,1970,2,77,,45.6,44.2,45.0,46.8,48.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
499,1970,2,83,,48.0,47.0,48.0,49.0,49.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
500,1970,2,86,,47.0,45.5,46.5,48.0,50.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
501,1970,2,89,,47.4,47.0,47.7,47.4,48.5,48.2,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
502,1970,2,97,,48.0,45.0,35.0,25.0,30.0,40.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
503,1970,2,98,,46.8,46.4,47.3,47.7,48.3,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
504,1970,2,103,,47.0,46.0,45.0,46.0,47.0,48.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
506,1970,2,107,,48.1,47.8,48.5,49.0,49.5,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
507,1970,3,1,,45.0,46.7,49.6,50.1,51.2,52.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
509,1970,3,4,,43.1,46.9,46.3,46.1,47.0,47.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
510,1970,3,6,,44.0,45.0,46.0,48.0,50.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
511,1970,3,7,,44.0,44.0,45.0,47.0,48.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
512,1970,3,8,,45.8,46.1,46.7,46.6,45.9,45.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
513,1970,3,10,,43.6,44.1,44.9,46.4,48.6,49.1,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
514,1970,3,13,,48.0,49.0,49.0,50.0,52.0,53.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
515,1970,3,15,,45.3,47.8,48.3,48.8,49.6,50.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
516,1970,3,16,,46.0,46.5,47.5,48.5,50.0,50.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
517,1970,3,18,,44.0,43.0,44.1,45.7,48.0,49.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
518,1970,3,21,,46.0,46.0,47.0,49.0,49.0,50.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
519,1970,3,22,,44.4,46.0,47.2,48.8,50.3,51.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
520,1970,3,23,,42.5,41.0,40.0,41.5,43.5,46.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
521,1970,3,28,,44.0,51.5,52.0,52.2,52.4,52.6,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
522,1970,3,31,,44.0,48.0,50.0,52.0,53.0,55.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
523,1970,3,32,,44.0,44.0,46.0,46.5,47.5,48.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
524,1970,3,33,,43.0,44.0,46.0,48.0,49.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
525,1970,3,34,,44.0,44.6,45.0,46.0,47.0,47.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
526,1970,3,38,,45.0,47.0,47.5,48.0,48.5,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
529,1970,3,43,,44.0,43.0,43.0,46.0,47.0,49.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
530,1970,3,46,,46.0,46.0,47.0,48.0,49.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
531,1970,3,48,,42.0,42.0,43.0,44.0,45.0,46.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
532,1970,3,49,,43.9,44.2,44.8,45.9,47.3,48.8,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
533,1970,3,51,,44.5,45.0,46.0,47.5,49.5,52.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
534,1970,3,52,,43.5,44.5,46.5,47.5,49.5,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
535,1970,3,54,,45.9,46.5,48.0,50.0,51.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
536,1970,3,58,,46.3,46.7,47.1,47.7,48.4,48.3,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
537,1970,3,59,,45.0,46.0,47.0,49.0,51.0,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
538,1970,3,60,,43.0,42.0,42.5,43.0,43.7,45.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
539,1970,3,61,,46.0,48.5,51.0,53.0,54.5,55.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
540,1970,3,64,,44.0,43.0,43.0,45.0,45.0,46.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
541,1970,3,65,,46.0,48.0,49.0,50.0,50.0,51.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
542,1970,3,66,,43.9,44.0,44.2,45.0,46.3,47.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
543,1970,3,67,,44.1,43.5,43.0,43.0,43.0,43.5,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
544,1970,3,69,,42.0,42.0,42.0,42.5,43.0,45.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
545,1970,3,72,,45.0,45.0,45.5,47.0,49.5,52.0,,,CPROF,0.0,0.0,0.0,0.0,0.0,0.0
