Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
2924,1982,4,95,,958.0,965.0,973.0,983.0,992.0,1002.0,957.0,987.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2925,1982,4,96,,958.0,964.0,976.0,983.0,992.0,1002.0,957.0,988.0,RCONSUM,4439.7,2018.0,4.0,968.0,1983.0,1.0
2926,1983,1,5,,968.0,973.0,979.0,990.0,1000.0,1008.0,986.0,1023.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2929,1983,1,16,,968.0,978.0,991.0,1000.0,1007.0,1015.0,957.0,994.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2930,1983,1,18,,968.0,975.0,982.0,990.0,999.0,1009.0,987.0,1019.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2931,1983,1,19,,968.0,975.0,982.0,990.0,999.0,1008.0,986.0,1022.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2933,1983,1,30,,968.0,974.0,981.0,995.0,1020.0,1030.0,993.0,1030.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2934,1983,1,35,,968.0,973.0,982.0,994.0,1009.0,1020.0,990.0,1019.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2935,1983,1,40,,968.0,975.0,982.0,990.0,996.0,1001.0,985.0,1008.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2936,1983,1,41,,968.0,975.0,981.0,988.0,995.0,1000.0,985.0,1020.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2938,1983,1,43,,968.0,973.0,980.0,990.0,997.0,1003.0,985.0,1011.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2939,1983,1,47,,968.0,980.0,985.0,990.0,999.0,1014.0,989.0,1025.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2940,1983,1,51,,968.0,978.0,987.0,997.0,1007.0,1017.0,992.0,1033.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2941,1983,1,53,,968.0,977.0,985.0,994.0,1005.0,1014.0,990.0,1027.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2942,1983,1,58,,968.0,968.0,968.0,964.0,963.0,960.0,966.0,955.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2943,1983,1,60,,968.0,976.0,980.0,990.0,1002.0,1011.0,987.0,1025.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2944,1983,1,61,,968.0,968.0,970.0,977.0,985.0,994.0,975.0,1007.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2945,1983,1,62,,968.0,976.0,984.0,991.0,1000.0,1009.0,988.0,1024.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2946,1983,1,65,,968.0,973.0,978.0,987.0,996.0,,983.0,,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2950,1983,1,70,,968.0,972.0,980.0,991.0,994.0,1004.0,985.0,1025.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2951,1983,1,78,,967.0,971.0,978.0,987.0,998.0,1006.0,983.0,1019.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2952,1983,1,79,,968.0,976.0,983.0,990.0,997.0,1003.0,986.0,1012.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2953,1983,1,80,,968.0,971.0,977.0,984.0,993.0,1002.0,981.0,1014.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2954,1983,1,82,,968.0,975.0,988.0,1005.0,1020.0,1032.0,997.0,1042.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2955,1983,1,84,,968.0,974.0,979.0,986.0,994.0,,983.0,,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2956,1983,1,87,,968.0,970.0,979.0,989.0,998.0,1004.0,984.0,1019.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2959,1983,1,92,,968.0,970.0,976.0,986.0,995.0,1001.0,982.0,1013.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2961,1983,1,94,,,970.0,976.0,986.0,996.0,1004.0,982.0,1019.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2963,1983,1,99,,968.0,976.0,988.0,995.0,1005.0,1010.0,990.0,1028.0,RCONSUM,4483.6,2018.0,4.0,972.4,1983.0,2.0
2964,1983,2,5,,973.0,979.0,989.0,1000.0,1012.0,1020.0,985.0,1024.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2967,1983,2,13,,972.0,989.0,1005.0,1010.0,1016.0,1022.0,,,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2968,1983,2,16,,973.0,991.0,1000.0,1007.0,1016.0,1025.0,993.0,1031.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2969,1983,2,19,,972.0,980.0,991.0,1002.0,1013.0,1023.0,986.0,1026.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2971,1983,2,23,,972.0,981.0,990.0,998.0,1006.0,1013.0,985.0,1016.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2972,1983,2,25,,973.0,982.0,993.0,1003.0,1011.0,1020.0,988.0,1024.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2973,1983,2,30,,972.0,981.0,996.0,1016.0,1028.0,1035.0,991.0,1025.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2974,1983,2,31,,973.0,981.0,992.0,1001.0,1010.0,1022.0,987.0,1026.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2975,1983,2,33,,973.0,978.0,992.0,1002.0,1011.0,1020.0,986.0,1025.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2976,1983,2,35,,973.0,988.0,995.0,1003.0,1014.0,1023.0,990.0,1027.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2978,1983,2,39,,972.0,981.0,990.0,1003.0,1014.0,1022.0,986.0,1027.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2979,1983,2,40,,972.0,982.0,994.0,1002.0,1007.0,1012.0,988.0,1014.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2980,1983,2,41,,972.0,980.0,988.0,999.0,1010.0,1020.0,985.0,1023.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2981,1983,2,43,,972.0,980.0,992.0,1004.0,1015.0,1023.0,987.0,1027.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2982,1983,2,47,,972.0,980.0,996.0,998.0,1007.0,1010.0,987.0,1013.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2983,1983,2,53,,972.0,980.0,989.0,1001.0,1013.0,1021.0,986.0,1026.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2984,1983,2,55,,973.0,981.0,992.0,1003.0,1012.0,1022.0,987.0,1026.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2985,1983,2,60,,972.0,980.0,988.0,999.0,1009.0,1020.0,985.0,1026.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2986,1983,2,62,,972.0,979.0,986.0,996.0,1004.0,1012.0,983.0,1016.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2987,1983,2,63,,972.0,978.0,987.0,999.0,1000.0,1015.0,983.0,1017.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2989,1983,2,67,,972.0,979.0,985.0,993.0,1003.0,1013.0,982.0,1018.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2990,1983,2,68,,973.0,982.0,992.0,1000.0,1010.0,1019.0,987.0,1023.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2991,1983,2,70,,973.0,981.0,989.0,992.0,1001.0,1012.0,984.0,1019.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2995,1983,2,78,,972.0,979.0,988.0,999.0,1010.0,1019.0,984.0,1022.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2996,1983,2,79,,972.0,986.0,994.0,997.0,1002.0,1012.0,987.0,1018.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2997,1983,2,80,,972.0,978.0,986.0,995.0,1005.0,1014.0,983.0,1017.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2998,1983,2,82,,973.0,985.0,1005.0,1024.0,1036.0,1047.0,997.0,1055.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
2999,1983,2,87,,972.0,985.0,993.0,1001.0,1008.0,1015.0,989.0,1019.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
3001,1983,2,93,,973.0,984.0,995.0,1005.0,1012.0,1020.0,989.0,1025.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
3002,1983,2,94,,972.0,979.0,988.0,999.0,1010.0,1020.0,984.0,1023.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
3003,1983,2,99,,972.0,981.0,993.0,999.0,1010.0,1019.0,987.0,1022.0,RCONSUM,4574.9,2018.0,4.0,1010.5,1983.0,3.0
3004,1983,3,5,,1010.0,1023.0,1033.0,1045.0,1055.0,1063.0,1014.0,1059.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3007,1983,3,13,,1011.0,1017.0,1023.0,1024.0,1016.0,1014.0,,,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3008,1983,3,16,,1010.0,1020.0,1030.0,1035.0,1046.0,1056.0,1012.0,1051.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3009,1983,3,19,,1010.0,1023.0,1036.0,1045.0,1053.0,1061.0,1014.0,1057.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3010,1983,3,20,,1011.0,1055.0,1100.0,1135.0,1178.0,1210.0,1038.0,1198.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3011,1983,3,23,,1011.0,1020.0,1030.0,1037.0,1041.0,1049.0,1012.0,1046.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3013,1983,3,30,,1011.0,1019.0,1037.0,1040.0,1045.0,1050.0,1013.0,1048.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3014,1983,3,35,,1010.0,1020.0,1031.0,1042.0,1052.0,1060.0,1012.0,1056.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3015,1983,3,40,,1010.0,1023.0,1028.0,1032.0,1036.0,1040.0,1012.0,1038.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3016,1983,3,43,,1011.0,1023.0,1034.0,1044.0,1054.0,1065.0,1014.0,1060.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3017,1983,3,47,,1010.0,1031.0,1048.0,1050.0,1052.0,1055.0,1020.0,1055.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3018,1983,3,60,,1011.0,1023.0,1034.0,1045.0,1055.0,1064.0,1014.0,1060.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3019,1983,3,62,,1011.0,1018.0,1028.0,1039.0,1049.0,1060.0,1011.0,1055.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3020,1983,3,65,,1010.0,1022.0,1031.0,1041.0,1048.0,1054.0,1013.0,1052.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3022,1983,3,67,,1011.0,1020.0,1030.0,1041.0,1052.0,1064.0,1012.0,1058.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3023,1983,3,68,,1010.0,1022.0,1031.0,1040.0,1048.0,1057.0,1012.0,1052.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3024,1983,3,70,,1010.0,1021.0,1025.0,1027.0,1035.0,1047.0,1011.0,1042.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3026,1983,3,79,,1011.0,1025.0,1035.0,1042.0,1055.0,1066.0,1014.0,1059.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3027,1983,3,80,,1011.0,1022.0,1031.0,1047.0,1055.0,1063.0,1012.0,1059.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3028,1983,3,82,,1010.0,1019.0,1029.0,1031.0,1032.0,1037.0,1011.0,1035.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3029,1983,3,84,,1010.0,1020.0,1031.0,1039.0,1045.0,1050.0,1012.0,1047.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3030,1983,3,89,,1001.0,1030.0,1056.0,1080.0,1106.0,1133.0,1013.0,1120.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3031,1983,3,94,,1011.0,1021.0,1033.0,1045.0,1054.0,1062.0,1013.0,1057.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3032,1983,3,95,,1011.0,1028.0,1041.0,1054.0,1065.0,1074.0,1016.0,1069.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3033,1983,3,98,,,1022.0,1035.0,1044.0,1052.0,1060.0,1014.0,1056.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3034,1983,3,99,,1010.0,999.0,1012.0,1015.0,1024.0,1031.0,998.0,1027.0,RCONSUM,4657.0,2018.0,4.0,1019.2,1983.0,4.0
3038,1983,4,10,,1019.0,1028.0,1037.0,1049.0,1057.0,1065.0,1011.0,1052.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3040,1983,4,13,,1019.0,1053.0,1062.0,1065.0,1072.0,1089.0,,,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3041,1983,4,16,,1019.0,1033.0,1038.0,1047.0,1056.0,1066.0,1012.0,1052.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3042,1983,4,19,,1019.0,1032.0,1042.0,1049.0,1058.0,1065.0,1012.0,1054.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3043,1983,4,23,,1019.0,1030.0,1040.0,1045.0,1052.0,1055.0,1012.0,1048.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3044,1983,4,25,,1020.0,1036.0,1048.0,1061.0,1073.0,1086.0,1010.0,1067.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3045,1983,4,30,,1019.0,1035.0,1053.0,1051.0,1047.0,1050.0,1013.0,1050.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3046,1983,4,31,,1018.0,1032.0,1040.0,1045.0,1054.0,1065.0,1012.0,1051.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3047,1983,4,35,,1019.0,1030.0,1038.0,1046.0,1056.0,1068.0,1012.0,1052.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3048,1983,4,39,,1019.0,1032.0,1043.0,1053.0,1064.0,1073.0,1013.0,1059.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3049,1983,4,40,,1019.0,1030.0,1037.0,1041.0,1046.0,1051.0,1012.0,1066.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3050,1983,4,41,,1019.0,1030.0,1038.0,1048.0,1060.0,1068.0,1012.0,1054.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3051,1983,4,43,,1019.0,1031.0,1041.0,1051.0,1062.0,1074.0,1012.0,1057.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3052,1983,4,44,,1019.0,1030.0,1042.0,1066.0,1072.0,1080.0,1012.0,1065.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3053,1983,4,47,,1019.0,1036.0,1040.0,1045.0,1046.0,1056.0,1014.0,1047.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3054,1983,4,51,,1019.0,1029.0,1040.0,1050.0,1060.0,1071.0,1014.0,1055.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3055,1983,4,60,,1019.0,1031.0,1040.0,1048.0,1056.0,1063.0,1012.0,1052.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3056,1983,4,61,,1019.0,1032.0,1042.0,1047.0,1057.0,1065.0,1012.0,1053.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3057,1983,4,62,,1018.0,1029.0,1040.0,1050.0,1060.0,1071.0,1011.0,1055.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3059,1983,4,67,,1018.0,1028.0,1037.0,1045.0,1053.0,1062.0,1011.0,1051.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3060,1983,4,70,,1018.0,1030.0,1041.0,1051.0,1060.0,1071.0,1011.0,1056.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3061,1983,4,74,,1019.0,1031.0,1040.0,1048.0,1060.0,1070.0,,1055.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3062,1983,4,79,,1018.0,1032.0,1043.0,1052.0,1060.0,1068.0,1012.0,1056.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3063,1983,4,80,,1019.0,1031.0,1041.0,1048.0,1053.0,1059.0,1012.0,1050.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3064,1983,4,82,,1019.0,1037.0,1044.0,1053.0,1064.0,1075.0,1014.0,1059.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3066,1983,4,87,,1025.0,1035.0,1040.0,1045.0,1060.0,1075.0,1015.0,1055.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3068,1983,4,90,,1019.0,1031.0,1041.0,1051.0,1060.0,1068.0,1012.0,1055.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3069,1983,4,94,,1019.0,1032.0,1041.0,1049.0,1056.0,1063.0,1012.0,1052.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3070,1983,4,95,,1019.0,1033.0,1044.0,1054.0,1064.0,1073.0,1012.0,1058.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3071,1983,4,98,,,1031.0,1038.0,1047.0,1054.0,1061.0,1012.0,1050.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3072,1983,4,99,,1019.0,1032.0,1041.0,1049.0,1059.0,1067.0,1012.0,1054.0,RCONSUM,4731.2,2018.0,4.0,1032.2,1984.0,1.0
3073,1984,1,2,,1032.0,1040.0,1050.0,1059.0,1067.0,1074.0,1054.0,1084.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3076,1984,1,13,,1032.0,1051.0,1057.0,1065.0,1078.0,1090.0,,,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3077,1984,1,19,,1032.0,1045.0,1055.0,1064.0,1072.0,1079.0,1060.0,1090.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3078,1984,1,20,,1032.0,1052.0,1080.0,1100.0,1143.0,1161.0,1094.0,1152.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3079,1984,1,30,,1032.0,1037.0,1040.0,1025.0,1009.0,990.0,1028.0,960.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3080,1984,1,35,,1032.0,1041.0,1049.0,1060.0,1072.0,,1055.0,,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3081,1984,1,36,,1032.0,,,,,,1076.0,1115.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3082,1984,1,39,,1032.0,1045.0,1056.0,1063.0,1070.0,1077.0,1059.0,1085.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3083,1984,1,40,,1032.0,1045.0,1049.0,1052.0,1054.0,1057.0,1050.0,1062.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3084,1984,1,41,,1032.0,1040.0,1048.0,1060.0,1068.0,1074.0,1054.0,1081.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3085,1984,1,43,,1032.0,1043.0,1054.0,1064.0,1074.0,1084.0,1059.0,1097.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3086,1984,1,47,,1032.0,1036.0,1050.0,1059.0,1064.0,1075.0,1053.0,1072.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3087,1984,1,53,,1033.0,1043.0,1053.0,1062.0,1070.0,1078.0,1057.0,1089.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3088,1984,1,60,,1032.0,1040.0,1051.0,1060.0,1067.0,1075.0,1054.0,1087.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3089,1984,1,62,,1030.0,1041.0,1053.0,1062.0,1071.0,1079.0,1057.0,1090.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3092,1984,1,68,,1030.0,1046.0,1052.0,1059.0,1067.0,,1056.0,,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3094,1984,1,70,,1030.0,1044.0,1052.0,1062.0,1072.0,1082.0,1057.0,1095.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3095,1984,1,72,,1032.0,,,,,,,,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3096,1984,1,82,,1032.0,1045.0,1054.0,1064.0,1074.0,1083.0,1060.0,1098.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3097,1984,1,84,,1030.0,1046.0,1054.0,1062.0,1069.0,1072.0,1058.0,,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3099,1984,1,87,,1032.0,1043.0,1054.0,1064.0,1072.0,1080.0,1058.0,1090.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3101,1984,1,93,,1032.0,1046.0,1054.0,1062.0,1069.0,1079.0,1058.0,1090.0,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3103,1984,1,99,,1016.0,,,,,,,,RCONSUM,4770.5,2018.0,4.0,1046.8,1984.0,2.0
3104,1984,2,5,,1050.0,1059.0,1068.0,1076.0,1083.0,1092.0,1063.0,1094.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3107,1984,2,13,,1047.0,1064.0,1075.0,1086.0,1097.0,1099.0,,,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3108,1984,2,15,,1050.0,1057.0,1061.0,1065.0,1070.0,1072.0,1058.0,1075.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3109,1984,2,16,,1047.0,1060.0,1066.0,1077.0,1085.0,1093.0,1063.0,1098.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3110,1984,2,19,,1047.0,1056.0,1063.0,1070.0,1077.0,1085.0,1059.0,1088.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3111,1984,2,20,,1047.0,1071.0,1100.0,1143.0,1161.0,1190.0,1094.0,1152.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3112,1984,2,23,,1047.0,1057.0,1067.0,1075.0,1085.0,1095.0,1061.0,1100.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3113,1984,2,25,,1050.0,1063.0,1074.0,1086.0,1097.0,1107.0,1068.0,1112.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3115,1984,2,30,,1047.0,1070.0,1090.0,1085.0,1050.0,1010.0,1073.0,978.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3116,1984,2,31,,1050.0,1057.0,1064.0,1073.0,1083.0,1093.0,1061.0,1094.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3117,1984,2,35,,1050.0,1062.0,1071.0,1081.0,1090.0,1099.0,1066.0,1102.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3118,1984,2,36,,1047.0,1057.0,1065.0,1073.0,1083.0,1089.0,1060.0,1092.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3119,1984,2,39,,1047.0,1058.0,1064.0,1072.0,1080.0,1087.0,1060.0,1091.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3120,1984,2,40,,1047.0,1057.0,1062.0,1065.0,1068.0,1072.0,1057.0,1075.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3121,1984,2,41,,1047.0,1057.0,1066.0,1074.0,1080.0,1082.0,1061.0,1088.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3122,1984,2,43,,1047.0,1058.0,1067.0,1076.0,1086.0,1095.0,1062.0,1099.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3123,1984,2,60,,1047.0,1055.0,1062.0,1068.0,1076.0,1084.0,1058.0,1088.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3124,1984,2,61,,1047.0,1054.0,1063.0,1069.0,1081.0,1091.0,1058.0,1094.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3125,1984,2,62,,1050.0,1059.0,1069.0,1075.0,1083.0,1091.0,1064.0,1095.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3128,1984,2,68,,1050.0,1058.0,1065.0,1071.0,1078.0,1084.0,1061.0,1088.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3129,1984,2,70,,1050.0,1056.0,1064.0,1073.0,1082.0,1091.0,1061.0,1095.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3132,1984,2,75,,1033.0,1039.0,1048.0,1053.0,1062.0,1071.0,1043.0,1070.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3133,1984,2,82,,1047.0,1055.0,1068.0,1081.0,1091.0,1101.0,1063.0,1106.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3134,1984,2,84,,1050.0,1059.0,1069.0,1076.0,,,1064.0,,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3136,1984,2,94,,1047.0,1058.0,1065.0,1071.0,1078.0,1084.0,1060.0,1088.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
3137,1984,2,95,,1047.0,1060.0,1068.0,1076.0,1083.0,1091.0,1062.0,1094.0,RCONSUM,4837.3,2018.0,4.0,1061.7,1984.0,3.0
