Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
210,1969,2,92,,903.0,919.0,932.0,942.0,950.0,,,,NGDP,1009.0,2018.0,4.0,925.1,1969.0,3.0
211,1969,3,1,,925.0,936.0,947.0,957.0,965.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
212,1969,3,3,,925.0,937.0,947.0,957.0,970.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
213,1969,3,6,,925.0,937.0,947.0,952.0,955.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
214,1969,3,10,,925.0,941.0,956.0,970.0,982.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
215,1969,3,13,,925.0,935.0,945.0,955.0,960.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
216,1969,3,14,,925.0,940.0,954.0,970.0,988.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
217,1969,3,15,,925.0,939.0,949.0,962.0,974.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
218,1969,3,18,,925.0,938.0,946.0,952.0,963.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
219,1969,3,22,,925.0,938.0,951.0,962.0,975.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
220,1969,3,23,,925.0,938.0,950.0,966.0,985.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
221,1969,3,24,,925.0,942.0,955.0,967.0,980.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
222,1969,3,26,,925.0,941.0,958.0,972.0,990.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
223,1969,3,29,,925.0,932.0,941.0,953.0,966.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
224,1969,3,30,,925.0,939.0,951.0,963.0,977.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
225,1969,3,31,,925.0,940.0,960.0,975.0,990.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
226,1969,3,33,,925.0,934.0,945.0,957.0,966.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
227,1969,3,34,,925.0,939.0,952.0,962.0,976.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
228,1969,3,38,,925.0,939.0,948.0,958.0,965.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
229,1969,3,39,,925.0,939.0,955.0,977.0,989.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
230,1969,3,40,,925.0,943.0,959.0,970.0,982.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
231,1969,3,41,,925.0,934.0,939.0,957.0,969.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
232,1969,3,44,,925.0,940.0,952.0,966.0,984.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
233,1969,3,46,,925.0,939.0,947.0,955.0,965.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
234,1969,3,47,,925.0,941.0,953.0,965.0,974.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
235,1969,3,48,,925.0,935.0,943.0,955.0,970.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
236,1969,3,49,,925.0,939.0,947.0,956.0,971.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
237,1969,3,51,,925.0,942.0,953.0,960.0,968.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
238,1969,3,53,,925.0,938.0,950.0,958.0,965.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
239,1969,3,54,,925.0,940.0,949.0,955.0,960.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
240,1969,3,56,,925.0,942.0,958.0,973.0,985.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
241,1969,3,58,,925.0,938.0,948.0,960.0,973.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
242,1969,3,61,,925.0,943.0,955.0,965.0,975.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
243,1969,3,62,,925.0,941.0,955.0,969.0,984.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
244,1969,3,64,,925.0,939.0,946.0,953.0,964.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
245,1969,3,65,,925.0,940.0,950.0,964.0,977.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
246,1969,3,69,,925.0,930.0,930.0,925.0,920.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
247,1969,3,70,,925.0,942.0,957.0,970.0,980.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
248,1969,3,74,,925.0,940.0,948.0,963.0,981.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
249,1969,3,76,,925.0,935.0,950.0,964.0,978.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
250,1969,3,77,,925.0,935.0,945.0,940.0,950.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
251,1969,3,78,,925.0,938.0,951.0,965.0,981.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
252,1969,3,81,,925.0,940.0,953.0,968.0,984.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
253,1969,3,82,,925.0,939.0,952.0,965.0,980.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
254,1969,3,85,,925.0,940.0,954.0,965.0,981.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
255,1969,3,86,,925.0,940.0,951.0,963.0,978.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
256,1969,3,90,,920.0,931.0,942.0,955.0,968.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
257,1969,3,93,,925.0,935.0,942.0,942.0,949.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
258,1969,3,97,,925.0,940.0,950.0,945.0,930.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
259,1969,3,98,,925.0,937.0,946.0,956.0,968.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
260,1969,3,100,,925.0,941.0,955.0,965.0,973.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
261,1969,3,102,,925.0,940.0,952.0,967.0,980.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
262,1969,3,103,,925.0,937.0,947.0,955.0,970.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
263,1969,3,104,,925.0,939.0,951.0,962.0,975.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
264,1969,3,107,,925.0,942.0,958.0,975.0,992.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
265,1969,3,109,,925.0,937.0,945.0,957.0,973.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
266,1969,3,118,,925.0,941.0,955.0,963.0,970.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
267,1969,3,131,,925.0,920.0,928.0,930.0,937.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
268,1969,3,132,,926.0,943.0,962.0,978.0,998.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
269,1969,3,150,,925.0,965.0,1005.0,1030.0,1080.0,,,,NGDP,1030.0,2018.0,4.0,942.3,1969.0,4.0
339,1969,4,1,,943.0,957.0,967.0,977.0,990.0,1005.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
340,1969,4,3,,943.0,953.0,962.0,973.0,992.0,1011.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
341,1969,4,4,,943.0,956.0,970.0,985.0,1000.0,1015.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
342,1969,4,6,,943.0,960.0,967.0,972.0,991.0,1010.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
343,1969,4,7,,943.0,958.0,966.0,972.0,980.0,996.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
344,1969,4,8,,943.0,956.0,966.0,970.0,985.0,1000.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
345,1969,4,9,,943.0,956.0,967.0,977.0,990.0,1015.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
346,1969,4,13,,943.0,950.0,955.0,960.0,965.0,970.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
347,1969,4,14,,943.0,951.0,962.0,975.0,995.0,1015.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
348,1969,4,15,,943.0,953.0,963.0,976.0,996.0,1015.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
349,1969,4,16,,943.0,952.0,960.0,970.0,982.0,995.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
350,1969,4,18,,942.0,957.0,975.0,983.0,993.0,1050.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
351,1969,4,21,,943.0,955.0,964.0,973.0,988.0,1005.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
352,1969,4,22,,943.0,954.0,967.0,983.0,1003.0,1023.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
353,1969,4,23,,943.0,955.0,967.0,982.0,1000.0,1020.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
354,1969,4,27,,943.0,951.0,958.0,968.0,992.0,1003.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
355,1969,4,29,,943.0,956.0,966.0,968.0,981.0,995.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
356,1969,4,31,,943.0,960.0,975.0,990.0,1010.0,1030.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
357,1969,4,33,,943.0,945.0,947.0,950.0,958.0,965.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
358,1969,4,38,,940.0,951.0,953.0,960.0,987.0,1009.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
359,1969,4,40,,943.0,953.0,966.0,976.0,992.0,1008.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
360,1969,4,46,,943.0,955.0,961.0,968.0,982.0,998.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
361,1969,4,47,,943.0,953.0,963.0,975.0,991.0,1008.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
362,1969,4,48,,943.0,960.0,970.0,980.0,995.0,1010.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
363,1969,4,49,,943.0,953.0,961.0,971.0,986.0,1005.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
364,1969,4,50,,942.0,954.0,960.0,965.0,978.0,993.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
365,1969,4,51,,943.0,954.0,965.0,975.0,988.0,1003.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
366,1969,4,52,,943.0,953.0,961.0,976.0,997.0,1015.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
367,1969,4,54,,943.0,954.0,957.0,956.0,963.0,982.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
368,1969,4,56,,943.0,954.0,969.0,981.0,995.0,1010.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
369,1969,4,57,,943.0,950.0,955.0,960.0,975.0,990.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
370,1969,4,58,,943.0,954.0,968.0,977.0,995.0,1011.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
371,1969,4,60,,943.0,958.0,973.0,988.0,1003.0,1018.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
372,1969,4,61,,943.0,953.0,959.0,975.0,996.0,1018.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
373,1969,4,64,,943.0,954.0,960.0,965.0,976.0,991.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
374,1969,4,66,,943.0,957.0,968.0,975.0,989.0,1007.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
375,1969,4,67,,943.0,956.0,964.0,972.0,983.0,999.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
376,1969,4,70,,943.0,955.0,967.0,979.0,990.0,1001.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
377,1969,4,73,,943.0,955.0,965.0,975.0,988.0,1006.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
378,1969,4,75,,943.0,949.0,955.0,962.0,975.0,988.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
379,1969,4,77,,942.0,950.0,954.0,965.0,980.0,1000.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
380,1969,4,78,,943.0,955.0,968.0,983.0,1000.0,1021.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
381,1969,4,80,,943.0,953.0,965.0,980.0,995.0,1010.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
382,1969,4,82,,943.0,955.0,965.0,972.0,988.0,1004.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
383,1969,4,83,,943.0,959.0,969.0,980.0,995.0,1010.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
384,1969,4,85,,943.0,951.0,964.0,974.0,994.0,1010.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
385,1969,4,86,,943.0,956.0,966.0,978.0,997.0,1015.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
386,1969,4,88,,943.0,948.0,963.0,984.0,1009.0,1035.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
387,1969,4,90,,942.0,958.0,971.0,982.0,995.0,1010.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
388,1969,4,91,,943.0,958.0,965.0,970.0,980.0,992.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
389,1969,4,92,,943.0,956.0,966.0,970.0,974.0,989.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
390,1969,4,97,,943.0,950.0,950.0,945.0,940.0,940.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
391,1969,4,98,,942.0,954.0,963.0,974.0,988.0,1004.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
392,1969,4,100,,943.0,957.0,970.0,980.0,990.0,1000.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
393,1969,4,101,,943.0,952.0,956.0,964.0,978.0,990.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
394,1969,4,102,,943.0,960.0,977.0,995.0,1014.0,1034.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
395,1969,4,103,,943.0,951.0,960.0,965.0,978.0,990.0,,,NGDP,1038.1,2018.0,4.0,953.1,1970.0,1.0
396,1970,1,1,,953.0,959.0,973.0,993.0,1014.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
397,1970,1,3,,953.0,961.0,974.0,991.0,1008.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
398,1970,1,4,,953.0,969.0,984.0,1000.0,1015.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
399,1970,1,6,,953.0,960.0,964.0,984.0,1002.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
400,1970,1,7,,953.0,961.0,970.0,980.0,996.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
401,1970,1,8,,953.0,966.0,970.0,985.0,1000.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
402,1970,1,9,,953.0,964.0,974.0,985.0,1010.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
403,1970,1,13,,953.0,965.0,980.0,997.0,1015.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
404,1970,1,14,,953.0,960.0,972.0,987.0,1003.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
405,1970,1,15,,953.0,964.0,976.0,996.0,1016.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
406,1970,1,16,,953.0,958.0,965.0,974.0,990.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
407,1970,1,18,,953.0,964.0,973.0,982.0,994.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
408,1970,1,22,,953.0,965.0,976.0,989.0,1009.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
409,1970,1,28,,953.0,954.0,956.0,958.0,960.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
410,1970,1,29,,953.0,960.0,964.0,975.0,989.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
411,1970,1,31,,953.0,962.0,970.0,990.0,1015.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
412,1970,1,32,,953.0,962.0,971.0,987.0,1004.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
413,1970,1,33,,953.0,950.0,965.0,985.0,1010.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
414,1970,1,34,,953.0,963.0,973.0,987.0,1003.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
415,1970,1,40,,953.0,963.0,972.0,986.0,1000.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
416,1970,1,44,,953.0,963.0,974.0,989.0,1007.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
417,1970,1,45,,953.0,960.0,965.0,975.0,990.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
418,1970,1,46,,953.0,962.0,968.0,981.0,996.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
419,1970,1,48,,953.0,960.0,965.0,975.0,990.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
420,1970,1,49,,953.0,961.0,970.0,982.0,998.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
421,1970,1,51,,953.0,964.0,974.0,985.0,999.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
422,1970,1,52,,953.0,958.0,970.0,990.0,1010.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
423,1970,1,55,,952.0,962.0,975.0,995.0,1020.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
424,1970,1,56,,953.0,966.0,979.0,995.0,1012.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
425,1970,1,57,,953.0,958.0,965.0,972.0,980.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
426,1970,1,58,,953.0,965.0,977.0,997.0,1010.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
427,1970,1,59,,953.0,961.0,972.0,990.0,1008.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
428,1970,1,61,,953.0,962.0,976.0,1000.0,1024.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
429,1970,1,64,,953.0,960.0,966.0,974.0,988.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
430,1970,1,66,,953.0,964.0,972.0,986.0,1004.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
431,1970,1,67,,953.0,963.0,971.0,983.0,997.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
432,1970,1,69,,953.0,960.0,970.0,978.0,984.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
433,1970,1,70,,953.0,967.0,979.0,990.0,1001.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
434,1970,1,71,,953.0,965.0,980.0,996.0,1019.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
435,1970,1,72,,953.0,965.0,976.0,990.0,1005.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
436,1970,1,73,,953.0,965.0,975.0,988.0,1006.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
437,1970,1,74,,953.0,961.0,972.0,991.0,1014.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
438,1970,1,75,,953.0,963.0,973.0,987.0,1002.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
440,1970,1,78,,953.0,963.0,978.0,996.0,1016.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
441,1970,1,79,,953.0,965.0,975.0,986.0,1000.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
442,1970,1,82,,953.0,964.0,975.0,989.0,1008.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
443,1970,1,83,,953.0,962.0,973.0,985.0,1000.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
444,1970,1,86,,953.0,963.0,975.0,992.0,1012.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
445,1970,1,88,,953.0,963.0,981.0,1004.0,1029.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
446,1970,1,89,,953.0,957.0,969.0,988.0,1003.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
447,1970,1,92,,953.0,963.0,968.0,972.0,987.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
448,1970,1,97,,953.0,960.0,965.0,960.0,955.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
449,1970,1,98,,953.0,962.0,972.0,986.0,1002.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
450,1970,1,101,,951.0,956.0,964.0,978.0,990.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
451,1970,1,102,,953.0,963.0,973.0,990.0,1008.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
452,1970,1,103,,953.0,962.0,970.0,980.0,990.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
453,1970,1,104,,953.0,962.0,975.0,989.0,1006.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
454,1970,1,105,,953.0,955.0,960.0,970.0,990.0,,,,NGDP,1051.2,2018.0,4.0,960.4,1970.0,2.0
456,1970,2,1,,960.0,971.0,989.0,1012.0,1034.0,1053.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
457,1970,2,3,,960.0,973.0,993.0,1012.0,1030.0,1048.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
458,1970,2,4,,960.0,972.0,987.0,1003.0,1019.0,1038.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
459,1970,2,6,,959.0,963.0,983.0,1003.0,1020.0,1037.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
460,1970,2,7,,960.0,970.0,981.0,998.0,1018.0,1040.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
461,1970,2,8,,960.0,968.0,981.0,995.0,1011.0,1024.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
462,1970,2,10,,960.0,975.0,990.0,1009.0,1026.0,1045.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
464,1970,2,14,,960.0,972.0,986.0,1005.0,1029.0,1050.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
465,1970,2,15,,958.0,974.0,993.0,1014.0,1033.0,1053.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
466,1970,2,21,,961.0,969.0,984.0,1000.0,1015.0,1030.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
467,1970,2,22,,960.0,965.0,975.0,990.0,1006.0,1025.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
468,1970,2,23,,960.0,974.0,989.0,1007.0,1027.0,1047.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
469,1970,2,26,,960.0,973.0,991.0,1012.0,1028.0,1045.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
470,1970,2,28,,960.0,962.0,963.0,964.0,964.0,965.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
471,1970,2,29,,960.0,977.0,995.0,1014.0,1033.0,1051.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
472,1970,2,31,,960.0,968.0,980.0,1000.0,1025.0,1050.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
473,1970,2,32,,960.0,969.0,983.0,1000.0,1018.0,1036.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
474,1970,2,34,,960.0,971.0,987.0,1003.0,1021.0,1041.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
475,1970,2,38,,960.0,973.0,995.0,1004.0,1034.0,1047.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
476,1970,2,39,,960.0,970.0,988.0,1000.0,1012.0,1024.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
477,1970,2,40,,960.0,972.0,983.0,1001.0,1019.0,1039.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
478,1970,2,46,,960.0,971.0,984.0,999.0,1014.0,1030.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
479,1970,2,48,,960.0,965.0,970.0,985.0,1000.0,1015.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
480,1970,2,49,,960.0,971.0,988.0,1007.0,1023.0,1042.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
481,1970,2,51,,960.0,973.0,987.0,1001.0,1015.0,1032.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
482,1970,2,52,,960.0,972.0,990.0,1010.0,1025.0,1045.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
483,1970,2,54,,961.0,963.0,972.0,987.0,1007.0,1030.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
484,1970,2,55,,960.0,975.0,992.0,1009.0,1025.0,1044.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
485,1970,2,56,,960.0,972.0,989.0,1009.0,1020.0,1035.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
486,1970,2,57,,960.0,965.0,976.0,986.0,1009.0,1028.0,,,NGDP,1067.4,2018.0,4.0,970.1,1970.0,3.0
