Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
3126,1984,2,65,,5.0,4.2,4.4,4.7,4.9,4.8,4.5,4.7,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3127,1984,2,66,,3.1,3.1,3.1,3.2,3.2,3.3,3.1,3.3,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3128,1984,2,68,,5.0,5.4,5.4,5.3,5.1,5.1,5.0,5.2,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3129,1984,2,70,,5.0,5.0,5.5,5.7,5.8,6.0,4.9,5.9,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3130,1984,2,72,,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.3,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3131,1984,2,74,,5.0,5.3,6.0,6.0,5.8,6.2,5.0,6.2,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3132,1984,2,75,,5.2,5.0,5.5,5.9,6.2,6.4,4.9,6.1,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3133,1984,2,82,,4.4,4.9,5.9,6.2,6.3,6.2,4.8,6.1,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3134,1984,2,84,,4.5,4.8,5.0,5.4,6.0,6.5,,,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3135,1984,2,86,,,3.4,4.3,5.1,4.8,5.1,4.4,4.9,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3136,1984,2,94,,5.0,4.5,5.1,5.2,5.3,5.2,4.7,5.2,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3137,1984,2,95,,2.8,3.5,5.0,5.5,5.5,6.0,3.7,5.6,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3138,1984,2,98,,4.9,4.8,4.6,4.7,4.9,5.5,4.6,5.0,CPI,104.4,2018.0,3.0,104.4,1994.0,3.0
3197,1985,1,9,,2.8,2.8,4.0,2.8,2.8,1.6,5.0,4.0,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3198,1985,1,15,,3.1,4.0,4.2,4.6,4.8,5.0,4.3,4.0,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3199,1985,1,19,,3.9,2.5,3.5,4.0,4.3,4.7,4.2,3.4,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3200,1985,1,20,,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.2,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3201,1985,1,23,,2.9,3.0,3.0,3.0,3.0,3.0,4.3,3.0,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3202,1985,1,30,,2.8,3.2,4.0,4.4,5.6,6.0,0.3,1.3,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3203,1985,1,35,,3.0,3.9,4.2,4.1,4.5,4.9,4.3,3.9,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3204,1985,1,40,,3.9,2.4,3.0,3.6,3.8,4.8,4.2,3.2,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3205,1985,1,41,,4.4,4.1,4.1,4.3,4.3,4.3,,4.2,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3206,1985,1,43,,3.1,3.4,3.6,3.9,4.1,,4.2,3.8,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3207,1985,1,44,,1.2,1.6,2.8,4.0,4.8,5.6,1.2,3.2,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3208,1985,1,62,,3.0,3.7,3.8,4.4,4.4,5.2,4.3,3.9,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3209,1985,1,65,,3.9,3.4,3.1,3.3,3.8,,4.2,3.5,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3210,1985,1,66,,3.1,3.2,3.2,3.2,3.3,3.3,3.1,3.2,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3211,1985,1,68,,3.0,3.3,3.8,4.2,4.0,4.0,4.3,3.7,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3212,1985,1,70,,2.9,3.5,3.5,3.9,4.4,4.7,4.3,3.5,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3213,1985,1,72,,3.1,3.2,3.2,3.2,3.3,3.3,,,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3214,1985,1,79,,3.9,3.0,3.6,4.0,4.1,4.1,4.2,3.6,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3215,1985,1,82,,2.9,4.0,4.7,5.1,5.6,5.6,4.3,4.3,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3216,1985,1,84,,3.0,3.5,4.0,4.5,5.0,5.5,4.4,4.3,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3217,1985,1,87,,3.0,3.5,4.0,4.0,4.5,5.0,4.3,4.0,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3218,1985,1,94,,3.9,3.5,3.2,3.4,3.8,4.3,,3.5,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3219,1985,1,95,,3.9,2.5,3.0,4.0,4.5,5.0,4.2,3.4,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3220,1985,1,99,,3.9,3.4,3.9,4.0,4.1,4.1,4.2,3.8,CPI,107.0,2018.0,3.0,107.0,1994.0,3.0
3222,1985,2,13,,2.6,4.2,4.3,4.6,4.5,4.6,,,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3223,1985,2,15,,3.1,4.0,4.0,4.3,4.6,4.9,3.9,,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3225,1985,2,23,,3.3,4.9,5.8,4.8,5.2,5.6,4.1,5.4,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3228,1985,2,31,,3.3,4.3,4.8,5.0,5.3,5.2,3.9,5.2,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3229,1985,2,35,,2.6,4.2,4.1,4.5,4.9,5.8,3.6,5.1,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3230,1985,2,36,,2.6,3.1,3.4,3.6,4.0,4.1,3.3,4.0,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3231,1985,2,40,,3.3,4.7,4.7,4.3,5.0,4.1,3.9,4.4,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3232,1985,2,41,,3.6,3.7,3.8,3.7,3.7,3.7,3.7,3.7,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3233,1985,2,43,,3.3,3.3,3.3,3.3,,,3.3,3.3,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3234,1985,2,55,,3.2,3.5,3.4,3.5,3.7,3.8,3.5,3.6,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3235,1985,2,60,,3.2,4.2,4.0,4.5,5.0,5.4,3.8,5.0,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3236,1985,2,61,,3.5,4.5,4.7,4.7,5.5,5.6,3.9,5.2,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3237,1985,2,62,,3.9,3.1,3.1,3.7,3.7,3.7,3.7,3.7,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3238,1985,2,65,,3.3,4.4,3.3,3.7,4.1,3.6,3.6,3.8,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3239,1985,2,66,,3.2,3.5,3.9,4.7,4.7,4.2,3.7,4.4,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3240,1985,2,68,,3.3,4.2,4.5,3.8,4.0,4.1,3.7,4.2,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3241,1985,2,70,,3.2,5.0,3.5,4.4,4.7,5.5,3.8,4.5,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3242,1985,2,75,,3.3,4.5,4.2,5.2,5.6,5.8,3.9,5.4,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3243,1985,2,79,,3.2,3.8,3.8,4.0,4.0,4.3,3.6,4.1,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3244,1985,2,82,,3.2,4.2,4.5,5.3,5.3,5.2,3.8,5.1,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3245,1985,2,84,,2.6,4.0,4.0,4.4,4.8,5.2,4.0,,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3246,1985,2,86,,2.6,4.0,4.3,4.5,4.7,5.0,3.6,4.8,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3247,1985,2,87,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3248,1985,2,94,,3.3,3.7,3.5,3.8,4.1,4.2,3.6,4.0,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3249,1985,2,99,,3.2,4.0,3.9,3.8,3.9,3.9,3.5,3.9,CPI,107.9,2018.0,3.0,107.9,1994.0,3.0
3306,1986,1,9,,,,,,,,3.2,3.3,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3307,1986,1,13,,3.6,4.0,4.1,4.3,4.2,4.3,,,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3308,1986,1,20,,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3309,1986,1,30,,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3310,1986,1,35,,4.3,-1.8,2.8,3.5,4.8,5.5,3.5,2.2,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3311,1986,1,40,,4.1,3.4,2.8,4.6,3.6,5.1,3.5,3.5,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3312,1986,1,41,,3.0,3.0,3.2,3.3,3.3,3.0,,3.2,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3313,1986,1,43,,4.2,4.2,3.5,3.6,3.7,3.7,3.5,3.8,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3314,1986,1,44,,3.6,2.8,3.1,3.7,3.9,3.9,3.3,3.4,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3315,1986,1,51,,,,,,,,3.6,3.5,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3316,1986,1,60,,4.1,3.5,3.5,3.5,4.0,4.0,3.3,3.5,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3317,1986,1,62,,3.3,3.3,3.3,3.3,3.3,3.4,3.2,3.3,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3318,1986,1,65,,4.3,3.1,2.6,3.5,3.7,3.3,3.5,3.2,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3319,1986,1,66,,4.1,4.0,4.3,4.3,5.0,4.3,3.6,4.0,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3320,1986,1,68,,4.1,3.1,2.6,3.0,3.6,6.9,3.6,3.3,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3321,1986,1,69,,4.2,3.0,3.2,3.4,3.6,4.0,,3.0,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3322,1986,1,70,,4.1,2.1,3.0,3.4,3.6,3.6,3.8,3.0,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3323,1986,1,72,,3.5,3.0,2.5,2.5,3.0,3.0,,,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3324,1986,1,80,,4.1,2.2,2.2,1.5,2.5,3.6,3.5,2.6,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3325,1986,1,82,,3.6,3.6,3.8,3.9,4.5,4.6,3.6,3.8,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3326,1986,1,84,,3.7,2.5,3.6,2.3,4.5,4.8,3.6,2.3,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3327,1986,1,94,,4.3,4.4,1.3,3.9,3.2,4.5,3.5,2.0,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3328,1986,1,98,,4.1,3.9,4.2,4.4,4.5,4.7,3.5,3.9,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3329,1986,1,99,,4.1,3.1,2.6,3.5,3.7,3.8,3.6,3.2,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3330,1986,1,100,,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3331,1986,1,102,,4.1,3.1,2.3,3.0,3.3,4.0,3.5,3.1,CPI,108.7,2018.0,3.0,108.7,1994.0,3.0
3332,1986,2,10,,-0.2,-0.3,1.7,3.4,4.4,4.3,2.5,3.5,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3333,1986,2,12,,0.8,2.5,3.5,4.5,4.8,4.6,2.8,4.4,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3334,1986,2,13,,0.2,1.0,2.0,3.0,4.0,4.0,,,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3335,1986,2,15,,1.7,-1.0,2.5,3.5,3.7,3.9,2.1,3.3,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3337,1986,2,23,,1.4,-0.9,4.0,5.0,4.9,4.9,2.4,4.5,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3338,1986,2,30,,-0.2,,0.2,0.3,0.3,0.4,0.1,0.5,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3339,1986,2,31,,-2.0,1.9,2.7,4.0,4.9,5.4,3.0,5.2,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3340,1986,2,35,,1.1,-0.3,-1.8,1.8,3.8,4.1,1.5,2.6,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3341,1986,2,40,,1.4,-1.9,3.4,3.6,4.6,3.6,2.0,3.4,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3342,1986,2,41,,3.1,3.1,3.3,3.4,3.4,3.4,3.2,3.4,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3343,1986,2,44,,1.2,1.0,2.0,2.8,3.4,3.9,1.8,4.3,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3344,1986,2,51,,2.4,2.6,2.7,2.8,2.9,3.0,2.7,3.0,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3345,1986,2,60,,1.7,-1.8,3.0,4.0,4.0,4.0,2.0,3.6,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3346,1986,2,62,,1.2,2.4,2.4,2.4,3.0,3.5,2.5,3.0,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3347,1986,2,65,,1.4,-1.8,3.3,3.5,3.2,3.3,2.0,3.1,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3348,1986,2,66,,0.9,2.0,3.3,4.0,4.3,4.3,2.5,4.0,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3349,1986,2,68,,1.4,-1.3,3.1,4.5,3.5,1.8,2.2,3.1,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3350,1986,2,69,,1.5,,2.8,3.3,4.0,4.3,2.2,3.7,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3351,1986,2,70,,1.5,-2.2,3.5,3.4,3.2,3.0,2.0,2.9,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3352,1986,2,72,,0.2,,2.0,3.0,3.5,4.0,1.3,4.0,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3353,1986,2,74,,1.4,-2.1,1.5,3.2,4.0,4.5,1.8,3.2,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3354,1986,2,79,,1.4,-2.3,-0.4,2.7,3.5,3.7,1.4,2.7,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3355,1986,2,82,,1.2,-1.7,3.4,4.0,4.5,4.8,2.0,4.1,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3356,1986,2,84,,1.6,-2.0,2.0,3.5,3.5,4.0,,,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3357,1986,2,99,,1.5,0.5,2.6,3.0,3.3,3.6,2.2,3.3,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3358,1986,2,100,,2.0,1.5,2.0,2.5,3.0,3.0,2.0,3.0,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3359,1986,2,102,,1.4,-4.1,-1.2,2.5,4.0,,0.9,3.3,CPI,109.6,2018.0,3.0,109.6,1994.0,3.0
3408,1987,1,9,,,,,,,,3.3,3.4,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3409,1987,1,12,,2.5,3.0,3.3,3.5,3.8,4.0,3.4,4.4,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3410,1987,1,15,,2.8,3.7,3.9,4.0,4.2,4.3,3.2,4.3,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3411,1987,1,20,,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.4,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3412,1987,1,30,,0.6,0.8,1.0,1.3,1.4,1.5,1.1,1.9,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3413,1987,1,35,,2.8,3.1,3.8,4.7,4.2,3.9,3.1,4.2,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3414,1987,1,40,,2.8,4.9,3.5,3.4,4.0,4.0,3.3,3.7,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3415,1987,1,43,,,3.5,3.5,3.5,3.5,3.5,2.8,3.3,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3416,1987,1,51,,2.3,3.1,3.3,3.5,3.7,4.0,3.5,4.0,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3417,1987,1,60,,2.9,3.5,4.0,4.5,4.5,4.5,3.2,4.5,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3418,1987,1,62,,2.4,3.2,4.2,4.5,4.9,3.7,3.3,4.0,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3419,1987,1,65,,2.8,5.1,4.6,4.7,4.4,,3.7,,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3420,1987,1,66,,2.6,3.0,3.5,4.1,4.3,4.0,2.8,4.0,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3421,1987,1,70,,2.7,3.2,3.4,3.5,3.5,3.5,2.8,3.6,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3422,1987,1,72,,2.8,2.5,3.0,3.0,3.3,3.3,,3.5,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3423,1987,1,78,,0.7,1.2,1.1,1.0,1.0,1.1,3.5,4.3,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3424,1987,1,79,,2.8,3.8,3.7,4.0,4.5,5.0,3.2,4.7,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3425,1987,1,82,,2.3,3.7,4.3,4.5,4.8,4.1,3.3,4.5,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3426,1987,1,86,,2.3,4.0,4.2,4.5,4.7,5.2,3.4,5.2,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3427,1987,1,90,,2.8,3.6,3.9,4.5,4.4,4.0,3.2,4.4,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3428,1987,1,94,,2.8,4.7,4.5,4.0,4.1,4.3,4.3,4.4,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3429,1987,1,100,,3.4,3.3,3.4,3.5,3.5,3.6,3.4,3.7,CPI,112.7,2018.0,3.0,112.8,1994.0,3.0
3430,1987,2,9,,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3431,1987,2,12,,4.5,5.4,4.7,4.7,4.0,4.6,4.8,4.3,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3432,1987,2,15,,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3433,1987,2,20,,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3434,1987,2,30,,2.0,2.5,3.2,3.9,4.0,4.1,2.9,4.1,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3435,1987,2,35,,3.3,3.4,3.4,3.5,3.5,3.5,3.4,3.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3436,1987,2,40,,5.3,5.2,4.9,4.1,4.5,4.1,3.9,4.4,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3437,1987,2,41,,3.4,3.5,3.6,3.6,3.4,3.6,6.5,3.3,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3438,1987,2,43,,6.1,3.1,3.2,3.2,3.5,3.5,3.4,3.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3439,1987,2,44,,4.5,4.6,4.2,4.0,4.2,4.4,3.5,4.6,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3440,1987,2,51,,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3441,1987,2,54,,5.3,4.8,4.6,4.4,4.3,4.6,3.8,4.6,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3442,1987,2,60,,5.3,4.0,4.5,4.5,4.5,4.5,3.7,4.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3443,1987,2,62,,4.5,4.0,4.5,5.2,4.8,4.2,3.5,4.0,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3444,1987,2,65,,5.3,4.2,5.2,5.4,6.2,6.6,3.8,5.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3445,1987,2,66,,5.6,5.1,5.5,5.7,5.2,5.2,4.1,5.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3446,1987,2,69,,5.3,4.3,4.4,4.4,4.2,4.1,3.7,4.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3447,1987,2,70,,5.3,4.7,3.5,3.5,3.5,3.5,3.5,3.6,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3448,1987,2,72,,6.0,3.7,3.3,3.0,3.5,3.8,4.0,3.8,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3449,1987,2,79,,5.3,4.1,4.3,4.5,4.5,4.7,3.6,4.6,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3450,1987,2,80,,5.3,4.8,4.5,4.3,4.3,4.6,3.8,4.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3451,1987,2,82,,4.5,5.9,5.0,4.6,4.2,5.1,3.9,4.9,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3452,1987,2,84,,6.0,5.0,4.0,4.5,5.5,4.5,5.5,,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3453,1987,2,86,,4.5,5.6,4.5,4.8,5.6,6.0,3.8,5.5,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3454,1987,2,94,,5.3,4.8,4.6,4.6,4.3,4.6,4.7,4.6,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3455,1987,2,100,,2.5,5.5,6.0,6.0,6.0,6.0,5.0,6.0,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3456,1987,2,105,,5.3,5.2,5.1,5.1,5.0,4.6,4.0,4.9,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3457,1987,2,106,,5.3,4.1,4.2,4.5,4.6,4.7,3.6,4.6,CPI,114.3,2018.0,3.0,114.4,1994.0,3.0
3500,1988,1,2,,3.6,3.3,4.3,4.7,4.5,4.9,4.0,4.7,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3501,1988,1,12,,3.4,3.5,3.8,4.0,4.3,4.5,3.9,4.1,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3502,1988,1,15,,3.8,3.7,3.9,4.2,4.7,4.7,4.0,4.7,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3503,1988,1,20,,3.5,3.5,3.5,3.6,3.6,3.7,3.6,3.7,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3504,1988,1,30,,3.6,4.0,4.4,4.8,5.2,5.3,4.6,5.8,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3505,1988,1,35,,3.6,5.3,5.2,5.4,5.6,6.4,4.8,6.4,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3506,1988,1,40,,3.6,3.6,3.6,3.9,4.1,5.1,3.8,4.5,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3507,1988,1,44,,3.5,3.7,3.9,4.1,4.2,4.3,4.0,4.4,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3508,1988,1,60,,3.6,3.5,3.5,3.8,4.0,4.0,3.7,4.1,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3509,1988,1,62,,3.5,4.6,3.5,3.4,3.4,4.5,4.0,4.1,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3510,1988,1,65,,3.6,4.5,4.0,3.6,3.0,5.1,4.0,4.9,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3511,1988,1,66,,3.6,3.7,4.0,4.0,4.2,4.2,3.9,4.2,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3512,1988,1,70,,3.6,3.7,3.8,4.0,4.1,4.1,3.9,4.1,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3513,1988,1,72,,3.5,4.0,3.5,4.0,4.0,4.0,3.9,4.4,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3514,1988,1,82,,3.5,2.5,4.2,4.8,5.0,5.0,3.9,4.8,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3515,1988,1,87,,3.6,5.4,5.7,4.9,4.1,5.3,4.9,,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3516,1988,1,99,,3.5,3.8,4.1,4.2,4.3,4.2,4.1,4.2,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3517,1988,1,100,,3.6,5.1,5.7,5.6,5.6,5.5,5.2,5.9,CPI,117.2,2018.0,3.0,117.2,1994.0,3.0
3519,1988,2,12,,2.4,4.0,4.3,4.5,4.8,5.0,3.8,5.2,CPI,119.0,2018.0,3.0,119.0,1994.0,3.0
3520,1988,2,15,,3.2,4.0,4.4,4.8,5.1,5.4,3.9,4.9,CPI,119.0,2018.0,3.0,119.0,1994.0,3.0
3521,1988,2,20,,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.5,CPI,119.0,2018.0,3.0,119.0,1994.0,3.0
3522,1988,2,30,,3.5,3.7,4.2,4.8,5.2,4.7,3.8,5.9,CPI,119.0,2018.0,3.0,119.0,1994.0,3.0
3523,1988,2,35,,3.6,5.2,5.4,5.6,6.4,6.9,6.2,6.9,CPI,119.0,2018.0,3.0,119.0,1994.0,3.0
3524,1988,2,40,,3.4,4.2,4.9,4.7,5.4,4.6,4.0,4.8,CPI,119.0,2018.0,3.0,119.0,1994.0,3.0
3525,1988,2,41,,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,CPI,119.0,2018.0,3.0,119.0,1994.0,3.0
3526,1988,2,43,,3.1,5.2,4.8,5.0,4.3,3.9,4.2,4.7,CPI,119.0,2018.0,3.0,119.0,1994.0,3.0
