Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
6980,2011,4,523,2.0,2.4,2.48,2.67,2.84,2.99,3.17,3.02,2.92,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6985,2011,4,535,1.0,2.4,0.8,2.2,2.6,2.9,3.2,2.6,2.7,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6986,2011,4,540,2.0,2.4,2.8,2.5,2.4,1.8,2.7,3.1,2.3,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6987,2011,4,542,1.0,2.4,1.6697,2.5823,1.6793,3.3333,2.7626,2.8049,2.5,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6988,2011,4,546,1.0,2.4,2.2,1.7,1.6,1.74,1.8,2.9,1.7,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6989,2011,4,548,2.0,2.4,2.6081,1.8663,1.2834,1.0256,1.1005,3.05,1.318,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6991,2011,4,553,2.0,2.4,1.4,2.5,1.8,2.3,2.4,2.75,2.25,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6992,2011,4,554,2.0,2.4,1.8,1.7,1.4,1.4,1.4,2.8,1.5,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6993,2011,4,555,1.0,2.4,0.5,1.0,0.7,2.0,1.6,2.5,1.32,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6994,2011,4,556,1.0,2.4,1.5478,1.5585,1.417,1.599,1.0842,2.7737,1.4145,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6995,2011,4,557,1.0,2.4,-2.4142,3.9659,2.4185,2.3961,2.3222,1.8,2.8,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6996,2011,4,558,1.0,2.4,0.3347,1.1642,0.7957,0.8788,0.4708,2.4755,0.8271,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6997,2011,4,559,1.0,2.4,3.2,3.4,3.0,2.6,2.0,3.2,2.7,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
6999,2011,4,563,2.0,2.4,2.6,3.1,2.6,2.7,2.8,3.0,2.7,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
7000,2011,4,564,2.0,2.4,1.97,3.08,1.95,1.02,0.88,2.82,1.73,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
7001,2011,4,568,2.0,2.4,1.7626,1.5146,1.509,1.4446,1.6792,2.8,1.5,PCE,98.8582,2018.0,4.0,114.5212,2012.0,1.0
7002,2012,1,407,2.0,0.7,2.6846,2.7162,2.7507,2.7773,2.8102,2.7,2.8127,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7003,2012,1,420,2.0,0.7,2.0,1.7,1.8,1.7,2.0,1.8,2.1,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7004,2012,1,421,2.0,0.7,3.0,3.4,3.1,2.7,2.7,2.9,2.7,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7005,2012,1,422,1.0,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7006,2012,1,423,2.0,0.7,1.504,2.3806,2.5431,2.5736,2.5794,2.2503,2.5803,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7007,2012,1,424,1.0,0.7,1.7204,-0.0632,1.5773,0.9525,,1.0443,,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7008,2012,1,426,2.0,0.7,1.4871,2.4109,2.4013,2.8212,2.9517,2.3,2.8287,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7009,2012,1,428,2.0,0.7,1.62,1.12,0.88,1.41,1.58,1.26,1.93,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7010,2012,1,431,1.0,0.7,1.8,1.8,2.4,2.4,1.5,2.1,1.9,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7011,2012,1,433,2.0,0.7,0.9,1.6,2.6,2.7,2.3,2.0,2.1,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7013,2012,1,456,1.0,0.7,1.0,1.7,1.7,1.5,1.6,1.5,1.4,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7015,2012,1,483,3.0,0.7,0.8,0.8,1.0,1.0,1.2,0.9,1.25,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7016,2012,1,484,2.0,0.7,1.2,1.7,1.8,2.0,2.1,1.7,2.2,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7017,2012,1,504,1.0,0.7,-0.3395,-2.9505,1.5262,1.7704,0.5587,-0.0163,1.0651,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7018,2012,1,506,2.0,0.7,1.7,0.8,1.9,1.7,1.7,1.5,1.6,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7019,2012,1,507,3.0,0.7,1.9473,2.0613,2.2552,2.0777,2.1717,2.0853,1.9929,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7021,2012,1,510,2.0,0.7,2.0,2.7,2.5,2.1,2.3,2.3,2.2,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7022,2012,1,518,2.0,0.7,1.5827,0.6311,1.8628,0.6358,1.5742,1.1766,1.6165,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7023,2012,1,520,2.0,0.7,1.5,1.6,1.8,2.0,2.0,1.5753,1.8562,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7024,2012,1,523,2.0,0.7,3.77,4.02,4.27,4.56,4.8,4.15,4.27,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7028,2012,1,535,1.0,0.7,2.5,2.6,2.7,2.9,3.1,2.7,3.4,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7029,2012,1,540,2.0,0.7,2.3,2.1,1.8,2.2,2.6,2.1,2.6,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7030,2012,1,542,1.0,0.7,2.1141,1.5534,3.2598,2.7562,3.0293,2.4189,2.8373,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7031,2012,1,546,1.0,0.7,1.4,1.6,1.7,1.8,1.8,1.6,2.0,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7032,2012,1,548,2.0,0.7,1.182,0.743,1.5954,1.3025,1.6801,1.21,1.79,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7034,2012,1,551,2.0,0.7,1.4,2.3,2.3,2.2,1.7,,,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7035,2012,1,553,2.0,0.7,2.0,2.0,2.0,2.0,2.0,1.9,2.0,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7036,2012,1,554,2.0,0.7,1.5,1.4,1.6,1.8,2.0,1.6,2.1,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7037,2012,1,555,1.0,0.7,1.8,1.9,1.8,1.9,2.0,1.9,2.0,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7038,2012,1,556,1.0,0.7,1.7103,1.7417,1.7395,1.2584,2.2458,1.6123,2.1286,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7039,2012,1,557,1.0,0.7,2.2625,3.0152,2.0838,2.1543,2.2253,2.4,2.3,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7040,2012,1,558,1.0,0.7,0.6468,-0.5958,0.3295,0.3585,0.4953,0.1836,0.5663,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7041,2012,1,559,1.0,0.7,3.1,2.7,2.3,2.0,2.0,2.6,2.0,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7042,2012,1,561,2.0,0.7,1.5,1.4,1.6,1.6,1.6,1.5,1.6,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7043,2012,1,563,2.0,0.7,2.1,2.0,1.9,2.3,2.3,2.1,2.4,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7044,2012,1,564,2.0,,,,,,,1.91,1.76,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7045,2012,1,568,2.0,0.7,0.4132,1.4278,1.5241,1.6857,1.6316,1.2,1.8,PCE,99.5361,2018.0,4.0,115.3327,2012.0,2.0
7047,2012,2,407,2.0,2.4,2.7186,2.7494,2.783,2.8124,2.8479,2.661,2.7658,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7048,2012,2,420,2.0,2.4,1.7,1.8,1.7,2.0,2.1,1.9,2.2,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7049,2012,2,421,2.0,2.4,3.4,3.1,2.7,2.7,2.6,2.9,2.8,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7050,2012,2,422,1.0,2.4,1.0,1.0,1.8,2.0,1.8,1.5,1.8,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7051,2012,2,423,2.0,2.4,2.72,2.62,2.6,2.6,2.6,2.58,2.6,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7052,2012,2,424,1.0,2.4,0.4173,1.8711,1.2245,0.6885,-0.4873,1.4689,0.8136,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7053,2012,2,426,2.0,2.4,1.2089,2.5598,2.8985,2.9127,3.1559,2.2,3.2,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7054,2012,2,428,2.0,2.4,1.47,1.76,1.8,2.27,1.9,1.86,1.9552,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7055,2012,2,431,1.0,2.4,2.197,2.106,2.287,1.974,2.091,2.2475,1.8,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7056,2012,2,433,2.0,2.4,2.4,2.4,2.4,2.2,2.0,2.4,2.0,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7057,2012,2,446,2.0,2.4,1.5147,2.2626,1.4937,2.3321,1.9137,1.9,2.0,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7058,2012,2,463,2.0,2.4,2.3,2.0,2.4,3.0,3.0,2.275,3.0,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7059,2012,2,483,3.0,2.4,1.4,1.2,1.0,1.2,1.2,1.4967,1.25,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7060,2012,2,484,2.0,2.4,1.7,1.8,2.0,2.1,2.2,1.975,2.2,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7061,2012,2,504,1.0,2.4,-3.3597,0.2355,1.7001,0.0859,-0.7603,0.2172,0.9961,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7062,2012,2,506,2.0,2.4,1.2,2.1,1.2,1.5,1.0,1.8,1.5,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7063,2012,2,507,3.0,2.4,2.1855,2.0373,2.338,2.1527,2.1767,2.338,1.9648,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7064,2012,2,508,2.0,2.4,2.3854,1.3212,1.2993,1.3355,1.3291,1.85,1.468,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7066,2012,2,512,2.0,2.4,2.9,2.1,3.0,2.7,3.0,2.6,2.5,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7067,2012,2,518,2.0,2.4,2.2679,0.921,0.9467,1.6986,1.0136,1.5587,1.5759,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7068,2012,2,520,2.0,2.4,1.6,1.8,2.0,2.0,1.9,1.95,1.9,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7072,2012,2,535,1.0,2.4,0.8,2.2,2.9,3.1,3.3,2.1,3.4,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7073,2012,2,540,2.0,2.4,2.1,1.8,2.2,2.6,2.5,2.1,2.6,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7074,2012,2,542,1.0,2.4,2.1233,2.8639,2.4004,2.4019,1.9592,2.444,2.683,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7075,2012,2,546,1.0,2.4,2.2,1.7,1.8,1.8,2.0,2.1,1.9,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7076,2012,2,548,2.0,2.4,1.7124,1.4582,1.1943,1.4125,0.9411,1.68,1.44,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7078,2012,2,553,2.0,2.4,2.0,2.0,2.2,2.2,2.2,2.15,2.1,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7079,2012,2,556,1.0,2.4,2.07,1.4874,1.1935,2.2564,2.1475,1.7847,2.1349,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7080,2012,2,557,1.0,2.256,2.016,1.909,2.236,1.932,1.743,2.1,1.764,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7081,2012,2,558,1.0,2.4,0.9747,0.9026,1.0745,0.8635,1.0347,1.2903,1.0071,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7082,2012,2,559,1.0,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.3,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7083,2012,2,563,2.0,2.4,2.2,2.1,2.5,2.6,2.5,2.3,2.6,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7084,2012,2,568,2.0,2.4,1.0791,1.5175,1.6809,1.3362,1.3851,1.6657,1.4186,PCE,99.7752,2018.0,4.0,115.503,2012.0,3.0
7086,2012,3,407,2.0,0.7,1.9043,2.2242,2.2886,2.4803,2.6065,1.8317,2.5272,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7087,2012,3,411,2.0,0.7,2.0337,2.1031,1.7046,1.662,1.7821,1.8,1.7,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7088,2012,3,420,2.0,0.7,1.8,1.7,2.1,2.3,2.3,1.7,2.3,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7089,2012,3,421,2.0,0.7,1.7,2.4,2.5,2.7,2.4,1.8,2.3,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7090,2012,3,422,1.0,0.7,1.5,2.3,2.5,2.3,2.3,1.8,2.3,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7091,2012,3,423,2.0,0.7,1.4979,2.3705,2.5312,2.5587,2.5635,1.769,2.5544,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7092,2012,3,424,1.0,0.7,1.4456,1.6364,1.2111,0.5883,2.0488,1.6,1.4,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7093,2012,3,426,2.0,0.7,0.9806,2.6655,2.6873,2.9122,2.9838,1.7541,2.4431,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7094,2012,3,428,2.0,0.7,1.6,2.2,1.7,1.9,2.3,1.7279,2.0417,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7095,2012,3,431,1.0,0.7,0.9,1.2,1.1,1.5,1.8,1.32,1.3,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7096,2012,3,433,2.0,0.7,0.8,2.4,3.2,2.7,2.4,1.6,2.6,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7098,2012,3,456,1.0,0.7,1.3,1.3,2.1,1.6,1.5,1.4497,1.6496,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7099,2012,3,463,2.0,0.7,2.6,2.5,2.3,2.1,2.1,2.07,2.2,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7100,2012,3,472,2.0,0.7,2.9342,2.1821,2.7704,2.2304,2.2397,2.0775,2.3564,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7101,2012,3,483,3.0,0.7,0.8,1.0,1.2,1.2,1.3,1.2493,1.25,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7102,2012,3,484,2.0,0.7,2.5,2.0,2.1,2.2,2.3,1.92,2.2,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7103,2012,3,504,1.0,0.7,-0.0488,0.5237,-1.3578,-1.507,2.1575,0.9161,0.1945,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7104,2012,3,507,3.0,0.7,1.9649,2.057,2.0111,2.0558,1.7092,1.8052,1.8206,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7106,2012,3,510,2.0,0.7,2.2,1.8,2.4,2.6,2.2,1.8,2.3,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7107,2012,3,512,2.0,0.7,3.59,3.0,2.74,3.07,2.1,2.44,2.52,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7108,2012,3,518,2.0,0.7,0.921,0.9467,1.6986,1.0136,1.8769,1.26,1.5759,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7109,2012,3,520,2.0,0.7,1.8,2.0,2.0,1.9,1.8,1.8164,1.8446,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7110,2012,3,523,2.0,0.7,1.2,1.7,2.0,2.3,2.6,1.5,2.4,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7112,2012,3,526,2.0,0.7,1.7,2.0,2.2,2.3,2.6,1.7,2.5,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7115,2012,3,533,1.0,0.7,0.6082,0.6082,0.6082,0.6082,0.6082,1.0791,0.6082,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7116,2012,3,535,1.0,0.7,1.5,2.5,2.6,2.8,3.0,1.8,2.9,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7117,2012,3,540,2.0,0.7,1.8,2.2,2.6,2.5,2.5,1.8,2.6,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7118,2012,3,542,1.0,0.7,2.396,2.1744,2.3947,2.1556,3.2042,1.9419,2.6746,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7119,2012,3,546,1.0,0.7,1.0,1.8,1.8,2.0,2.0,1.5,2.0,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7120,2012,3,548,2.0,0.7,0.0137,1.0091,1.1266,0.8197,1.6412,0.929,1.33,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7122,2012,3,553,2.0,0.7,0.7,1.9,1.9,1.8,1.9,1.44,2.0,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7123,2012,3,555,1.0,0.7,0.5,0.8,1.0,1.4,1.6,1.1,1.5,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7124,2012,3,556,1.0,0.7,1.0018,1.4864,2.1443,2.1232,2.1073,1.4217,2.1061,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7125,2012,3,557,1.0,1.7,1.5,1.7,1.7,1.9,2.0,1.85,2.0,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7126,2012,3,558,1.0,0.7,1.1105,0.3451,-0.0689,0.2413,0.6902,1.2729,0.4821,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7127,2012,3,559,1.0,0.7,2.0,2.1,2.1,2.1,2.1,1.8,2.1,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7129,2012,3,563,2.0,0.7,0.9,1.7,1.8,1.6,2.0,1.4,1.9,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7130,2012,3,568,2.0,0.7,0.8857,1.2324,1.2078,1.4301,1.557,1.329,1.4931,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7132,2012,3,571,1.0,0.7,1.6471,2.2304,2.06,2.0439,2.0484,1.765,2.0051,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7133,2012,3,572,1.0,0.7,1.2,1.7,1.9,1.8,1.9,1.4304,1.8882,PCE,100.0609,2018.0,4.0,116.0078,2012.0,4.0
7134,2012,4,407,2.0,1.8,2.2,2.6,2.9,2.7,2.7,1.7802,2.7445,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7135,2012,4,411,2.0,1.8,2.0999,0.7145,1.2055,1.6773,1.7181,1.7648,1.328,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7136,2012,4,426,2.0,1.8,0.7389,2.186,2.6962,2.9504,2.8728,1.425,2.7,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7137,2012,4,428,2.0,1.8,1.65,1.56,1.95,2.03,2.18,1.78,1.93,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7138,2012,4,433,2.0,1.8,2.96,2.5,2.49,1.91,1.72,2.0,2.16,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7140,2012,4,463,2.0,1.8,3.2,1.8,2.3,2.3,2.2,2.0,2.15,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7141,2012,4,472,2.0,1.8,1.9391,1.8097,1.7885,1.612,1.5755,1.7253,1.6964,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7142,2012,4,483,3.0,1.8,1.1012,1.2,1.2,1.3,1.3,1.5153,1.25,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7143,2012,4,484,2.0,1.8,2.0,2.1,2.2,2.3,2.1,1.74,2.2,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7144,2012,4,504,1.0,1.8,-0.9318,-2.3151,-1.4304,1.9785,1.833,1.0014,-0.0019,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7145,2012,4,506,2.0,1.8,1.4,0.4,1.0,1.6,1.3,1.5,1.0,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7146,2012,4,507,3.0,1.8,2.3383,1.8125,2.0558,1.6981,1.5183,1.8247,1.771,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7147,2012,4,508,2.0,1.8,2.2479,1.4285,1.6313,1.796,2.938,1.825,1.95,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7148,2012,4,510,2.0,1.8,2.1,2.4,2.6,2.2,2.1,1.77,2.3,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7149,2012,4,512,2.0,1.8,4.2,1.6,2.4,1.9,2.5,2.3,2.1,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7150,2012,4,518,2.0,1.8,0.5134,1.1197,1.9056,2.5968,1.9967,1.3671,1.9033,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7151,2012,4,520,2.0,1.8,2.0,2.0,1.9,1.8,1.9,1.7,1.9,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7153,2012,4,526,2.0,1.8,1.9978,1.9637,2.0636,2.0976,2.1975,1.7394,2.0806,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7156,2012,4,535,1.0,1.8,1.7,1.7,2.5,2.7,2.9,1.7,2.4,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7157,2012,4,540,2.0,1.8,2.2,2.6,2.9,2.7,2.8,1.9,2.75,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7158,2012,4,542,1.0,1.8,2.7539,1.799,1.9121,3.2217,2.8083,1.9273,2.4335,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7159,2012,4,546,1.0,1.8,1.8,1.8,2.0,2.0,2.1,1.7,2.0,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7160,2012,4,548,2.0,1.8,0.5958,1.037,1.2299,1.5515,1.3749,1.44,1.29,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7162,2012,4,553,2.0,1.8,1.9,2.1,2.0,2.0,2.0,1.7,2.0,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7163,2012,4,555,1.0,1.8,1.6,1.3,1.5,1.5,1.5,1.6,1.5,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7164,2012,4,556,1.0,1.8,2.7426,2.7756,2.4163,1.6177,1.5902,1.9251,2.0987,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7165,2012,4,557,1.0,1.5,1.5,1.4,1.8,1.9,2.2,1.48,1.825,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7166,2012,4,559,1.0,1.8,2.1,2.5,2.2,2.2,2.2,1.9,2.3,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7168,2012,4,563,2.0,1.8,2.0,1.9,2.1,2.2,2.2,1.7,2.1,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7169,2012,4,568,2.0,1.8,0.6817,1.7956,1.8478,0.7186,1.3278,1.41,1.42,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7171,2012,4,570,2.0,1.8,2.4,2.2,2.1,2.0,1.95,1.8,2.1,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7172,2012,4,571,1.0,1.8,2.6207,1.9983,2.3319,1.6079,2.1721,1.8831,2.0272,PCE,100.6222,2018.0,4.0,116.307,2013.0,1.0
7173,2013,1,407,2.0,1.2,2.5994,2.9133,2.7298,2.7353,2.7337,2.7444,2.5274,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7174,2013,1,411,2.0,1.2,1.4453,1.9536,1.9185,1.4859,1.4997,1.7005,1.4982,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7175,2013,1,420,2.0,1.2,1.6,2.0,2.2,2.1,2.0,2.0,2.2,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7176,2013,1,421,2.0,1.2,2.1,2.7,2.4,2.2,2.6,2.3497,2.4,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7177,2013,1,422,1.0,1.2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7179,2013,1,426,2.0,1.2,1.0031,2.7173,3.0368,2.9711,3.1035,2.4287,3.1043,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7180,2013,1,428,2.0,1.2,1.42,1.78,1.93,2.16,2.08,1.83,1.97,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7181,2013,1,433,2.0,1.2,0.6,1.8,2.1,2.2,2.3,1.7,2.1,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7183,2013,1,456,1.0,1.2,0.7847,1.6408,1.5174,1.345,1.3941,1.3215,1.3652,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7184,2013,1,463,2.0,1.2,1.3,2.2,1.4,2.0,2.1,1.7243,2.1,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7185,2013,1,472,2.0,1.2,2.5,2.0,1.9,1.9,1.9,2.1,1.9,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7186,2013,1,484,2.0,1.2,2.3,2.1,1.8,1.8,2.1,2.0,2.1,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7187,2013,1,504,1.0,1.2,-2.2784,-2.971,2.0037,1.8537,-0.2622,-0.3078,0.4135,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
7188,2013,1,506,2.0,1.2,0.6177,0.8947,1.0398,1.451,1.6962,1.0003,1.5266,PCE,100.9807,2018.0,4.0,116.6725,2013.0,2.0
