Old_Id,YEAR,QUARTER,ID,INDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
499,1970,2,83,,170.0,168.0,170.0,172.0,174.0,176.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
502,1970,2,97,,170.0,168.0,162.0,160.0,162.0,170.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
503,1970,2,98,,170.0,170.0,172.0,173.0,174.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
504,1970,2,103,,170.0,170.0,171.0,172.0,174.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
506,1970,2,107,,170.0,169.0,160.0,165.0,170.0,175.0,,,INDPROD,38.849999999999994,2018.0,3.0,169.6,1970.0,3.0
695,1971,1,1,,163.0,169.0,172.0,173.0,176.0,180.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
696,1971,1,4,,163.0,169.0,174.0,173.0,175.0,179.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
697,1971,1,7,,163.0,169.0,174.0,175.0,179.0,182.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
698,1971,1,14,,163.0,171.0,174.0,176.0,182.0,185.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
699,1971,1,15,,163.0,167.0,173.0,176.0,179.0,182.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
700,1971,1,18,,163.0,167.0,169.0,171.0,172.0,174.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
701,1971,1,21,,163.0,166.0,168.0,170.0,172.0,174.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
702,1971,1,23,,163.0,170.0,173.0,174.0,178.0,181.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
703,1971,1,26,,163.0,168.0,170.0,172.0,175.0,178.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
704,1971,1,28,,163.0,160.0,161.0,162.0,158.0,154.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
706,1971,1,32,,163.0,169.0,175.0,178.0,182.0,186.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
707,1971,1,34,,163.0,169.0,173.0,174.0,177.0,179.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
708,1971,1,38,,163.0,166.0,169.0,171.0,174.0,177.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
709,1971,1,39,,163.0,164.0,166.0,168.0,170.0,172.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
711,1971,1,42,,163.0,170.0,172.0,173.0,176.0,179.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
712,1971,1,44,,163.0,168.0,173.0,173.0,176.0,178.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
713,1971,1,46,,163.0,170.0,174.0,174.0,177.0,182.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
714,1971,1,48,,164.0,166.0,168.0,170.0,173.0,176.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
715,1971,1,49,,163.0,170.0,175.0,173.0,176.0,180.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
716,1971,1,50,,163.0,169.0,174.0,174.0,175.0,178.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
717,1971,1,51,,163.0,171.0,175.0,176.0,178.0,181.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
718,1971,1,52,,163.0,169.0,173.0,176.0,180.0,182.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
719,1971,1,54,,163.0,172.0,177.0,178.0,180.0,181.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
721,1971,1,58,,163.0,170.0,175.0,173.0,176.0,180.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
722,1971,1,61,,163.0,168.0,173.0,172.0,175.0,177.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
723,1971,1,64,,163.0,166.0,170.0,173.0,179.0,184.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
724,1971,1,69,,163.0,165.0,170.0,168.0,171.0,175.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
725,1971,1,70,,163.0,168.0,175.0,181.0,183.0,187.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
726,1971,1,72,,163.0,172.0,176.0,176.0,179.0,182.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
727,1971,1,73,,163.0,168.0,172.0,173.0,176.0,179.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
728,1971,1,75,,163.0,170.0,172.0,174.0,176.0,178.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
729,1971,1,77,,163.0,164.0,167.0,169.0,170.0,170.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
730,1971,1,78,,163.0,168.0,173.0,173.0,180.0,174.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
731,1971,1,81,,163.0,170.0,174.0,172.0,175.0,178.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
732,1971,1,82,,163.0,167.0,172.0,174.0,175.0,176.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
733,1971,1,83,,163.0,163.0,165.0,167.0,168.0,168.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
734,1971,1,85,,163.0,169.0,173.0,173.0,175.0,177.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
735,1971,1,86,,163.0,168.0,172.0,173.0,176.0,178.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
736,1971,1,92,,163.0,168.0,171.0,173.0,175.0,172.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
738,1971,1,98,,163.0,169.0,170.0,172.0,174.0,176.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
739,1971,1,103,,163.0,168.0,171.0,173.0,176.0,178.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
740,1971,1,104,,163.0,168.0,173.0,172.0,176.0,179.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
741,1971,1,110,,163.0,170.0,172.0,172.0,175.0,177.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
743,1971,1,121,,163.0,168.0,173.0,174.0,178.0,182.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
744,1971,1,125,,163.0,164.0,168.0,172.0,176.0,176.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
745,1971,1,130,,163.0,169.0,172.0,173.0,176.0,180.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
746,1971,1,133,,163.0,169.0,175.0,174.0,176.0,180.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
747,1971,1,134,,163.0,172.0,175.0,176.0,178.0,181.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
748,1971,1,136,,162.0,165.0,166.0,164.0,167.0,172.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
749,1971,1,138,,163.0,170.0,172.0,173.0,175.0,177.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
750,1971,1,144,,163.0,170.0,174.0,175.0,177.0,179.0,,,INDPROD,38.7,2018.0,3.0,166.2,1971.0,2.0
751,1971,2,1,,165.0,168.0,168.0,171.0,175.0,178.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
753,1971,2,4,,165.0,174.0,169.0,175.0,179.0,183.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
754,1971,2,7,,165.0,169.0,172.0,176.0,179.0,183.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
755,1971,2,10,,165.0,170.0,172.0,174.0,179.0,182.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
756,1971,2,14,,165.0,170.0,173.0,177.0,182.0,185.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
757,1971,2,15,,165.0,168.0,168.0,172.0,175.0,178.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
758,1971,2,16,,165.0,167.0,168.0,170.0,172.0,174.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
759,1971,2,18,,165.0,167.0,170.0,172.0,174.0,175.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
760,1971,2,21,,165.0,168.0,168.0,173.0,175.0,178.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
761,1971,2,22,,165.0,172.0,174.0,176.0,178.0,181.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
762,1971,2,23,,165.0,168.0,170.0,173.0,176.0,180.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
763,1971,2,27,,165.0,169.0,174.0,176.0,178.0,180.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
764,1971,2,31,,165.0,168.0,172.0,176.0,180.0,182.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
765,1971,2,32,,165.0,171.0,174.0,180.0,185.0,192.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
766,1971,2,34,,165.0,173.0,174.0,177.0,179.0,181.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
767,1971,2,38,,165.0,169.0,171.0,175.0,177.0,180.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
768,1971,2,39,,165.0,167.0,167.0,168.0,168.0,169.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
770,1971,2,43,,165.0,166.0,166.0,166.0,167.0,168.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
771,1971,2,44,,166.0,169.0,170.0,173.0,176.0,179.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
772,1971,2,48,,165.0,168.0,171.0,174.0,177.0,180.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
774,1971,2,50,,165.0,173.0,169.0,175.0,179.0,182.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
775,1971,2,51,,165.0,171.0,172.0,175.0,178.0,181.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
776,1971,2,52,,165.0,169.0,173.0,179.0,180.0,182.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
777,1971,2,54,,165.0,171.0,173.0,174.0,177.0,181.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
778,1971,2,55,,165.0,168.0,169.0,172.0,175.0,179.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
779,1971,2,57,,165.0,170.0,173.0,179.0,183.0,186.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
780,1971,2,58,,165.0,173.0,169.0,172.0,176.0,180.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
781,1971,2,60,,165.0,168.0,171.0,174.0,177.0,180.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
782,1971,2,61,,165.0,167.0,167.0,169.0,171.0,173.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
783,1971,2,64,,165.0,167.0,167.0,171.0,174.0,177.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
784,1971,2,65,,165.0,174.0,169.0,175.0,179.0,183.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
785,1971,2,70,,165.0,170.0,174.0,178.0,181.0,184.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
786,1971,2,72,,165.0,171.0,172.0,176.0,179.0,182.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
787,1971,2,73,,165.0,169.0,168.0,171.0,173.0,175.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
788,1971,2,75,,165.0,168.0,170.0,172.0,175.0,177.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
789,1971,2,77,,165.0,167.0,165.0,167.0,169.0,170.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
790,1971,2,78,,165.0,169.0,169.0,171.0,174.0,175.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
791,1971,2,81,,165.0,172.0,167.0,174.0,178.0,182.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
792,1971,2,82,,165.0,172.0,174.0,175.0,176.0,178.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
793,1971,2,85,,165.0,168.0,170.0,173.0,177.0,180.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
794,1971,2,86,,165.0,168.0,174.0,177.0,180.0,183.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
795,1971,2,88,,165.0,169.0,162.0,170.0,177.0,182.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
797,1971,2,91,,165.0,168.0,171.0,175.0,179.0,184.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
798,1971,2,98,,165.0,172.0,173.0,178.0,180.0,183.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
799,1971,2,103,,165.0,167.0,169.0,172.0,174.0,176.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
800,1971,2,110,,165.0,168.0,168.0,168.0,170.0,172.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
801,1971,2,111,,165.0,166.0,167.0,168.0,168.0,167.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
802,1971,2,121,,165.0,169.0,172.0,176.0,180.0,184.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
803,1971,2,129,,165.0,166.0,167.0,167.0,168.0,165.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
804,1971,2,133,,165.0,174.0,170.0,177.0,182.0,186.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
805,1971,2,134,,165.0,169.0,172.0,174.0,178.0,181.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
806,1971,2,136,,166.0,169.0,174.0,175.0,180.0,182.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
807,1971,2,141,,163.0,167.0,167.0,170.0,174.0,180.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
808,1971,2,144,,165.0,167.0,168.0,170.0,172.0,174.0,,,INDPROD,38.75,2018.0,3.0,105.65,1971.0,3.0
992,1972,1,1,,107.0,110.0,113.0,116.0,117.0,118.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
994,1972,1,7,,107.0,110.0,114.0,116.0,118.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
995,1972,1,8,,107.0,109.0,112.0,113.0,115.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
996,1972,1,14,,107.0,109.0,112.0,114.0,117.0,118.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
997,1972,1,15,,107.0,108.0,111.0,114.0,117.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
998,1972,1,22,,107.0,112.0,115.0,117.0,120.0,123.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
999,1972,1,26,,107.0,108.0,109.0,111.0,113.0,115.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1000,1972,1,27,,107.0,109.0,112.0,115.0,117.0,119.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1001,1972,1,31,,107.0,109.0,110.0,112.0,114.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1002,1972,1,32,,107.0,109.0,111.0,113.0,115.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1003,1972,1,34,,107.0,110.0,112.0,114.0,116.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1004,1972,1,38,,107.0,109.0,112.0,115.0,117.0,119.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1005,1972,1,39,,107.0,108.0,110.0,112.0,114.0,115.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1007,1972,1,42,,108.0,110.0,112.0,114.0,116.0,118.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1008,1972,1,44,,107.0,109.0,113.0,115.0,118.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1009,1972,1,48,,107.0,109.0,111.0,114.0,117.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1010,1972,1,49,,107.0,110.0,112.0,114.0,116.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1011,1972,1,50,,107.0,109.0,112.0,114.0,116.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1012,1972,1,51,,107.0,110.0,113.0,115.0,118.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1013,1972,1,52,,107.0,108.0,111.0,115.0,118.0,122.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1014,1972,1,54,,107.0,109.0,111.0,114.0,117.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1015,1972,1,55,,108.0,110.0,114.0,116.0,119.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1016,1972,1,56,,107.0,109.0,112.0,114.0,115.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1017,1972,1,57,,107.0,109.0,111.0,114.0,117.0,119.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1018,1972,1,59,,107.0,110.0,114.0,118.0,121.0,124.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1019,1972,1,60,,107.0,108.0,109.0,110.0,111.0,112.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1020,1972,1,64,,107.0,108.0,110.0,112.0,114.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1021,1972,1,66,,107.0,110.0,113.0,115.0,117.0,119.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1022,1972,1,67,,107.0,110.0,113.0,115.0,118.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1023,1972,1,68,,107.0,109.0,112.0,117.0,122.0,129.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1024,1972,1,69,,107.0,108.0,110.0,112.0,115.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1025,1972,1,70,,107.0,110.0,113.0,115.0,117.0,119.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1026,1972,1,72,,107.0,110.0,112.0,114.0,116.0,118.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1027,1972,1,73,,107.0,110.0,112.0,114.0,116.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1028,1972,1,75,,107.0,108.0,110.0,112.0,114.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1029,1972,1,78,,107.0,109.0,112.0,114.0,117.0,119.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1030,1972,1,81,,107.0,109.0,111.0,113.0,115.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1031,1972,1,82,,106.0,109.0,112.0,113.0,115.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1032,1972,1,86,,107.0,110.0,112.0,114.0,116.0,118.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1033,1972,1,88,,107.0,110.0,114.0,117.0,119.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1035,1972,1,91,,107.0,108.0,110.0,112.0,114.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1036,1972,1,93,,107.0,108.0,111.0,112.0,121.0,118.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1037,1972,1,98,,107.0,109.0,111.0,113.0,115.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1038,1972,1,99,,107.0,106.0,106.0,106.0,105.0,104.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1039,1972,1,102,,107.0,108.0,109.0,110.0,112.0,114.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1040,1972,1,108,,107.0,108.0,108.0,109.0,109.0,,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1041,1972,1,111,,108.0,,,,,,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1042,1972,1,115,,107.0,109.0,111.0,113.0,116.0,119.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1043,1972,1,118,,107.0,108.0,109.0,109.0,110.0,111.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1044,1972,1,120,,107.0,109.0,111.0,113.0,115.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1045,1972,1,122,,107.0,110.0,112.0,114.0,116.0,118.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1046,1972,1,124,,107.0,108.0,110.0,111.0,113.0,114.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1047,1972,1,125,,107.0,108.0,110.0,113.0,115.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1048,1972,1,127,,107.0,108.0,110.0,112.0,114.0,115.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1049,1972,1,128,,107.0,110.0,113.0,114.0,115.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1050,1972,1,129,,107.0,109.0,111.0,113.0,116.0,117.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1051,1972,1,130,,107.0,109.0,112.0,114.0,116.0,118.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1052,1972,1,137,,107.0,111.0,115.0,117.0,120.0,123.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1054,1972,1,141,,108.0,110.0,115.0,117.0,119.0,,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1055,1972,1,144,,107.0,109.0,111.0,112.0,114.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1056,1972,1,145,,107.0,108.0,111.0,113.0,114.0,116.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1057,1972,1,147,,107.0,109.0,112.0,115.0,118.0,120.0,,,INDPROD,42.4,2018.0,3.0,111.1,1972.0,2.0
1058,1972,2,1,,109.0,113.0,116.0,118.0,119.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1060,1972,2,4,,109.0,111.0,114.0,116.0,118.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1061,1972,2,7,,106.0,112.0,115.0,118.0,120.0,122.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1062,1972,2,8,,109.0,112.0,115.0,116.0,118.0,119.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1063,1972,2,14,,109.0,112.0,114.0,116.0,118.0,119.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1064,1972,2,15,,109.0,111.0,115.0,118.0,121.0,124.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1065,1972,2,18,,109.0,111.0,114.0,116.0,118.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1066,1972,2,22,,109.0,112.0,115.0,118.0,120.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1067,1972,2,26,,109.0,113.0,116.0,118.0,110.0,121.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1068,1972,2,27,,109.0,112.0,115.0,117.0,119.0,121.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1069,1972,2,28,,109.0,111.0,112.0,113.0,114.0,114.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1070,1972,2,31,,109.0,112.0,114.0,115.0,117.0,119.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1071,1972,2,32,,109.0,112.0,115.0,119.0,122.0,125.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1072,1972,2,38,,109.0,114.0,115.0,117.0,118.0,119.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1073,1972,2,39,,109.0,112.0,114.0,115.0,116.0,118.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1075,1972,2,44,,109.0,111.0,114.0,116.0,118.0,119.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1076,1972,2,46,,109.0,112.0,115.0,119.0,122.0,124.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1077,1972,2,48,,110.0,112.0,114.0,116.0,118.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1078,1972,2,49,,109.0,111.0,113.0,115.0,117.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1079,1972,2,50,,109.0,111.0,114.0,116.0,118.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1080,1972,2,51,,109.0,112.0,115.0,118.0,119.0,121.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1081,1972,2,52,,109.0,112.0,115.0,118.0,120.0,122.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1082,1972,2,54,,109.0,112.0,115.0,118.0,120.0,122.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1083,1972,2,55,,109.0,114.0,116.0,119.0,120.0,121.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1084,1972,2,56,,109.0,112.0,115.0,117.0,119.0,121.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1085,1972,2,57,,109.0,112.0,114.0,117.0,119.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1086,1972,2,59,,109.0,112.0,116.0,120.0,124.0,128.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1087,1972,2,60,,109.0,110.0,110.0,111.0,112.0,113.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1088,1972,2,64,,109.0,112.0,114.0,117.0,119.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
1089,1972,2,65,,109.0,112.0,114.0,116.0,118.0,120.0,,,INDPROD,42.75,2018.0,3.0,113.55,1972.0,3.0
