CompanyId,Quarter Timestamp,Estimated This Quarter,Estimated Last Quarter,Estimated Half Year Ago,Estimated Three Quarters Ago,Estimated One Year Ago,Ground Truth
44,7955,337.0,337.0,346.0,,338.0,326.0
51,7955,,,,343.0,338.0,326.1
60,7955,335.0,335.0,333.0,331.0,338.0,326.0
62,7955,331.0,339.0,343.0,,340.0,326.0
69,7955,324.0,,,,346.0,326.0
70,7955,340.0,341.0,341.0,340.0,340.0,326.1
84,7955,343.0,340.0,,340.0,,326.0
99,7955,333.0,340.0,343.0,,345.0,326.0
100,7955,330.0,329.0,360.0,340.0,335.0,326.1
15,7956,331.5,,346.0,355.0,349.0,333.0
30,7956,328.0,335.0,338.0,375.0,365.0,333.0
35,7956,321.0,331.9,333.0,352.8,339.0,333.0
40,7956,332.5,,328.5,336.0,335.6,332.9
51,7956,328.0,,,,344.0,332.9
60,7956,336.0,342.0,342.0,344.0,342.0,333.0
62,7956,328.0,334.0,337.0,344.0,,333.0
69,7956,327.0,330.0,,,,333.0
70,7956,326.0,340.0,350.0,350.0,340.0,333.0
82,7956,,,,346.0,351.0,333.0
84,7956,332.0,343.0,340.0,,340.0,333.0
94,7956,,341.5,334.6,,336.6,340.7
99,7956,340.0,346.0,342.0,350.0,,333.0
100,7956,335.0,335.0,331.0,365.0,340.0,333.0
15,7957,328.7,327.0,,335.0,343.0,333.2
20,7957,,,341.0,340.0,364.0,333.2
30,7957,335.0,330.0,337.0,340.0,380.0,333.0
35,7957,326.0,320.0,326.3,321.5,339.0,394.8
40,7957,323.2,327.3,,319.4,323.2,333.2
41,7957,,,,330.0,,333.0
44,7957,,339.0,346.0,346.0,352.0,333.0
60,7957,332.0,332.0,332.0,332.0,331.0,336.0
62,7957,330.0,328.0,334.0,330.0,346.0,333.2
70,7957,336.0,335.0,340.0,342.0,342.0,334.0
82,7957,333.0,,,,343.0,333.0
84,7957,342.0,348.0,343.0,340.0,,336.0
94,7957,342.5,,339.8,329.9,,339.2
99,7957,330.0,335.0,342.0,339.0,340.0,333.0
15,7958,332.9,328.7,327.0,,335.0,341.3
20,7958,334.0,,,344.0,344.0,341.3
30,7958,338.0,336.0,330.0,339.0,343.0,341.0
35,7958,400.1,327.0,321.0,321.1,315.9,403.9
51,7958,,336.0,327.0,,,341.3
60,7958,339.0,334.0,331.0,331.0,331.0,341.0
62,7958,334.0,330.0,328.0,334.0,336.0,341.0
69,7958,,331.0,328.0,325.0,,341.0
70,7958,334.0,336.0,335.0,340.0,341.0,341.3
84,7958,336.0,340.0,348.0,341.0,339.0,341.0
87,7958,,,,,351.0,341.3
93,7958,336.9,,,,,341.3
99,7958,329.0,327.0,343.0,348.0,343.0,345.0
100,7958,,337.0,342.0,337.0,335.0,341.3
15,7959,337.8,329.5,327.2,325.5,,335.9
30,7959,344.0,345.0,338.0,332.0,342.0,336.0
35,7959,410.6,402.5,335.0,328.0,325.0,336.0
40,7959,,331.8,326.6,322.5,,335.9
44,7959,,335.0,,343.0,336.0,336.0
51,7959,340.0,,338.0,326.0,,335.9
60,7959,339.0,339.0,330.0,330.0,330.0,336.0
62,7959,339.0,332.0,330.0,328.0,335.0,336.0
69,7959,341.0,,330.0,329.0,327.0,336.0
70,7959,341.0,333.0,334.0,335.0,340.0,336.0
78,7959,,,342.2,,,
84,7959,339.0,334.0,338.0,348.0,340.0,336.0
87,7959,339.0,,,,,335.9
100,7959,342.0,,339.0,344.0,340.0,335.9
15,7960,339.4,342.3,334.0,332.2,330.5,333.6
20,7960,,344.0,335.0,,,333.6
30,7960,338.0,348.0,350.0,340.0,335.0,334.0
35,7960,334.0,409.4,404.2,335.0,328.0,334.0
40,7960,330.8,,326.9,325.4,325.6,333.6
41,7960,,,336.0,,,334.0
44,7960,341.0,,334.0,,346.0,334.0
60,7960,344.0,346.0,346.0,336.0,338.0,334.0
62,7960,338.0,340.0,328.0,330.0,328.0,334.0
84,7960,341.0,338.0,333.0,336.0,346.0,334.0
94,7960,,,335.4,337.9,,333.6
99,7960,,339.0,327.0,332.0,335.0,334.0
100,7960,340.0,345.0,,341.0,346.0,333.6
20,7961,330.0,,345.0,335.0,,335.0
30,7961,337.0,341.0,350.0,355.0,340.0,335.0
35,7961,337.0,337.0,427.8,421.0,325.0,339.0
40,7961,322.7,322.2,,323.1,321.1,335.2
60,7961,336.0,335.0,337.0,340.0,329.0,335.2
62,7961,335.0,339.0,339.0,331.0,330.0,335.0
70,7961,,338.0,338.0,330.0,330.0,335.0
84,7961,332.0,338.0,332.0,,334.0,335.0
20,7962,340.0,337.0,,346.0,336.0,342.0
35,7962,338.0,336.0,336.0,428.9,425.2,345.0
60,7962,332.0,336.0,339.0,339.0,340.0,345.0
62,7962,334.0,335.0,341.0,340.0,331.0,345.0
65,7962,335.4,,,,,345.0
70,7962,332.0,,336.0,336.0,328.0,345.0
84,7962,330.0,329.0,335.0,331.0,,345.0
94,7962,,337.4,,,,345.0
99,7962,,338.0,,345.0,335.0,345.0
20,7963,344.0,342.0,338.0,,346.0,345.6
30,7963,,350.0,340.0,346.0,366.0,346.0
35,7963,342.0,340.0,339.0,337.0,437.1,346.0
40,7963,,320.4,310.6,310.8,,345.6
60,7963,331.0,332.0,336.0,339.0,339.0,346.0
62,7963,333.0,334.0,335.0,340.0,340.0,345.6
65,7963,339.3,339.0,,,,346.0
70,7963,339.0,331.0,,335.0,335.0,346.0
84,7963,340.0,326.0,327.0,333.0,328.0,346.0
404,7963,332.0,,,,,346.0
405,7963,351.4,,,,,346.0
407,7963,343.4,,,,,345.6
35,7964,349.0,338.0,339.0,339.0,334.0,351.1
40,7964,341.7,,316.2,307.6,307.3,344.5
60,7964,346.0,337.0,339.0,341.0,348.0,351.0
62,7964,347.0,334.0,334.0,336.0,341.0,351.0
65,7964,342.0,337.5,343.3,,,351.0
84,7964,340.0,338.0,323.0,324.0,330.0,351.0
94,7964,,337.0,,330.0,,351.1
99,7964,,349.0,,332.0,,351.0
404,7964,338.0,336.0,,,,351.1
405,7964,364.0,357.0,,,,351.1
407,7964,345.3,343.8,,,,351.1
408,7964,347.0,,,,,351.1
411,7964,342.2,,,,,351.1
412,7964,349.0,,,,,351.0
414,7964,350.0,,,,,351.0
416,7964,347.0,,,,,351.1
418,7964,353.0,,,,,351.0
419,7964,347.0,,,,,351.0
421,7964,347.0,,,,,351.1
424,7964,345.0,,,,,351.1
425,7964,348.3,,,,,351.0
20,7965,,352.0,345.0,343.0,332.0,347.1
30,7965,,354.0,,360.0,336.0,347.0
35,7965,340.1,338.0,332.0,335.0,335.0,340.0
40,7965,345.1,339.3,,311.3,303.0,346.8
60,7965,355.0,343.0,330.0,332.0,337.0,347.0
62,7965,356.0,347.0,334.0,333.0,336.0,347.0
65,7965,356.0,340.0,330.3,345.8,,347.0
70,7965,,342.0,335.0,328.0,,346.8
84,7965,363.0,334.0,334.0,320.0,322.0,347.0
94,7965,362.4,,332.5,,326.2,346.8
99,7965,353.0,,342.0,,334.0,347.0
404,7965,354.6,337.0,334.0,,,346.8
405,7965,356.2,376.0,364.9,,,346.8
406,7965,,,347.0,,,346.8
407,7965,362.5,345.1,343.6,,,346.8
408,7965,352.0,346.0,,,,346.8
410,7965,,337.6,,,,346.8
411,7965,354.6,338.7,,,,346.8
412,7965,362.0,349.0,,,,347.0
414,7965,353.0,344.0,,,,347.0
416,7965,360.0,342.0,,,,346.8
418,7965,352.0,355.0,,,,347.0
420,7965,,354.0,,,,347.0
421,7965,353.7,349.0,,,,347.0
423,7965,,347.0,,,,346.8
424,7965,354.0,345.0,,,,346.8
425,7965,352.0,349.6,,,,346.8
426,7965,359.0,,,,,347.0
427,7965,359.6,,,,,347.0
429,7965,367.0,,,,,346.8
430,7965,354.0,,,,,346.8
431,7965,353.0,,,,,356.9
432,7965,356.4,,,,,347.0
433,7965,356.0,,,,,347.0
435,7965,355.1,,,,,346.8
30,7966,351.0,,355.0,,370.0,354.0
35,7966,341.0,334.2,332.0,329.0,332.0,353.8
60,7966,345.0,355.0,340.0,329.0,332.0,354.0
62,7966,347.0,358.0,348.0,335.0,333.0,354.0
84,7966,335.0,369.0,331.0,331.0,318.0,354.0
94,7966,347.0,358.5,,329.0,,353.8
99,7966,338.0,345.0,,349.0,,354.0
404,7966,347.4,364.9,338.0,334.0,,353.8
405,7966,351.4,359.5,383.0,372.3,,354.0
406,7966,343.7,,,346.0,,353.8
407,7966,345.3,364.7,344.9,343.5,,353.8
408,7966,349.8,352.9,345.6,,,353.8
412,7966,342.0,372.0,347.0,,,354.0
416,7966,352.0,358.0,335.0,,,353.8
421,7966,345.0,354.1,346.0,,,354.0
423,7966,349.9,,348.0,,,353.8
424,7966,347.0,354.0,345.0,,,350.0
426,7966,347.0,356.0,,,,353.8
427,7966,345.1,359.6,,,,354.0
429,7966,345.0,362.0,,,,354.0
430,7966,343.4,342.0,,,,353.8
432,7966,347.0,359.7,,,,354.0
433,7966,346.0,360.0,,,,353.8
434,7966,348.0,,,,,353.8
435,7966,349.4,355.7,,,,353.8
20,7967,,351.0,,354.0,345.0,340.8
30,7967,356.0,355.0,,357.0,,340.8
35,7967,356.5,343.0,336.8,335.0,330.0,340.8
40,7967,,342.2,335.5,328.4,,340.8
60,7967,337.0,345.0,345.0,337.0,328.0,340.8
62,7967,348.0,349.0,360.0,349.0,335.0,340.8
65,7967,,351.0,364.0,345.0,326.5,340.8
84,7967,351.0,326.0,370.0,331.0,329.0,340.8
94,7967,345.3,347.0,365.5,,326.8,340.8
99,7967,350.0,331.0,339.0,,,340.8
404,7967,346.7,346.8,357.1,332.0,331.0,340.8
405,7967,356.0,355.5,359.5,375.0,377.5,340.8
406,7967,344.8,343.5,,,346.0,340.8
407,7967,348.4,343.0,350.9,344.7,343.5,340.8
408,7967,353.8,350.7,353.8,344.5,,340.8
410,7967,,342.5,,331.1,,340.8
411,7967,,346.6,349.2,332.4,,340.8
412,7967,343.0,338.0,376.0,344.0,,340.8
414,7967,,338.0,356.0,337.0,,340.8
416,7967,354.0,357.0,359.0,332.0,,340.8
418,7967,,345.0,353.0,355.0,,340.8
421,7967,350.0,342.0,350.5,343.0,,340.8
422,7967,,,,333.0,,340.8
423,7967,354.9,350.9,,349.0,,340.8
424,7967,350.0,347.0,348.0,345.0,,340.8
426,7967,344.6,349.0,353.0,,,340.8
427,7967,357.0,345.9,356.8,,,340.8
428,7967,,,350.4,,,340.8
429,7967,347.0,344.0,349.0,,,340.8
430,7967,340.4,339.2,339.0,,,340.8
432,7967,352.0,345.0,361.5,,,340.8
433,7967,344.7,346.0,354.0,,,340.8
435,7967,346.3,346.7,352.2,,,340.8
437,7967,,340.0,,,,340.8
440,7967,343.9,,,,,340.8
20,7968,342.0,,351.0,,354.0,370.2
30,7968,350.0,360.0,360.0,,358.0,370.2
35,7968,345.0,357.3,344.0,337.4,336.0,370.2
40,7968,345.4,,337.6,329.1,322.5,370.2
60,7968,338.0,341.0,343.0,343.0,341.0,370.2
62,7968,342.0,345.0,348.0,358.0,349.0,370.2
65,7968,350.0,,350.0,360.0,346.0,370.2
84,7968,336.0,349.0,322.0,376.0,328.0,370.2
94,7968,337.5,343.5,346.0,351.9,,370.2
99,7968,340.0,351.0,329.0,347.0,,370.2
404,7968,336.2,346.0,344.6,350.8,329.0,370.2
405,7968,346.0,346.0,349.4,356.7,364.0,370.2
406,7968,343.2,342.6,341.3,,,370.2
407,7968,340.7,345.2,341.8,347.2,344.6,370.2
408,7968,341.2,354.7,351.5,354.6,343.1,370.2
409,7968,,,,,334.0,370.2
410,7968,339.3,,336.5,,328.2,370.2
411,7968,345.9,,341.9,344.8,329.4,370.2
414,7968,339.0,,335.0,358.0,334.0,370.2
416,7968,338.0,356.0,360.0,360.0,330.0,370.2
418,7968,343.7,,346.0,351.0,354.0,370.2
421,7968,338.6,348.0,340.0,349.0,342.0,370.2
422,7968,336.6,,,,330.0,370.2
423,7968,342.3,356.5,352.5,,349.0,370.2
424,7968,340.0,350.0,347.0,341.0,345.0,370.2
426,7968,343.0,345.5,346.0,349.0,,370.2
427,7968,343.3,351.0,345.0,353.2,,370.2
429,7968,338.5,341.0,336.0,345.0,,370.2
430,7968,341.0,335.0,334.3,332.0,,370.2
432,7968,336.8,353.0,346.0,359.3,,370.2
433,7968,339.2,342.9,344.0,349.0,,370.2
435,7968,343.3,346.0,348.4,354.2,,370.2
437,7968,338.0,,339.0,,,370.2
438,7968,,,345.1,,,370.2
439,7968,342.0,,,,,370.2
440,7968,340.0,343.3,,,,370.2
30,7969,378.0,352.0,364.0,363.0,,372.8
35,7969,367.4,347.0,351.3,338.0,331.1,372.8
40,7969,382.0,343.5,,333.0,323.7,372.8
60,7969,365.963,335.0,339.0,340.0,340.0,372.8
62,7969,370.0,342.0,347.0,348.0,357.0,372.8
65,7969,371.0,345.0,,352.0,360.0,372.8
84,7969,370.0,333.0,347.0,319.0,,372.8
94,7969,383.9,333.5,339.4,343.9,338.6,372.8
99,7969,373.0,339.0,353.0,331.0,344.0,372.8
404,7969,366.5,334.1,343.2,340.6,347.4,372.8
407,7969,373.758,339.4,342.7,340.3,345.5,372.8
408,7969,370.662,342.1,355.6,,,372.8
409,7969,368.0,,,,,372.8
410,7969,366.3,334.2,,329.6,,372.8
411,7969,380.0,345.3,,340.6,340.6,372.8
412,7969,,335.5,336.0,334.0,370.0,372.8
414,7969,368.0,336.0,,332.0,352.0,372.8
416,7969,375.0,366.0,352.0,352.0,358.0,372.8
418,7969,367.959,341.0,,348.0,350.0,372.8
421,7969,371.1,336.9,346.0,338.0,347.2,372.8
423,7969,369.8,343.2,357.5,353.0,,372.8
424,7969,366.917,339.0,350.0,,,372.8
426,7969,371.122,344.1,345.9,346.0,344.0,372.8
427,7969,368.0,343.3,351.0,345.0,351.4,372.8
429,7969,372.5,337.0,335.0,330.0,342.0,372.8
430,7969,371.7,332.8,326.8,329.3,332.0,372.8
432,7969,368.0,336.3,351.0,,,372.8
433,7969,378.5,337.1,341.0,342.0,342.0,372.8
434,7969,,,353.7,352.0,,372.8
435,7969,366.3,339.8,338.6,344.9,350.0,372.8
437,7969,370.938,339.0,,340.0,,372.8
438,7969,368.617,,,346.8,,372.8
439,7969,371.0,339.0,,,,372.8
440,7969,368.9,339.4,341.7,,,372.8
20,7970,,372.7,348.7,,352.0,375.6
30,7970,375.0,381.0,355.0,367.0,365.0,375.6
60,7970,364.013,363.933,331.0,339.0,339.0,375.6
62,7970,371.0,371.0,343.0,347.0,347.0,375.6
65,7970,375.3,370.5,340.0,,356.0,375.6
84,7970,368.0,365.0,329.0,343.0,315.0,375.6
94,7970,378.0,386.1,330.1,335.9,337.4,375.6
404,7970,373.6,367.4,332.7,343.4,340.3,375.6
405,7970,,378.2,340.6,343.0,340.0,375.6
406,7970,,369.4,339.9,339.3,337.8,375.6
407,7970,371.7,374.41,341.5,343.7,341.3,375.6
408,7970,373.7,371.585,342.9,356.5,,375.6
409,7970,374.0,367.0,,,,375.6
410,7970,367.9,360.8,330.2,,326.3,375.6
411,7970,374.5,376.6,344.8,,339.4,375.6
412,7970,368.0,,329.0,333.0,330.0,375.6
414,7970,367.0,366.0,332.0,,331.0,375.6
416,7970,374.0,377.0,334.0,349.0,346.0,375.6
418,7970,364.013,365.918,339.0,,350.0,375.6
420,7970,,,,,364.0,375.6
421,7970,374.7,373.0,334.8,344.0,336.0,375.6
423,7970,373.4,367.5,344.8,359.3,354.6,375.6
424,7970,369.877,363.664,338.0,350.0,,375.6
426,7970,369.494,372.046,343.4,345.4,347.0,375.6
427,7970,370.0,367.0,342.5,352.0,345.9,375.6
428,7970,,,329.8,,,375.6
429,7970,370.6,370.1,335.0,332.0,328.0,375.6
430,7970,370.9,369.8,330.3,324.3,326.3,375.6
431,7970,,,,,345.5,375.6
432,7970,367.0,366.3,336.8,350.0,,375.6
433,7970,375.4,382.0,335.7,339.2,340.0,375.6
439,7970,371.0,373.0,365.0,,,375.6
440,7970,374.7,367.6,339.0,341.3,,375.6
20,7971,377.0,,372.5,349.0,,376.7
30,7971,377.0,380.0,386.0,358.0,370.0,376.7
40,7971,,371.3,377.9,339.2,,371.1
60,7971,362.0,361.994,361.915,328.0,338.0,376.7
62,7971,375.0,371.0,372.0,342.0,347.0,376.7
65,7971,375.2,375.2,370.6,340.0,,376.7
84,7971,373.0,365.0,360.0,326.0,341.0,375.0
94,7971,375.0,377.2,384.6,325.7,329.7,376.7
99,7971,,389.0,360.0,336.0,354.0,376.7
404,7971,375.9,375.7,369.7,335.9,344.0,376.7
405,7971,374.4,,375.6,342.7,345.0,376.7
407,7971,378.7,372.7,373.093,341.4,343.5,376.7
408,7971,376.5,374.7,372.511,343.8,357.3,376.7
409,7971,375.0,375.0,368.0,,,376.7
411,7971,374.1,370.3,372.9,342.0,,376.7
412,7971,373.0,364.5,,325.5,330.0,376.7
414,7971,374.0,363.0,362.0,328.0,,376.7
416,7971,375.0,373.0,377.0,330.0,346.0,376.7
418,7971,373.993,361.994,368.9,338.0,,376.7
420,7971,376.0,,,,,376.7
421,7971,377.9,377.9,374.8,332.7,341.0,376.7
422,7971,,,370.0,327.0,,376.7
423,7971,371.3,366.9,364.0,343.6,360.5,376.7
424,7971,373.0,366.881,360.439,337.0,350.0,376.7
426,7971,375.881,366.028,372.973,345.1,345.7,376.7
427,7971,374.7,370.0,366.0,340.7,353.0,376.7
428,7971,373.4,,,330.0,,376.7
429,7971,372.8,367.7,366.9,333.2,330.0,376.7
430,7971,368.0,369.0,367.9,323.3,317.3,376.7
431,7971,371.398,,,,,376.7
432,7971,372.2,363.6,367.0,338.4,,376.7
433,7971,372.269,372.4,376.7,333.6,337.3,376.7
435,7971,,373.8,362.8,344.9,334.3,376.7
437,7971,,373.1,370.564,338.0,,376.7
439,7971,375.0,375.0,375.0,375.0,,376.7
440,7971,375.6,375.4,366.0,338.9,341.2,376.7
20,7972,374.8,378.0,,373.1,350.0,376.3
30,7972,378.2,379.0,390.0,397.0,360.0,376.3
40,7972,368.8,,368.9,373.6,334.2,376.3
60,7972,367.0,360.0,359.987,359.908,326.0,376.3
65,7972,376.6,374.6,374.9,366.0,340.0,376.3
94,7972,370.4,372.0,371.0,371.4,322.9,376.3
99,7972,375.0,,391.0,354.0,333.0,376.3
404,7972,372.0,372.5,371.3,363.5,331.0,376.3
407,7972,379.5,379.5,374.1,374.392,341.7,376.3
411,7972,371.3,370.2,366.2,369.3,335.4,376.3
414,7972,369.0,370.0,357.0,356.0,321.0,376.3
416,7972,375.0,374.0,370.0,370.0,328.0,376.3
418,7972,369.029,369.034,362.986,371.906,334.0,376.3
420,7972,378.5,371.0,,,,376.3
421,7972,377.6,378.9,377.9,373.4,331.5,376.3
422,7972,368.0,,,371.0,324.5,376.3
423,7972,374.4,367.3,361.0,360.8,344.8,376.3
424,7972,371.016,370.0,363.91,357.243,336.0,376.3
426,7972,376.323,375.127,365.57,370.62,343.7,376.3
427,7972,375.0,373.7,370.0,365.0,339.9,376.3
428,7972,372.7,369.9,,,327.4,376.3
429,7972,368.1,369.2,363.6,362.7,328.2,376.3
430,7972,372.0,365.2,367.2,366.1,315.3,376.3
431,7972,371.9,367.244,,,,376.3
432,7972,377.2,368.2,358.0,359.5,334.6,376.3
433,7972,369.529,365.969,365.8,363.3,332.0,376.3
434,7972,,,374.0,,,376.3
435,7972,376.7,,371.9,360.5,346.6,376.3
439,7972,380.0,377.0,377.0,374.0,373.0,376.3
440,7972,370.4,373.6,373.3,364.2,339.2,376.3
442,7972,376.7,,,,,376.3
444,7972,376.0,,,,,376.3
20,7973,378.3,377.2,378.0,,375.0,359.7
30,7973,377.0,380.6,380.0,395.0,410.0,359.7
60,7973,369.037,363.0,356.0,355.96,355.882,359.7
65,7973,380.1,381.6,367.6,367.6,,359.7
84,7973,,371.0,369.0,359.0,352.0,359.7
94,7973,367.2,362.3,367.0,365.1,363.0,359.7
99,7973,378.0,381.0,,387.0,350.0,359.7
404,7973,374.8,369.3,371.9,371.4,363.4,359.7
405,7973,,369.4,369.1,,370.9,359.7
406,7973,,,373.0,,364.8,359.7
407,7973,380.464,379.2,379.9,375.2,377.169,359.7
409,7973,,374.0,374.0,373.0,366.0,359.7
411,7973,371.3,365.9,366.6,361.7,365.6,359.7
414,7973,370.0,365.0,364.0,356.0,354.0,359.7
416,7973,370.0,370.0,370.0,370.0,368.0,359.7
421,7973,378.353,379.7,380.9,379.6,375.1,359.7
422,7973,374.5,366.1,,,371.0,359.7
423,7973,374.6,373.0,366.8,361.5,361.7,359.7
424,7973,373.253,368.012,367.0,362.077,,359.7
426,7973,371.993,372.889,373.902,364.836,367.048,359.7
427,7973,379.0,375.0,373.7,370.9,364.0,359.7
429,7973,368.7,364.1,365.6,359.0,357.9,359.7
431,7973,371.3,366.192,362.946,,,359.7
432,7973,374.309,376.6,364.2,,,359.7
433,7973,372.188,365.3,359.775,359.1,352.6,359.7
434,7973,376.5,,,376.0,,359.7
435,7973,372.7,377.6,,373.7,348.8,359.7
439,7973,385.286,379.0,379.0,379.0,375.0,359.7
440,7973,371.4,365.6,368.9,368.5,362.2,359.7
442,7973,379.5,377.264,,,,359.7
444,7973,374.5,374.0,,,,359.7
445,7973,376.5,,,,,359.7
20,7974,360.0,379.1,379.1,379.0,,354.3
60,7974,358.978,363.082,361.0,354.0,353.986,354.3
65,7974,365.4,385.5,383.3,368.9,368.5,354.3
84,7974,365.0,,369.0,367.0,356.0,354.3
94,7974,361.4,354.7,355.1,361.0,359.9,354.3
99,7974,367.0,380.1,385.0,,392.0,354.3
404,7974,360.4,373.3,365.5,372.1,375.2,354.3
405,7974,364.0,,368.0,367.3,,354.3
407,7974,372.7,382.07,380.1,380.5,376.4,354.3
408,7974,,,381.9,379.4,,354.3
411,7974,364.1,365.7,357.9,362.7,357.2,354.3
414,7974,363.0,364.0,359.0,358.0,351.0,354.3
416,7974,366.0,366.0,366.0,368.0,368.0,354.3
417,7974,,380.3,,,,354.3
420,7974,,369.0,377.5,363.0,,354.3
421,7974,364.114,380.417,381.8,383.0,383.3,354.3
422,7974,359.069,371.275,362.8,,,354.3
423,7974,360.5,376.8,374.7,367.5,361.8,354.3
424,7974,359.7,370.23,365.032,364.0,360.253,354.3
426,7974,365.5,369.551,372.796,374.369,363.829,354.3
427,7974,364.0,382.0,378.0,374.6,371.8,354.3
428,7974,,369.6,365.1,363.0,,354.3
429,7974,358.8,366.4,366.6,362.1,354.9,354.3
431,7974,362.982,365.7,359.608,358.604,,354.3
432,7974,359.8,375.334,373.3,360.3,,354.3
433,7974,357.614,369.84,360.93,355.657,354.4,354.3
435,7974,361.2,368.0,378.6,,374.7,354.3
437,7974,,,377.8,,375.0,354.3
439,7974,371.678,383.247,382.0,380.0,381.0,354.3
440,7974,363.8,365.4,361.3,361.5,361.0,354.3
442,7974,371.0,381.1,378.297,,,354.3
444,7974,376.0,376.0,376.0,,,354.3
448,7974,368.0,,,,,354.3
20,7975,354.0,361.0,380.7,380.3,380.0,353.8
30,7975,,348.0,383.0,395.2,382.0,353.8
65,7975,360.1,370.3,385.1,387.7,360.4,353.8
84,7975,352.0,363.0,,368.0,365.0,353.8
94,7975,358.4,359.3,346.2,348.2,356.0,353.8
99,7975,360.0,363.0,382.0,392.0,,353.8
404,7975,352.1,359.2,372.3,367.3,370.7,353.8
405,7975,354.4,368.0,,371.2,370.4,353.8
407,7975,354.3,378.4,383.306,384.2,381.6,353.8
411,7975,351.3,358.6,363.2,349.8,358.7,353.8
412,7975,,,,363.0,361.5,353.8
416,7975,352.0,362.0,362.0,362.0,365.5,353.8
420,7975,350.0,,366.0,378.0,365.0,353.8
421,7975,358.6,366.369,382.772,384.1,385.4,353.8
422,7975,351.5217,351.948,367.218,358.7,,353.8
424,7975,354.0,359.7,370.23,365.032,361.0,353.8
425,7975,,363.456,,,,353.8
426,7975,352.8742,360.9,364.362,371.296,371.241,353.8
427,7975,353.0,365.0,385.0,380.0,375.6,353.8
429,7975,350.2,354.7,361.0,368.2,359.2,353.7
431,7975,353.2,360.321,363.2,351.71,354.128,353.8
432,7975,350.5,354.3,371.716,368.4,356.4,353.8
433,7975,353.8563,353.983,369.284,358.376,353.775,353.8
439,7975,344.4166,385.728,389.238,386.0,381.0,353.8
440,7975,351.2,358.2,362.4,356.8,357.1,353.8
442,7975,360.2596,371.5,382.6,378.863,,353.8
444,7975,361.0,376.8,376.8,376.8,,353.8
445,7975,,360.5,371.0,,,353.8
446,7975,,358.6,,,,353.8
448,7975,355.5,370.0,,,,353.8
450,7975,352.5151,,,,,353.8
20,7976,354.1,355.0,361.0,382.4,382.4,349.8
40,7976,,,,366.4,359.7,349.8
65,7976,355.5,362.3,372.3,389.8,393.4,349.8
84,7976,351.0,349.0,361.0,,367.0,349.8
94,7976,352.0,352.0,348.5,344.6,342.9,349.8
99,7976,352.0,362.0,357.0,383.5,395.0,349.8
405,7976,352.4,351.9,365.0,,379.0,349.8
407,7976,353.8,356.8,376.6,384.261,387.1,349.8
409,7976,,,372.657,,373.0,349.8
411,7976,352.9,347.6,352.7,357.1,339.4,349.8
414,7976,,344.0,355.0,351.0,350.0,349.8
416,7976,351.0,350.0,358.0,358.0,358.0,349.8
421,7976,352.0,360.4,368.187,384.672,386.0,349.8
422,7976,353.623,346.7685,349.188,363.015,354.4,349.8
426,7976,352.466,351.8108,361.0,360.944,371.017,349.8
428,7976,,346.8,,362.4,359.3,349.8
429,7976,345.1,346.2,349.4,357.3,371.6,349.8
431,7976,351.928,351.1,354.696,360.6,342.567,349.8
432,7976,349.7,344.4,346.5,363.552,362.5,349.8
433,7976,351.387,348.1463,347.244,369.376,356.48,349.8
437,7976,,352.9,,,378.3,349.8
439,7976,357.971,339.4001,391.388,385.185,388.0,349.8
440,7976,352.9,346.3,352.1,355.9,352.2,349.8
442,7976,355.032,363.3713,371.3,384.1,379.619,349.8
444,7976,357.0,365.0,377.4,378.5,378.5,349.8
446,7976,350.2,,352.7,,,349.8
448,7976,353.977,355.0,371.0,,,349.8
451,7976,352.0,,,,,349.8
20,7977,353.1,356.1,355.0,360.8,383.4,338.0
40,7977,347.6,,,,364.3,338.0
65,7977,356.0,355.8,360.3,369.9,383.8,338.0
84,7977,347.0,348.0,347.0,,,338.0
94,7977,345.9,346.4,,347.2,342.0,338.0
404,7977,,350.9,350.2,351.6,368.8,338.0
405,7977,350.9,349.8,349.4,,,338.0
407,7977,353.416,353.2,355.3,379.0,385.218,338.0
408,7977,,,357.0,,,338.0
409,7977,349.0,,,376.329,,338.0
411,7977,346.4,348.3,345.7,350.9,350.4,338.0
414,7977,346.0,,339.0,350.0,345.0,338.0
416,7977,346.0,348.0,348.0,355.0,355.0,338.0
420,7977,,350.0,345.0,,354.0,338.0
421,7977,351.536,353.8,362.2,370.015,386.581,338.0
423,7977,,,344.1,358.8,380.9,338.0
424,7977,,349.842,350.0,,370.23,338.0
426,7977,347.236,348.705,349.5911,357.7,358.113,338.0
428,7977,345.5,,342.8,,359.6,338.0
429,7977,347.8,342.5,341.8,344.4,351.9,338.0
431,7977,349.0,347.169,349.3,352.999,357.4,338.0
432,7977,343.9,343.8,340.7,341.2,,338.0
433,7977,348.834,345.162,343.0755,342.277,366.385,338.0
435,7977,,,344.5,346.8,369.6,338.0
437,7977,349.5,,350.1,,,338.0
439,7977,347.14,347.985,333.7451,388.419,,338.0
440,7977,346.4,348.3,343.8,350.0,349.0,338.0
442,7977,349.2,356.268,365.0852,371.6,385.7,338.0
444,7977,350.0,360.0,360.0,378.1,379.2,338.0
446,7977,346.2,346.8,,350.9,,338.0
448,7977,351.5,355.995,356.0,374.0,,338.0
450,7977,,348.093,347.9876,,,338.0
451,7977,350.5,351.5,,,,338.0
40,7978,341.1,345.9,,,,344.9
65,7978,344.8,361.0,356.0,363.5,368.9,337.5
