Old_Id,YEAR,QUARTER,ID,NDUSTRY,Previous_Quarter,End_of_Current_Quarter,Next_Quarter,Next_Quarter+1,Next_Quarter+2,Next_Quarter+3,Average_over_Current_year,Average_over_Next_year,Series,Latest_available_end_of_Current,Latest_available_Year,Latest_available_Quarter,Earliest_available_end_of_Current,Earliest_available_Year,Earliest_available_Quarter
7217,1969,4,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1969,4,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1969,4,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1969,4,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1969,4,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1969,4,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1969,4,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1969,4,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1969,4,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1969,4,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1969,4,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1969,4,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1969,4,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1969,4,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1969,4,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1969,4,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1969,4,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1969,4,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1969,4,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1969,4,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1969,4,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1969,4,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1969,4,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1969,4,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1969,4,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1969,4,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1969,4,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1969,4,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1969,4,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1969,4,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1969,4,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1969,4,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1969,4,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1969,4,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1969,4,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1969,4,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1969,4,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1969,4,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1969,4,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1969,4,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1969,4,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1969,4,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1969,4,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1969,4,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1969,4,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1970,1,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1970,1,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1970,1,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1970,1,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1970,1,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1970,1,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1970,1,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1970,1,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1970,1,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1970,1,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1970,1,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1970,1,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1970,1,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1970,1,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1970,1,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1970,1,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1970,1,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1970,1,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1970,1,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1970,1,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1970,1,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1970,1,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1970,1,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1970,1,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1970,1,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1970,1,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1970,1,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1970,1,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1970,1,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1970,1,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1970,1,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1970,1,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1970,1,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1970,1,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1970,1,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1970,1,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1970,1,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1970,1,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1970,1,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1970,1,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1970,1,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1970,1,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1970,1,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1970,1,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1970,1,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1970,1,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1970,1,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1970,1,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1970,1,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1970,1,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1970,1,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1970,1,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1970,1,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1970,1,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1970,1,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1970,1,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1970,1,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1970,1,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1970,1,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1970,1,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1970,1,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1970,1,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1970,1,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1970,1,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1970,1,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1970,1,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1970,1,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1970,1,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1970,1,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1970,1,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1970,1,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1970,1,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1970,1,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1970,1,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1970,1,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1970,1,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1970,1,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1970,1,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1970,1,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1970,1,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1970,1,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1970,1,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1970,1,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1970,1,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1970,1,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1970,1,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1970,1,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1970,2,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1970,2,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1970,2,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1970,2,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1970,2,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1970,2,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1970,2,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1970,2,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1970,2,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1970,2,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1970,2,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1970,2,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1970,2,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1970,2,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1970,2,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1970,2,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1970,2,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1970,2,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1970,2,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1970,2,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1970,2,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1970,2,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1970,2,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1970,2,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1970,2,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1970,2,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1970,2,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1970,2,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1970,2,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1970,2,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1970,2,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1970,2,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1970,2,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1970,2,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1970,2,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1970,2,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1970,2,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1970,2,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1970,2,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1970,2,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1970,2,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1970,2,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1970,2,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1970,2,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1970,2,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1970,2,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1970,2,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1970,2,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1970,2,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1970,2,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1970,2,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1970,2,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1970,2,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1970,2,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1970,2,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1970,2,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1970,2,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1970,2,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1970,2,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1970,2,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1970,2,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1970,2,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1970,2,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1970,2,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1970,2,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1970,2,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1970,2,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1970,2,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1970,2,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1970,2,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1970,2,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1970,2,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1970,2,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1970,2,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1970,2,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1970,2,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1970,2,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1970,2,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1970,2,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1970,2,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1970,2,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1970,2,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1970,2,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1970,2,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1970,2,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1970,2,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1970,2,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1970,3,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6344,1970,3,550,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6345,1970,3,551,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6310,1970,3,431,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6347,1970,3,553,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7690,1970,3,433,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7698,1970,3,510,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6348,1970,3,554,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6349,1970,3,555,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6322,1970,3,512,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7714,1970,3,556,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6350,1970,3,557,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7040,1970,3,558,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7757,1970,3,559,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6323,1970,3,516,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6166,1970,3,439,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7700,1970,3,518,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5607,1970,3,519,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6301,1970,3,99,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6315,1970,3,483,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6708,1970,3,560,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7693,1970,3,484,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7042,1970,3,561,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5597,1970,3,485,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7716,1970,3,563,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6326,1970,3,520,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7044,1970,3,564,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5609,1970,3,521,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7732,1970,3,446,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5610,1970,3,523,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6329,1970,3,524,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7717,1970,3,568,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5592,1970,3,448,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7718,1970,3,569,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6330,1970,3,526,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5951,1970,3,405,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6331,1970,3,527,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6332,1970,3,528,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6302,1970,3,407,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5775,1970,3,529,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5580,1970,3,20,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5709,1970,3,65,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7217,1970,3,571,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7720,1970,3,572,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5776,1970,3,530,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5916,1970,3,497,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7721,1970,3,574,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6682,1970,3,498,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6303,1970,3,411,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5778,1970,3,532,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7722,1970,3,576,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7691,1970,3,456,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7706,1970,3,533,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7723,1970,3,577,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5780,1970,3,534,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7724,1970,3,578,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7707,1970,3,535,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7725,1970,3,579,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5782,1970,3,536,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5989,1970,3,538,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6336,1970,3,539,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7598,1970,3,581,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6313,1970,3,463,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6337,1970,3,540,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
8044,1970,3,584,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6304,1970,3,420,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6698,1970,3,541,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7686,1970,3,421,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6339,1970,3,542,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6340,1970,3,543,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7687,1970,3,422,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6307,1970,3,423,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6389,1970,3,544,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5789,1970,3,545,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5599,1970,3,502,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7709,1970,3,546,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7689,1970,3,426,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7694,1970,3,504,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7710,1970,3,548,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6359,1970,3,428,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5945,1970,3,549,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
7695,1970,3,506,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6360,1970,3,429,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5581,1970,3,40,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6319,1970,3,507,3.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
5614,1970,3,84,1.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6320,1970,3,508,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
6314,1970,4,472,2.0,NaN,NaN,NaN,NaN,NaN,NaN,,,EMP,
